1122,1140
1123,1343
1124,915
1125,1235
1126,768
1127,1412
1128,1372
1129,1370
1130,1157
1131,1143
1132,62
1133,101
1134,1058
1135,1277
1136,1281
1137,1095
1138,98
1139,1245
1140,1291
1141,1519
1142,1532
1143,1516
1144,1517
1145,537
1146,1441
1147,1510
1148,926
1149,1480
1150,1379
1151,927
1152,1148
1153,1304
1154,1306
1155,1344
1156,1384
1157,1618
1158,1610
1159,1419
1160,1086
1161,1390
1162,1360
1163,1294
1164,1292
1165,1147
1166,1145
1167,1144
1168,1236
1169,1533
1170,1156
1171,1154
1172,1146
1173,1430
1174,1432
1175,1402
1176,1471
1177,1385
1178,1282
1179,1429
1180,1195
1181,1193
1182,938
1183,1397
1184,1431
1185,1382
1186,1637
1187,1641
1188,939
1189,1196
1190,1194
1191,1536
1192,1534
1193,64
1194,1639
1195,99
1196,1087
1197,1800
1198,1640
1199,1500
1200,1474
1201,1478
1202,1280
1203,1279
1204,1297
1205,1295
1206,1388
1207,1300
1208,1386
1209,1167
1210,1131
1211,1141
1212,1129
1213,1064
1214,1062
1215,1060
1216,1595
1217,1585
1218,1538
1219,1550
1220,1475
1221,1479
1222,1481
1223,1488
1224,930
1225,1373
1226,1371
1227,1520
1228,1524
1229,1149
1230,1476
1231,1484
1232,1494
1233,1387
1234,1611
1235,1613
1236,1437
1237,1612
1238,1733
1239,1638
1240,1636
1241,781
1242,779
1243,777
1244,1378
1245,1374
1246,1614
1247,1616
1248,1423
1249,1349
1250,1539
1251,1535
1252,1153
1253,1477
1254,1217
1255,1219
1256,1298
1257,1296
1258,1403
1259,1427
1260,1502
1261,1482
1262,1136
1263,1138
1264,1132
1265,1408
1266,1525
1267,1711
1268,1619
1269,1615
1270,1518
1271,1745
1272,1160
1273,1237
1274,1617
1275,1654
1276,1439
1277,1435
1278,1469
1279,1646
1280,1499
1281,1714
1282,1709
1283,1540
1284,1541
1285,1434
1286,1326
1287,1551
1288,100
1289,1409
1290,1302
1291,1649
1292,1650
1293,1642
1294,1648
1295,1693
1296,1719
1297,1632
1298,1812
1299,1150
1300,1152
1301,1056
1302,1327
1303,1329
1304,1485
1305,1483
1306,1137
1307,1155
1308,940
1309,1428
1310,1392
1311,1380
1312,1393
1313,1361
1314,1537
1315,1734
1316,1715
1317,1712
1318,1656
1319,1530
1320,1528
1321,1526
1322,1426
1323,1424
1324,1422
1325,1815
1326,1821
1327,1817
1328,1442
1329,1462
1330,1444
1331,1207
1332,1729
1333,1717
1334,1718
1335,1716
1336,1206
1337,1208
1338,1825
1339,1816
1340,1730
1341,1720
1342,1643
1343,1807
1344,1652
1345,1813
1346,1795
1347,1731
1348,18
1349,1165
1350,1163
1351,1161
1352,1511
1353,1375
1354,1497
1355,1377
1356,141
1357,139
1358,1580
1359,1542
1360,1578
1361,1570
1362,1332
1363,1336
1364,1334
1365,1508
1366,1463
1367,1443
1368,1495
1369,1218
1370,1735
1371,66
1372,97
1373,1433
1374,1436
1375,1498
1376,1657
1377,1655
1378,1468
1379,1464
1380,1438
1381,1521
1382,1583
1383,1446
1384,1486
1385,1491
1386,1461
1387,1455
1388,1581
1389,1579
1390,1489
1391,1460
1392,1658
1393,1872
1394,1915
1395,1465
1396,1466
1397,1492
1398,1651
1399,1661
1400,1467
1401,1663
1402,1572
1403,1664
1404,1741
1405,1573
1406,1743
1407,1622
1408,1665
1409,1670
1410,1421
1411,1415
1412,1413
1413,1211
1414,1209
1415,1917
1416,1937
1417,1918
1418,1938
1419,1391
1420,1447
1421,1596
1422,1514
1423,1362
1424,1470
1425,1512
1426,1420
1427,1151
1428,1527
1429,1529
1430,1389
1431,1603
1432,1376
1433,1671
1434,1939
1435,1567
1436,1666
1437,1653
1438,1599
1439,1440
1440,1456
1441,1554
1442,1543
1443,1571
1444,1544
1445,1569
1446,1748
1447,1750
1448,1752
1449,1445
1450,1493
1451,1644
1452,1454
1453,1448
1454,1449
1455,1453
1456,1667
1457,1623
1458,1672
1459,1659
1460,1826
1461,1753
1462,1501
1463,1818
1464,1522
1465,1531
1466,1416
1467,1822
1468,1557
1469,1968
1470,1970
1471,1985
1472,1971
1473,1986
1474,1601
1475,1692
1476,1602
1477,1625
1478,1624
1479,1600
1480,1584
1481,1582
1482,1838
1483,1827
1484,1911
1485,1505
1486,1746
1487,1742
1488,1668
1489,1506
1490,1562
1491,1560
1492,1417
1493,1627
1494,1629
1495,1253
1496,1972
1497,1974
1498,1755
1499,1754
1500,1756
1501,1839
1502,1736
1503,1604
1504,1490
1505,1942
1506,1722
1507,1721
1508,1806
1509,1457
1510,1662
1511,1660
1512,1330
1513,1620
1514,1780
1515,1744
1516,1723
1517,1724
1518,1728
1519,1828
1520,1850
1521,1503
1522,1630
1523,1726
1524,1775
1525,1633
1526,1504
1527,1626
1528,1260
1529,1258
1530,1256
1531,1261
1532,1259
1533,1257
1534,1732
1535,1751
1536,1727
1537,1805
1538,1803
1539,1801
1540,1762
1541,1764
1542,1634
1543,1760
1544,1691
1545,1677
1546,1788
1547,1759
1548,1757
1549,1552
1550,1830
1551,1523
1552,1598
1553,1559
1554,1823
1555,1831
1556,1955
1557,1919
1558,1771
1559,1737
1560,1749
1561,1819
1562,1976
1563,1975
1564,1763
1565,1765
1566,1621
1567,1758
1568,1820
1569,1674
1570,1673
1571,1669
1572,1829
1573,1849
1574,1835
1575,1966
1576,1628
1577,1873
1578,1987
1579,1574
1580,1576
1581,1770
1582,1786
1583,1738
1584,1772
1585,1647
1586,1809
1587,1645
1588,1713
1589,1739
1590,1606
1591,1607
1592,1874
1593,1793
1594,1789
1595,1982
1596,2000
1597,1836
1598,1773
1599,1776
1600,1778
1601,1920
1602,1977
1603,1981
1604,1824
1605,1785
1606,1781
1607,1635
1608,1811
1609,1631
1610,1851
1611,1586
1612,1588
1613,1589
1614,1590
1615,1587
1616,1591
1617,1779
1618,1777
1619,1458
1620,1983
1621,1451
1622,1450
1623,1452
1624,1796
1625,1768
1626,1790
1627,1994
1628,1740
1629,1798
1630,1594
1631,1418
1632,1459
1633,1695
1634,1964
1635,1984
1636,1935
1637,1921
1638,1980
1639,1978
1640,68
1641,95
1642,1848
1643,1944
1644,1747
1645,1804
1646,1792
1647,1802
1648,1989
1649,1592
1650,1990
1651,1988
1652,1593
1653,1694
1654,1791
1655,1472
1656,1675
1657,1856
1658,1870
1659,1854
1660,1962
1661,1960
1662,1930
1663,1852
1664,1855
1665,1853
1666,1879
1667,2018
1668,2020
1669,2025
1670,2108
1671,2021
1672,2023
1673,2110
1674,2030
1675,2024
1676,2028
1677,1545
1678,1565
1679,1875
1680,1865
1681,1973
1682,2009
1683,2001
1684,1893
1685,1857
1686,1546
1687,1810
1688,1877
1689,1876
1690,1878
1691,2031
1692,1926
1693,1922
1694,1956
1695,1954
1696,1808
1697,1866
1698,2032
1699,1999
1700,1837
1701,1841
1702,1881
1703,1867
1704,2026
1705,2102
1706,1696
1707,1700
1708,2143
1709,2037
1710,2033
1711,1871
1712,1783
1713,1846
1714,1832
1715,2016
1716,2002
1717,1784
1718,1782
1719,1860
1720,1858
1721,1862
1722,1910
1723,1908
1724,1906
1725,1547
1726,1555
1727,1563
1728,1561
1729,1553
1730,20
1731,70
1732,137
1733,135
1734,1701
1735,1697
1736,1707
1737,93
1738,1686
1739,1676
1740,1847
1741,1833
1742,1834
1743,2035
1744,2029
1745,1951
1746,1931
1747,1548
1748,1558
1749,1840
1750,1568
1751,1913
1752,74
1753,85
1754,1549
1755,1880
1756,1767
1757,1761
1758,1889
1759,2036
1760,1887
1761,2106
1762,2109
1763,2111
1764,2038
1765,1725
1766,1799
1767,1864
1768,1958
1769,1916
1770,1690
1771,1859
1772,1891
1773,1861
1774,1710
1775,1698
1776,1702
1777,1868
1778,1884
1779,1703
1780,1705
1781,1678
1782,1992
1783,1979
1784,1706
1785,1679
1786,1948
1787,1932
1788,1902
1789,1904
1790,1914
1791,1912
1792,1991
1793,1997
1794,2022
1795,2034
1796,2027
1797,2104
1798,2135
1799,2131
1800,1577
1801,1704
1802,2112
1803,2118
1804,1680
1805,1933
1806,1947
1807,2044
1808,2040
1809,2059
1810,2061
1811,2141
1812,2119
1813,2107
1814,2039
1815,2065
1816,2063
1817,2003
1818,2004
1819,2008
1820,2006
1821,2014
1822,2012
1823,2010
1824,2066
1825,2064
1826,2133
1827,2341
1828,2045
1829,2339
1830,1929
1831,1923
1832,1869
1833,2080
1834,1950
1835,2082
1836,1998
1837,1996
1838,1863
1839,1882
1840,2084
1841,2041
1842,1890
1843,1888
1844,1766
1845,1797
1846,2007
1847,2005
1848,2062
1849,2042
1850,1995
1851,1993
1852,1845
1853,1843
1854,1699
1855,1794
1856,1509
1857,1507
1858,2136
1859,2145
1860,2212
1861,2142
1862,2120
1863,2067
1864,2146
1865,2134
1866,2342
1867,2077
1868,2068
1869,2139
1870,2137
1871,2121
1872,2122
1873,1769
1874,2123
1875,76
1876,83
1877,1892
1878,2140
1879,2138
1880,2113
1881,2372
1882,2343
1883,1894
1884,1909
1885,1907
1886,1895
1887,2086
1888,2144
1889,2152
1890,2154
1891,2087
1892,2153
1893,2155
1894,2156
1895,2157
1896,2373
1897,2124
1898,2126
1899,2088
1900,1774
1901,2125
1902,2129
1903,1787
1904,2161
1905,2176
1906,2190
1907,2192
1908,2195
1909,2199
1910,2197
1911,2193
1912,2335
1913,2050
1914,2043
1915,1687
1916,1685
1917,1689
1918,1681
1919,2060
1920,2056
1921,2058
1922,2054
1923,2048
1924,1924
1925,2046
1926,2374
1927,2047
1928,2049
1929,2196
1930,2204
1931,2069
1932,2354
1933,2344
1934,2115
1935,2114
1936,1688
1937,2070
1938,2078
1939,2347
1940,2345
1941,2117
1942,1883
1943,2206
1944,2208
1945,2210
1946,2213
1947,2233
1948,2231
1949,2223
1950,2331
1951,2218
1952,2226
1953,2127
1954,2227
1955,2159
1956,2158
1957,2160
1958,2198
1959,2248
1960,2228
1961,2250
1962,2089
1963,2091
1964,2169
1965,2162
1966,2163
1967,2165
1968,2185
1969,1934
1970,1946
1971,1844
1972,1842
1973,2211
1974,2209
1975,78
1976,80
1977,1936
1978,1940
1979,2235
1980,79
1981,81
1982,1945
1983,1943
1984,1941
1985,2234
1986,2242
1987,2071
1988,2075
1989,1925
1990,1953
1991,1556
1992,1708
1993,1927
1994,2232
1995,1928
1996,1952
1997,1896
1998,2357
1999,2355
2000,2094
2001,2090
2002,2100
2003,2219
2004,1949
2005,2224
2006,2093
2007,2057
2008,2095
2009,2189
2010,2187
2011,2096
2012,2097
2013,2289
2014,2147
2015,2220
2016,2222
2017,77
2018,82
2019,2229
2020,2230
2021,2200
2022,2356
2023,2381
2024,2375
2025,2464
2026,2348
2027,2349
2028,2237
2029,2239
2030,2076
2031,2128
2032,2205
2033,2166
2034,2319
2035,2287
2036,2055
2037,2051
2038,2201
2039,2194
2040,2098
2041,2130
2042,2132
2043,2052
2044,2294
2045,2352
2046,2368
2047,2346
2048,2383
2049,2417
2050,2466
2051,2415
2052,2361
2053,2116
2054,2148
2055,2188
2056,2236
2057,2249
2058,2245
2059,2202
2060,2362
2061,1684
2062,1682
2063,2467
2064,2477
2065,2053
2066,2214
2067,2280
2068,1897
2069,2081
2070,2079
2071,1683
2072,2384
2073,2238
2074,2290
2075,2418
2076,2450
2077,2420
2078,1566
2079,1564
2080,2333
2081,2272
2082,2252
2083,2241
2084,2468
2085,2487
2086,2151
2087,2269
2088,2149
2089,2376
2090,2378
2091,2353
2092,2452
2093,2296
2094,2253
2095,2404
2096,2377
2097,2273
2098,2267
2099,2255
2100,2254
2101,2414
2102,2402
2103,75
2104,84
2105,2279
2106,2215
2107,2369
2108,2170
2109,2240
2110,2178
2111,2092
2112,1885
2113,2419
2114,2423
2115,1886
2116,2291
2117,2405
2118,2270
2119,2478
2120,2281
2121,2288
2122,2286
2123,2282
2124,2370
2125,2475
2126,2469
2127,2257
2128,2298
2129,2300
2130,2301
2131,2382
2132,2453
2133,1898
2134,1899
2135,2480
2136,2481
2137,2479
2138,2072
2139,2302
2140,2574
2141,2497
2142,2274
2143,2275
2144,10
2145,2431
2146,2388
2147,2351
2148,2451
2149,2371
2150,2073
2151,2103
2152,2085
2153,2105
2154,161
2155,159
2156,155
2157,2268
2158,2278
2159,2266
2160,2217
2161,2216
2162,2167
2163,2177
2164,2175
2165,2173
2166,2385
2167,2389
2168,2426
2169,2458
2170,2416
2171,2203
2172,2665
2173,2663
2174,2256
2175,2243
2176,2456
2177,2244
2178,2454
2179,2476
2180,2470
2181,2207
2182,2386
2183,2271
2184,2399
2185,2367
2186,2365
2187,2363
2188,2401
2189,2462
2190,2350
2191,2460
2192,2360
2193,2172
2194,2292
2195,2366
2196,2379
2197,2398
2198,2285
2199,2283
2200,2074
2201,2225
2202,2246
2203,1905
2204,1903
2205,1901
2206,2329
2207,2323
2208,2321
2209,2221
2210,2424
2211,2422
2212,2179
2213,2276
2214,2395
2215,2394
2216,2471
2217,2473
2218,2396
2219,2247
2220,2180
2221,2590
2222,2277
2223,2391
2224,2387
2225,2380
2226,2260
2227,2284
2228,2482
2229,2449
2230,2447
2231,2425
2232,2474
2233,2472
2234,2584
2235,2427
2236,2488
2237,2364
2238,2489
2239,2493
2240,2392
2241,2390
2242,2483
2243,2627
2244,2591
2245,2316
2246,2318
2247,2320
2248,2322
2249,2429
2250,2434
2251,2428
2252,2448
2253,2436
2254,2438
2255,2263
2256,2261
2257,2259
2258,2251
2259,2265
2260,2164
2261,2168
2262,2174
2263,2516
2264,2499
2265,2484
2266,2494
2267,2485
2268,2684
2269,2666
2270,2680
2271,2258
2272,2498
2273,2305
2274,2309
2275,2303
2276,2306
2277,2310
2278,2403
2279,2659
2280,2500
2281,2445
2282,2443
2283,2181
2284,2324
2285,2572
2286,2486
2287,2313
2288,2307
2289,2432
2290,2430
2291,2393
2292,1900
2293,2183
2294,2171
2295,2517
2296,2515
2297,2513
2298,2358
2299,2397
2300,2596
2301,2592
2302,2501
2303,2421
2304,2330
2305,2536
2306,2534
2307,2518
2308,2521
2309,2525
2310,2406
2311,2412
2312,2407
2313,2410
2314,2568
2315,2657
2316,2625
2317,2577
2318,2576
2319,2575
2320,2264
2321,2262
2322,2519
2323,2555
2324,2553
2325,2541
2326,2495
2327,2526
2328,2332
2329,2334
2330,2503
2331,2570
2332,2490
2333,2540
2334,2566
2335,2504
2336,2538
2337,2514
2338,2502
2339,2512
2340,2520
2341,2505
2342,2510
2343,2583
2344,2581
2345,2681
2346,2688
2347,2667
2348,2433
2349,2435
2350,2623
2351,2441
2352,2437
2353,2439
2354,2446
2355,2444
2356,2442
2357,2359
2358,2413
2359,2549
2360,2569
2361,2685
2362,2557
2363,2668
2364,2511
2365,2670
2366,12
2367,153
2368,151
2369,149
2370,2550
2371,2554
2372,2496
2373,2552
2374,2101
2375,2099
2376,2297
2377,2295
2378,2293
2379,2299
2380,2336
2381,2789
2382,2524
2383,2304
2384,2308
2385,2314
2386,2312
2387,2338
2388,2491
2389,2637
2390,2633
2391,2709
2392,2686
2393,2508
2394,2506
2395,73
2396,86
2397,2571
2398,2522
2399,2710
2400,2689
2401,2671
2402,2630
2403,2340
2404,2325
2405,2327
2406,2556
2407,2492
2408,2326
2409,2328
2410,2551
2411,2539
2412,2692
2413,2721
2414,2690
2415,88
2416,2529
2417,2527
2418,89
2419,2317
2420,2315
2421,2558
2422,2567
2423,2560
2424,2559
2425,2565
2426,2563
2427,2411
2428,2409
2429,2585
2430,2586
2431,2711
2432,2400
2433,2580
2434,2564
2435,2593
2436,2682
2437,2582
2438,2578
2439,2594
2440,2672
2441,2624
2442,2626
2443,2628
2444,2632
2445,2634
2446,2722
2447,2528
2448,2629
2449,2635
2450,2712
2451,2660
2452,2561
2453,2530
2454,2723
2455,2509
2456,2408
2457,2507
2458,2636
2459,2638
2460,2643
2461,2655
2462,2647
2463,2639
2464,2535
2465,2533
2466,2531
2467,2631
2468,2573
2469,2728
2470,2724
2471,2656
2472,2701
2473,2697
2474,2683
2475,2645
2476,2648
2477,2646
2478,2644
2479,2523
2480,2702
2481,2752
2482,2725
2483,2673
2484,2597
2485,2587
2486,2687
2487,2542
2488,2703
2489,2661
2490,2713
2491,2775
2492,2532
2493,2785
2494,2693
2495,2440
2496,2640
2497,2654
2498,2595
2499,2618
2500,2730
2501,2704
2502,2698
2503,2694
2504,2083
2505,2598
2506,2543
2507,2695
2508,2658
2509,2664
2510,2794
2511,2796
2512,2798
2513,2808
2514,2810
2515,2799
2516,2811
2517,2662
2518,2739
2519,2548
2520,2544
2521,2607
2522,2599
2523,2729
2524,2741
2525,2737
2526,2787
2527,2691
2528,2864
2529,2952
2530,2812
2531,2813
2532,2850
2533,2675
2534,2696
2535,2805
2536,2669
2537,2677
2538,2150
2539,2186
2540,2184
2541,2182
2542,2734
2543,2778
2544,2786
2545,2616
2546,2600
2547,2619
2548,2676
2549,2641
2550,2678
2551,65
2552,71
2553,69
2554,67
2555,94
2556,2562
2557,72
2558,90
2559,2851
2560,2620
2561,92
2562,2579
2563,2642
2564,2792
2565,2838
2566,2814
2567,2795
2568,2793
2569,2588
2570,2608
2571,2742
2572,2740
2573,2650
2574,2652
2575,2651
2576,2653
2577,2744
2578,2783
2579,2862
2580,2766
2581,2784
2582,2782
2583,2780
2584,2732
2585,2700
2586,2604
2587,2621
2588,2617
2589,2603
2590,2601
2591,2733
2592,2735
2593,2547
2594,2545
2595,2751
2596,2749
2597,2745
2598,2707
2599,2705
2600,55
2601,57
2602,63
2603,104
2604,102
2605,96
2606,2754
2607,2750
2608,2781
2609,2614
2610,2602
2611,2589
2612,2337
2613,2191
2614,2699
2615,2753
2616,2763
2617,2765
2618,2755
2619,2756
2620,2760
2621,2954
2622,2956
2623,2958
2624,2865
2625,2809
2626,2807
2627,2959
2628,2839
2629,2866
2630,2875
2631,2727
2632,2726
2633,2465
2634,2674
2635,2790
2636,2776
2637,2764
2638,2762
2639,2714
2640,2816
2641,2818
2642,2852
2643,2821
2644,2815
2645,2974
2646,2857
