278,379
279,397
280,395
281,373
282,367
283,60
284,85
285,396
286,378
287,409
288,380
289,445
290,405
291,403
292,389
293,107
294,105
295,100
296,89
297,341
298,339
299,108
300,418
301,413
302,368
303,404
304,410
305,90
306,92
307,338
308,369
309,371
310,347
311,411
312,398
313,384
314,350
315,348
316,412
317,414
318,193
319,381
320,443
321,441
322,385
323,388
324,386
325,492
326,466
327,447
328,446
329,421
330,399
331,454
332,448
333,436
334,455
335,425
336,415
337,477
338,453
339,422
340,434
341,416
342,417
343,419
344,432
345,428
346,420
347,424
348,433
349,426
350,452
351,456
352,462
353,449
354,465
355,494
356,495
357,498
358,519
359,467
360,471
361,406
362,499
363,427
364,472
365,450
366,500
367,502
368,439
369,437
370,435
371,429
372,430
373,503
374,505
375,484
376,868
377,870
378,487
379,483
380,451
381,482
382,480
383,476
384,486
385,468
386,470
387,543
388,512
389,525
390,504
391,506
392,528
393,531
394,596
395,510
396,602
397,496
398,604
399,103
400,143
401,605
402,1146
403,691
404,609
405,625
406,423
407,473
408,871
409,877
410,163
411,431
412,532
413,464
414,469
415,475
416,533
417,565
418,529
419,523
420,511
421,488
422,501
423,1226
424,478
425,305
426,572
427,534
428,540
429,485
430,530
431,497
432,527
433,474
434,481
435,479
436,521
437,598
438,457
439,559
440,544
441,19
442,20
443,541
444,535
445,567
446,574
447,522
448,524
449,458
450,460
451,575
452,610
453,612
454,568
455,7
456,603
457,576
458,513
459,601
460,509
461,21
462,444
463,68
464,627
465,608
466,621
467,629
468,606
469,8
470,56
471,98
472,537
473,566
474,564
475,536
476,547
477,553
478,545
479,546
480,648
481,655
482,613
483,611
484,619
485,461
486,459
487,463
488,693
489,659
490,489
491,493
492,491
493,622
494,620
495,646
496,644
497,618
498,93
499,561
500,539
501,600
502,657
503,642
504,542
505,590
506,192
507,102
508,660
509,649
510,878
511,639
512,583
513,630
514,358
515,848
516,741
517,697
518,694
519,774
520,702
521,555
522,551
523,153
524,569
525,554
526,514
527,881
528,879
529,556
530,558
531,661
532,894
533,880
534,22
535,65
536,668
537,662
538,777
539,729
540,695
541,571
542,560
543,538
544,614
545,616
546,623
547,552
548,548
549,557
550,628
551,895
552,647
553,615
554,307
555,775
556,1148
557,1021
558,577
559,640
560,703
561,711
562,653
563,651
564,617
565,667
566,663
567,689
568,687
569,520
570,549
571,624
572,730
573,607
574,671
575,1230
576,720
577,698
578,645
579,643
580,1
581,67
582,2
583,356
584,507
585,508
586,587
587,585
588,589
589,72
590,515
591,517
592,766
593,764
594,696
595,1155
596,721
597,767
598,632
599,882
600,742
601,635
602,650
603,636
604,634
605,938
606,937
607,883
608,917
609,146
610,692
611,586
612,516
613,584
614,582
615,526
616,592
617,594
618,9
619,854
620,96
621,76
622,704
623,754
624,892
625,872
626,896
627,926
628,147
629,149
630,599
631,597
632,631
633,1259
634,682
635,664
636,778
637,780
638,701
639,824
640,699
641,188
642,309
643,595
644,562
645,593
646,1231
647,918
648,573
649,685
650,665
651,1227
652,1071
653,873
654,826
655,743
656,99
657,785
658,731
659,735
660,733
661,876
662,719
663,1023
664,626
665,652
666,637
667,783
668,779
669,705
670,1232
671,1034
672,722
673,948
674,874
675,712
676,715
677,861
678,713
679,669
680,677
681,633
682,678
683,666
684,680
685,781
686,744
687,1035
688,1024
689,939
690,490
691,570
692,723
693,853
694,755
695,851
696,578
697,518
698,676
699,670
700,714
701,710
702,1235
703,1025
704,738
705,700
706,875
707,1149
708,837
709,745
710,736
711,717
712,864
713,69
714,884
715,888
716,782
717,765
718,897
719,901
720,672
721,683
722,681
723,784
724,902
725,940
726,673
727,788
728,679
729,641
730,1233
731,1435
732,674
733,550
734,975
735,654
736,1428
737,904
738,961
739,903
740,757
741,756
742,758
743,1205
744,814
745,789
746,786
747,150
748,856
749,152
750,843
751,160
752,196
753,191
754,822
755,746
756,818
757,812
758,750
759,752
760,748
761,810
762,157
763,58
764,86
765,809
766,813
767,811
768,759
769,827
770,825
771,749
772,833
773,732
774,922
775,898
776,941
777,923
778,638
779,716
780,760
781,792
782,1017
783,863
784,841
785,739
786,819
787,899
788,889
789,893
790,706
791,842
792,768
793,770
794,154
795,588
796,155
797,709
798,707
799,790
800,1236
801,1048
802,1036
803,1418
804,796
805,1462
806,1301
807,802
808,591
809,708
810,860
811,844
812,913
813,885
814,579
815,974
816,1238
817,993
818,580
819,1431
820,684
821,1432
822,734
823,919
824,1239
825,1302
826,820
827,829
828,1494
829,823
830,821
831,563
832,59
833,581
834,886
835,914
836,70
837,1156
838,845
839,1240
840,945
841,905
842,911
843,737
844,795
845,182
846,771
847,807
848,924
849,952
850,954
851,862
852,869
853,867
854,1392
855,1209
856,865
857,675
858,787
859,181
860,1331
861,1027
862,1026
863,1039
864,1064
865,840
866,225
867,223
868,859
869,228
870,1433
871,858
872,850
873,1241
874,955
875,1065
876,1049
877,740
878,772
879,828
880,1420
881,846
882,839
883,944
884,942
885,1037
886,994
887,1563
888,927
889,956
890,1040
891,156
892,158
893,1444
894,949
895,915
896,94
897,1440
898,291
899,1041
900,1105
901,1103
902,26
903,27
904,1020
905,890
906,1066
907,1072
908,887
909,1019
910,817
911,815
912,906
913,1471
914,891
915,857
916,110
917,866
918,962
919,916
920,832
921,953
922,907
923,1289
924,995
925,999
926,997
927,963
928,1106
929,1564
930,1421
931,830
932,1038
933,908
934,1052
935,1050
936,1018
937,724
938,998
939,920
940,805
941,1765
942,1436
943,1445
944,964
945,4
946,1129
947,1091
948,1046
949,1042
950,1321
951,1376
952,17
953,293
954,16
955,1203
956,747
957,835
958,773
959,793
960,753
961,751
962,28
963,725
964,947
965,847
966,816
967,1107
968,1229
969,930
970,928
971,1047
972,63
973,84
974,1242
975,791
976,909
977,1108
978,798
979,1437
980,5
981,180
982,1466
983,852
984,88
985,769
986,803
987,763
988,761
989,801
990,726
991,838
992,836
993,728
994,831
995,1565
996,1291
997,62
998,910
999,970
1000,1513
1001,1067
1002,1089
1003,1109
1004,1202
1005,1098
1006,1092
1007,1123
1008,1380
1009,958
1010,957
1011,727
1012,1560
1013,1099
1014,1303
1015,1283
1016,929
1017,1374
1018,1413
1019,1393
1020,1051
1021,1053
1022,1043
1023,1000
1024,1097
1025,1093
1026,1616
1027,91
1028,1068
1029,973
1030,965
1031,1130
1032,1296
1033,1464
1034,1131
1035,1469
1036,1473
1037,950
1038,1327
1039,1524
1040,794
1041,1022
1042,808
1043,804
1044,1104
1045,1210
1046,1030
1047,1028
1048,440
1049,184
1050,985
1051,1016
1052,977
1053,984
1054,976
1055,1014
1056,1012
1057,1522
1058,690
1059,799
1060,797
1061,849
1062,1332
1063,1508
1064,959
1065,800
1066,1337
1067,1626
1068,1111
1069,806
1070,442
1071,966
1072,967
1073,1578
1074,15
1075,1292
1076,1439
1077,1223
1078,1069
1079,1314
1080,960
1081,1225
1082,776
1083,1390
1084,1454
1085,1157
1086,1160
1087,1163
1088,1446
1089,1003
1090,145
1091,978
1092,1320
1093,980
1094,1010
1095,1535
1096,1070
1097,921
1098,931
1099,1325
1100,1234
1101,1094
1102,1489
1103,1009
1104,1904
1105,53
1106,54
1107,1164
1108,1054
1109,1450
1110,1343
1111,1095
1112,1115
1113,1044
1114,1457
1115,968
1116,1345
1117,1112
1118,1472
1119,1525
1120,1378
1121,1379
1122,1062
1123,1055
1124,1362
1125,1385
1126,1031
1127,932
1128,186
1129,1220
1130,1171
1131,1161
1132,1121
1133,1113
1134,1339
1135,686
1136,1340
1137,1101
1138,1405
1139,1206
1140,1266
1141,1116
1142,986
1143,987
1144,1555
1145,1569
1146,935
1147,1424
1148,933
1149,943
1150,1660
1151,1317
1152,1122
1153,1114
1154,1377
1155,1058
1156,1056
1157,1548
1158,934
1159,1211
1160,138
1161,1274
1162,979
1163,1672
1164,1311
1165,988
1166,1441
1167,1667
1168,989
1169,990
1170,1124
1171,1029
1172,1147
1173,1033
1174,1237
1175,1521
1176,1165
1177,1389
1178,1338
1179,1589
1180,1169
1181,1256
1182,1286
1183,1451
1184,1386
1185,1013
1186,1011
1187,1276
1188,1347
1189,1207
1190,1434
1191,996
1192,1285
1193,1326
1194,1125
1195,1422
1196,1057
1197,1316
1198,1299
1199,18
1200,438
1201,1001
1202,1004
1203,1505
1204,1330
1205,912
1206,900
1207,1477
1208,1158
1209,1757
1210,1695
1211,1510
1212,925
1213,1619
1214,1002
1215,992
1216,1073
1217,1087
1218,1384
1219,1278
1220,1172
1221,1382
1222,1173
1223,1177
1224,1335
1225,1183
1226,1251
1227,1254
1228,1126
1229,1683
1230,1611
1231,1138
1232,1260
1233,1755
1234,834
1235,1262
1236,718
1237,1323
1238,1400
1239,1212
1240,97
1241,688
1242,1536
1243,1561
1244,1452
1245,1664
1246,1063
1247,1412
1248,1514
1249,1511
1250,1670
1251,1132
1252,1673
1253,1005
1254,1318
1255,1680
1256,1174
1257,1228
1258,101
1259,1133
1260,1127
1261,1267
1262,1275
1263,1139
1264,6
1265,1763
1266,1726
1267,185
1268,1282
1269,1741
1270,1199
1271,1751
1272,1258
1273,971
1274,1015
1275,1150
1276,1154
1277,1216
1278,1591
1279,1190
1280,1478
1281,1568
1282,1526
1283,1474
1284,1628
1285,1592
1286,1629
1287,658
1288,1415
1289,1178
1290,1416
1291,1221
1292,1417
1293,1556
1294,1442
1295,1671
1296,1143
1297,1479
1298,1208
1299,1685
1300,1760
1301,1860
1302,1687
1303,1245
1304,1453
1305,1455
1306,1246
1307,1686
1308,1364
1309,1368
1310,1367
1311,1365
1312,1853
1313,1008
1314,1322
1315,1306
1316,1218
1317,1213
1318,1681
1319,1287
1320,1222
1321,1184
1322,1032
1323,1366
1324,1538
1325,1398
1326,1528
1327,1408
1328,1730
1329,1575
1330,1166
1331,1663
1332,1738
1333,1247
1334,1224
1335,1263
1336,1078
1337,1547
1338,1074
1339,1988
1340,1281
1341,1271
1342,1134
1343,1684
1344,1096
1345,1709
1346,1762
1347,1088
1348,1059
1349,1353
1350,1570
1351,1045
1352,1255
1353,1060
1354,1090
1355,1214
1356,1396
1357,1953
1358,1577
1359,1601
1360,1293
1361,1007
1362,1297
1363,1482
1364,1179
1365,1137
1366,1135
1367,936
1368,1185
1369,1336
1370,1492
1371,1288
1372,1936
1373,1539
1374,1204
1375,1703
1376,1922
1377,946
1378,1352
1379,1371
1380,1294
1381,1273
1382,1180
1383,1463
1384,1300
1385,194
1386,1403
1387,1075
1388,1085
1389,951
1390,1693
1391,1406
1392,1515
1393,1350
1394,1397
1395,1523
1396,1604
1397,1110
1398,1962
1399,1140
1400,1427
1401,1732
1402,1363
1403,1248
1404,1328
1405,1117
1406,95
1407,1728
1408,1076
1409,1086
1410,1764
1411,1516
1412,1355
1413,1475
1414,1830
1415,1181
1416,14
1417,1279
1418,1743
1419,1414
1420,969
1421,656
1422,1470
1423,1484
1424,1550
1425,1217
1426,1333
1427,1596
1428,1914
1429,1812
1430,1141
1431,1128
1432,1485
1433,1549
1434,972
1435,1901
1436,1753
1437,1142
1438,1215
1439,1249
1440,1182
1441,1758
1442,1186
1443,1082
1444,1991
1445,1077
1446,1989
1447,762
1448,1940
1449,1540
1450,1361
1451,981
1452,991
1453,1527
1454,1533
1455,1750
1456,61
1457,1499
1458,1083
1459,1243
1460,1682
1461,1608
1462,1606
1463,1609
1464,1674
1465,1737
1466,1159
1467,1602
1468,1298
1469,1633
1470,1661
1471,1290
1472,1118
1473,1707
1474,1119
1475,1872
1476,1459
1477,1100
1478,1102
1479,1305
1480,1391
1481,1679
1482,1517
1483,1387
1484,1443
1485,1162
1486,1534
1487,1593
1488,1277
1489,1530
1490,1559
1491,1175
1492,1756
1493,1710
1494,1993
1495,1947
1496,1820
1497,1395
1498,1280
1499,1802
1500,1509
1501,1272
1502,1187
1503,1269
1504,1264
1505,1723
1506,1974
1507,1719
1508,1773
1509,1151
1510,1219
1511,1634
1512,1191
1513,1590
1514,1807
1515,1467
1516,1541
1517,1691
1518,1261
1519,1598
1520,1480
1521,1193
1522,1188
1523,1192
1524,1329
1525,1419
1526,1582
1527,1722
1528,1341
1529,1735
1530,1194
1531,1491
1532,1747
1533,1486
1534,1856
1535,1253
1536,1903
1537,1319
1538,1588
1539,1490
1540,1724
1541,1615
1542,1646
1543,1665
1544,1624
1545,1120
1546,1761
1547,1348
1548,1144
1549,1265
1550,1495
1551,1696
1552,1958
1553,1399
1554,1136
1555,1720
1556,1666
1557,1617
1558,1721
1559,1586
1560,1869
1561,1740
1562,1579
1563,1496
1564,1800
1565,1552
1566,1257
1567,1152
1568,1438
1569,1465
1570,1493
1571,1304
1572,1423
1573,1907
1574,1308
1575,1542
1576,1544
1577,1749
1578,1543
1579,1583
1580,1708
1581,1880
1582,1460
1583,855
1584,1334
1585,1487
1586,1669
1587,1889
1588,1346
1589,1061
1590,1310
1591,1645
1592,1079
1593,1200
1594,1748
1595,1383
1596,1167
1597,1689
1598,1595
1599,1250
1600,1898
1601,1985
1602,1529
1603,1675
1604,1782
1605,1895
1606,1915
1607,1929
1608,1566
1609,1449
1610,1244
1611,1458
1612,1375
1613,52
1614,1315
1615,1838
1616,1381
1617,1407
1618,1084
1619,1080
1620,1883
1621,1448
1622,1409
1623,1567
1624,1498
1625,1145
1626,1483
1627,1777
1628,1574
1629,1307
1630,1309
1631,1153
1632,1754
1633,1572
1634,1657
1635,1811
1636,1461
1637,1694
1638,1168
1639,1170
1640,1618
1641,1584
1642,1625
1643,1688
1644,1678
1645,1960
1646,1698
1647,1573
1648,1725
1649,1500
1650,1790
1651,1580
1652,1804
1653,1878
1654,1778
1655,1759
1656,1881
1657,1312
1658,1476
1659,2001
1660,1786
1661,1641
1662,1648
1663,1643
1664,1656
1665,1655
1666,1649
1667,1658
1668,1766
1669,1620
1670,1818
1671,1621
1672,1622
1673,1711
1674,1551
1675,1497
1676,1893
1677,1718
1678,1890
1679,1404
1680,1394
1681,1425
1682,1835
1683,1388
1684,1401
1685,1006
1686,982
1687,1840
1688,1948
1689,1426
1690,1662
1691,1594
1692,1284
1693,1557
1694,1195
1695,1481
1696,1603
1697,1627
1698,1597
1699,1599
1700,1370
1701,1356
1702,1841
1703,1402
1704,1970
1705,1503
1706,1429
1707,1430
1708,1879
1709,1639
1710,1752
1711,1531
1712,1715
1713,1692
1714,1894
1715,1795
1716,1676
1717,1826
1718,1600
1719,1896
1720,1697
1721,1189
1722,1201
1723,1700
1724,1963
1725,1961
1726,1196
1727,1870
1728,1892
1729,1873
1730,1865
1731,1706
1732,1545
1733,1587
1734,1739
1735,1909
1736,1744
1737,1632
1738,1605
1739,1809
1740,1998
1741,1610
1742,1964
1743,1950
1744,1501
1745,1819
1746,1468
1747,1834
1748,1742
1749,1372
1750,1640
1751,1324
1752,1344
1753,1612
1754,1630
1755,1537
1756,1558
1757,1942
1758,1410
1759,1411
1760,1518
1761,1512
1762,1882
1763,1965
1764,1313
1765,1885
1766,1636
1767,1990
1768,1677
1769,1847
1770,1613
1771,1845
1772,1943
1773,1713
1774,1827
1775,1956
1776,1810
1777,1815
1778,1967
1779,1888
1780,1701
1781,1825
1782,1268
1783,1081
1784,1824
1785,1576
1786,1842
1787,1623
1788,1768
1789,1295
1790,1814
1791,1975
1792,1780
1793,1857
1794,1581
1795,1945
1796,1607
1797,1727
1798,1504
1799,1502
1800,1506
1801,1891
1802,1519
1803,1983
1804,1349
1805,1351
1806,1977
1807,1507
1808,1642
1809,1926
1810,1978
1811,1733
1812,1176
1813,1270
1814,1553
1815,1924
1816,1829
1817,1360
1818,1886
1819,1925
1820,1197
1821,1447
1822,1704
1823,1946
1824,1957
1825,983
1826,1905
1827,1562
1828,1770
1829,1717
1830,1935
1831,1916
1832,1585
1833,1937
1834,1923
1835,1789
1836,2000
1837,1994
1838,1614
1839,1791
1840,1951
1841,1944
1842,25
1843,23
1844,24
1845,1854
1846,1342
1847,1357
1848,1918
1849,1729
1850,1631
1851,1871
1852,1844
1853,1913
1854,1806
1855,1917
1856,1941
1857,1986
1858,1875
1859,1781
1860,1779
1861,1252
1862,1635
1863,1908
1864,1647
1865,1690
1866,1369
1867,1928
1868,1968
1869,1799
1870,1920
1871,1798
1872,1637
1873,1785
1874,1874
1875,1734
1876,1746
1877,1912
1878,1906
1879,1823
1880,1900
1881,1976
1882,1638
1883,1980
1884,1776
1885,1839
1886,1897
1887,1788
1888,1354
1889,1939
1890,1653
1891,1532
1892,1848
1893,1644
1894,1796
1895,1971
1896,1650
1897,1808
1898,1833
1899,1821
1900,1546
1901,1654
1902,1659
1903,1984
1904,1772
1905,1736
1906,1712
1907,1849
1908,1714
1909,1828
1910,1520
1911,1554
1912,1745
1913,1651
1914,1801
1915,1877
1916,1955
1917,1982
1918,1979
1919,1843
1920,1876
1921,1902
1922,1668
1923,1571
1924,1992
1925,1952
1926,1716
1927,1954
1928,1972
1929,1899
1930,1488
1931,1456
1932,1919
1933,1987
1934,1787
1935,1858
1936,1831
1937,1999
1938,1836
1939,1775
1940,1731
1941,1966
1942,1887
1943,1794
1944,1813
1945,1803
1946,1934
1947,1652
1948,1862
1949,1921
1950,1373
1951,1358
1952,1359
1953,1816
1954,1931
1955,1784
1956,1933
1957,1832
1958,1996
1959,1822
1960,1884
1961,1997
1962,1930
1963,1959
1964,1932
1965,1805
1966,1846
1967,1868
1968,1855
1969,1867
1970,1852
1971,1864
1972,1863
1973,1949
1974,1969
1975,1702
1976,1705
1977,1767
1978,1793
1979,1198
1980,1973
1981,1851
1982,1792
1983,1861
1984,1911
1985,1859
1986,1699
1987,1927
1988,1850
1989,1817
1990,1938
1991,1797
1992,1866
1993,1995
1994,1837
1995,1910
1996,1783
1997,1774
1998,1771
1999,1981
2000,1769
