1041,944
1042,945
1043,1083
1044,1082
1045,1049
1046,881
1047,1016
1048,1226
1049,1103
1050,972
1051,1123
1052,1079
1053,1143
1054,1150
1055,1102
1056,1120
1057,1163
1058,1093
1059,1110
1060,1125
1061,1100
1062,998
1063,1142
1064,1138
1065,1013
1066,990
1067,1179
1068,995
1069,1026
1070,1033
1071,1028
1072,1074
1073,1134
1074,1141
1075,1197
1076,1192
1077,1262
1078,1268
1079,1111
1080,1139
1081,1137
1082,1161
1083,1126
1084,1108
1085,1114
1086,1130
1087,1043
1088,1034
1089,1048
1090,1211
1091,1210
1092,1189
1093,1133
1094,1116
1095,1164
1096,1175
1097,1185
1098,1131
1099,1256
1100,1255
1101,1247
1102,1224
1103,1271
1104,1289
1105,1298
1106,1301
1107,1259
1108,1270
1109,1278
1110,1229
1111,1325
1112,1165
1113,1180
1114,1293
1115,1195
1116,1198
1117,1216
1118,1237
1119,1218
1120,1214
1121,1213
1122,986
1123,987
1124,1227
1125,1231
1126,1029
1127,1011
1128,1274
1129,1260
1130,1147
1131,1376
1132,1372
1133,1328
1134,1341
1135,1129
1136,1122
1137,1084
1138,1069
1139,1223
1140,1243
1141,1238
1142,1186
1143,1217
1144,1152
1145,1153
1146,1326
1147,1132
1148,1353
1149,1154
1150,1275
1151,1253
1152,1191
1153,1352
1154,1373
1155,1370
1156,1184
1157,1279
1158,1393
1159,1290
1160,1317
1161,1208
1162,1382
1163,1383
1164,973
1165,1127
1166,1236
1167,1251
1168,1010
1169,1332
1170,1351
1171,1361
1172,1350
1173,1200
1174,1194
1175,1187
1176,1046
1177,1246
1178,1057
1179,1245
1180,947
1181,1230
1182,1235
1183,960
1184,1088
1185,1089
1186,1113
1187,1273
1188,1263
1189,1254
1190,1212
1191,1156
1192,1206
1193,1183
1194,1181
1195,1209
1196,1157
1197,1160
1198,1391
1199,1392
1200,1387
1201,1388
1202,1176
1203,1202
1204,1065
1205,1312
1206,1261
1207,1264
1208,1269
1209,1321
1210,1306
1211,1304
1212,1318
1213,1265
1214,1266
1215,1434
1216,1431
1217,1430
1218,1429
1219,1240
1220,1239
1221,1225
1222,1292
1223,1297
1224,1286
1225,1124
1226,1441
1227,1436
1228,1295
1229,1166
1230,1190
1231,1081
1232,1302
1233,1294
1234,1244
1235,1257
1236,1331
1237,1348
1238,1362
1239,1461
1240,1464
1241,1091
1242,1086
1243,1509
1244,1511
1245,1513
1246,1342
1247,1334
1248,1414
1249,1418
1250,1305
1251,1162
1252,1207
1253,1339
1254,1330
1255,1296
1256,1222
1257,1203
1258,1300
1259,1311
1260,1258
1261,1467
1262,1470
1263,1354
1264,1347
1265,1399
1266,1368
1267,1315
1268,1492
1269,1437
1270,1435
1271,1272
1272,1267
1273,1488
1274,1479
1275,1228
1276,1477
1277,1485
1278,1365
1279,1440
1280,1452
1281,1199
1282,1345
1283,1508
1284,1528
1285,1540
1286,1521
1287,1539
1288,1527
1289,1522
1290,1473
1291,1487
1292,1484
1293,1541
1294,1546
1295,1500
1296,1560
1297,1349
1298,1375
1299,1367
1300,1401
1301,1201
1302,1250
1303,1369
1304,18
1305,19
1306,1172
1307,1168
1308,82
1309,81
1310,1357
1311,1329
1312,1386
1313,1413
1314,1425
1315,1324
1316,1299
1317,1248
1318,1285
1319,1310
1320,1458
1321,1432
1322,1309
1323,1359
1324,1340
1325,1561
1326,1548
1327,1451
1328,1520
1329,1519
1330,84
1331,1167
1332,1234
1333,1233
1334,1204
1335,1316
1336,1390
1337,1344
1338,1439
1339,1550
1340,1552
1341,1119
1342,1146
1343,1276
1344,1280
1345,1360
1346,1412
1347,1571
1348,1551
1349,1553
1350,1559
1351,1577
1352,1568
1353,1590
1354,1398
1355,1465
1356,1366
1357,1454
1358,1215
1359,1287
1360,1456
1361,1496
1362,1493
1363,1333
1364,1277
1365,1148
1366,1462
1367,1188
1368,1466
1369,1406
1370,1378
1371,1505
1372,1510
1373,1193
1374,1232
1375,1252
1376,1169
1377,1476
1378,1494
1379,1554
1380,1592
1381,1591
1382,1308
1383,1343
1384,1346
1385,1400
1386,1605
1387,1611
1388,1489
1389,1569
1390,11
1391,83
1392,1170
1393,1182
1394,1174
1395,1507
1396,1504
1397,1491
1398,1314
1399,1323
1400,1320
1401,1303
1402,1307
1403,1490
1404,1482
1405,1221
1406,1338
1407,1356
1408,12
1409,1364
1410,79
1411,1427
1412,1408
1413,1397
1414,1403
1415,1407
1416,1445
1417,1517
1418,1411
1419,1419
1420,1514
1421,1371
1422,1249
1423,1336
1424,1327
1425,1460
1426,1423
1427,1379
1428,1322
1429,1291
1430,1468
1431,1483
1432,1593
1433,1594
1434,1358
1435,1374
1436,1196
1437,1335
1438,1598
1439,1597
1440,1281
1441,1283
1442,1420
1443,1417
1444,1606
1445,1416
1446,1394
1447,1421
1448,1385
1449,1565
1450,1545
1451,1549
1452,1555
1453,1556
1454,1501
1455,1495
1456,1497
1457,1506
1458,1337
1459,1363
1460,1355
1461,1529
1462,1537
1463,1535
1464,1534
1465,1524
1466,1426
1467,1498
1468,1563
1469,1544
1470,1596
1471,1530
1472,1502
1473,1533
1474,1604
1475,1610
1476,1615
1477,1109
1478,1115
1479,1609
1480,1613
1481,1626
1482,1574
1483,1588
1484,1241
1485,1584
1486,1639
1487,1587
1488,1637
1489,1578
1490,1576
1491,1570
1492,1532
1493,1538
1494,1567
1495,1557
1496,1525
1497,1669
1498,1564
1499,1585
1500,1636
1501,1634
1502,1602
1503,1625
1504,1607
1505,1402
1506,1566
1507,1677
1508,1673
1509,1438
1510,1582
1511,1586
1512,1595
1513,1651
1514,1631
1515,1618
1516,1616
1517,1583
1518,1575
1519,80
1520,1242
1521,1284
1522,1422
1523,1405
1524,1526
1525,1614
1526,1410
1527,1646
1528,1645
1529,1415
1530,1599
1531,1516
1532,1730
1533,1624
1534,1654
1535,1633
1536,1608
1537,1635
1538,1642
1539,1681
1540,1672
1541,1620
1542,1671
1543,1603
1544,1612
1545,1581
1546,1682
1547,1704
1548,1710
1549,1711
1550,1705
1551,1712
1552,1542
1553,1709
1554,1282
1555,1702
1556,1764
1557,1173
1558,1319
1559,1453
1560,1679
1561,1706
1562,1404
1563,1729
1564,1562
1565,1687
1566,1668
1567,1573
1568,1684
1569,1689
1570,1680
1571,1665
1572,1667
1573,1675
1574,1409
1575,1447
1576,1752
1577,1377
1578,1747
1579,1751
1580,1750
1581,1641
1582,1657
1583,1790
1584,1807
1585,1731
1586,1708
1587,1424
1588,1644
1589,1662
1590,1647
1591,1649
1592,1648
1593,1159
1594,1523
1595,1763
1596,1737
1597,1380
1598,1756
1599,1621
1600,1627
1601,1463
1602,1486
1603,1288
1604,1572
1605,1663
1606,1589
1607,1433
1608,1450
1609,1547
1610,1796
1611,1686
1612,1643
1613,1640
1614,1313
1615,1806
1616,1724
1617,1749
1618,1745
1619,1746
1620,1739
1621,1755
1622,1766
1623,1748
1624,1734
1625,1600
1626,1630
1627,1808
1628,1788
1629,1765
1630,1769
1631,1844
1632,1780
1633,1396
1634,1389
1635,1776
1636,1743
1637,1381
1638,1693
1639,1676
1640,1666
1641,1707
1642,1703
1643,1670
1644,1674
1645,1692
1646,1736
1647,1759
1648,1678
1649,1171
1650,1656
1651,1660
1652,1701
1653,1714
1654,1719
1655,1601
1656,1753
1657,1744
1658,1384
1659,1428
1660,1617
1661,1690
1662,1691
1663,1740
1664,1700
1665,1770
1666,1797
1667,1798
1668,1818
1669,1823
1670,1717
1671,1782
1672,1794
1673,76
1674,1481
1675,1512
1676,1515
1677,1543
1678,1868
1679,1857
1680,1722
1681,1713
1682,1890
1683,1727
1684,1725
1685,1819
1686,1848
1687,1829
1688,1816
1689,1830
1690,1845
1691,1822
1692,1459
1693,1449
1694,1457
1695,1443
1696,1699
1697,1698
1698,1812
1699,1718
1700,1738
1701,1741
1702,1779
1703,1817
1704,1821
1705,1834
1706,1865
1707,1869
1708,1455
1709,1444
1710,1853
1711,1886
1712,1878
1713,1856
1714,1854
1715,1858
1716,1884
1717,1742
1718,1828
1719,1814
1720,1928
1721,1942
1722,1826
1723,1395
1724,1658
1725,1442
1726,1774
1727,1771
1728,77
1729,1475
1730,1469
1731,1471
1732,1448
1733,1785
1734,1813
1735,1786
1736,1579
1737,1784
1738,1793
1739,1800
1740,1905
1741,1899
1742,1789
1743,1835
1744,1902
1745,1891
1746,1880
1747,1901
1748,1904
1749,1499
1750,78
1751,1446
1752,1480
1753,1935
1754,1860
1755,1866
1756,1931
1757,1926
1758,1716
1759,1732
1760,1852
1761,1855
1762,72
1763,73
1764,1762
1765,1659
1766,1650
1767,1893
1768,1903
1769,1777
1770,1632
1771,1653
1772,1661
1773,1652
1774,1655
1775,1697
1776,1664
1777,1629
1778,1622
1779,1754
1780,1761
1781,1735
1782,1897
1783,1887
1784,1838
1785,1772
1786,1773
1787,1951
1788,1936
1789,1933
1790,1696
1791,1733
1792,1728
1793,1721
1794,1472
1795,1518
1796,1638
1797,1503
1798,1912
1799,74
1800,75
1801,1536
1802,1558
1803,1768
1804,1894
1805,1975
1806,1531
1807,1832
1808,1892
1809,1836
1810,1925
1811,1920
1812,1846
1813,1820
1814,1825
1815,1900
1816,2004
1817,1840
1818,1792
1819,1580
1820,1843
1821,1871
1822,1874
1823,1619
1824,1623
1825,1841
1826,1824
1827,1895
1828,1889
1829,1924
1830,1923
1831,1882
1832,1877
1833,1921
1834,1944
1835,1932
1836,1778
1837,1781
1838,1966
1839,1990
1840,1906
1841,1907
1842,1850
1843,1938
1844,1804
1845,1803
1846,1980
1847,1977
1848,1862
1849,1861
1850,1688
1851,1760
1852,1726
1853,1809
1854,1863
1855,1898
1856,1914
1857,1913
1858,1910
1859,1628
1860,1864
1861,1974
1862,1937
1863,2013
1864,1934
1865,1945
1866,1833
1867,1916
1868,1981
1869,1972
1870,1911
1871,1927
1872,2015
1873,1979
1874,1967
1875,1720
1876,1757
1877,2000
1878,1909
1879,1952
1880,1922
1881,1976
1882,2020
1883,2039
1884,1827
1885,1978
1886,1968
1887,1995
1888,2002
1889,1982
1890,1783
1891,1810
1892,1801
1893,2012
1894,2009
1895,2027
1896,2014
1897,2024
1898,1881
1899,1870
1900,1859
1901,1879
1902,2071
1903,1946
1904,2081
1905,1943
1906,1985
1907,1993
1908,2006
1909,1999
1910,1971
1911,1888
1912,1941
1913,1947
1914,1948
1915,1994
1916,1969
1917,1983
1918,1984
1919,2095
1920,2058
1921,2059
1922,2088
1923,1478
1924,1474
1925,1940
1926,1939
1927,1930
1928,2055
1929,2090
1930,2029
1931,2022
1932,1815
1933,1949
1934,2016
1935,2019
1936,90
1937,1872
1938,1917
1939,2067
1940,2063
1941,2051
1942,1873
1943,2147
1944,2143
1945,2023
1946,1851
1947,1876
1948,1885
1949,1685
1950,1683
1951,2053
1952,2101
1953,2094
1954,1723
1955,1799
1956,1775
1957,1767
1958,1996
1959,2042
1960,2035
1961,2033
1962,2007
1963,2030
1964,2084
1965,2062
1966,2052
1967,2026
1968,1992
1969,2080
1970,2076
1971,2152
1972,2124
1973,2109
1974,2130
1975,2108
1976,2117
1977,2032
1978,2054
1979,2073
1980,2064
1981,2091
1982,2100
1983,2056
1984,2123
1985,2106
1986,2136
1987,1758
1988,2137
1989,2122
1990,1805
1991,2128
1992,2041
1993,2121
1994,2145
1995,2126
1996,2025
1997,2021
1998,2194
1999,2167
2000,1837
2001,2166
2002,2112
2003,2111
2004,2107
2005,2114
2006,2115
2007,2140
2008,2110
2009,2154
2010,1970
2011,2131
2012,1988
2013,2008
2014,2017
2015,2010
2016,2046
2017,2011
2018,2144
2019,2118
2020,2113
2021,2132
2022,2057
2023,2060
2024,2185
2025,2165
2026,2196
2027,2168
2028,2215
2029,2204
2030,2242
2031,2218
2032,2206
2033,2163
2034,2197
2035,3
2036,4
2037,1802
2038,2254
2039,2256
2040,2270
2041,1831
2042,1849
2043,2164
2044,2127
2045,2160
2046,2169
2047,2228
2048,2223
2049,2216
2050,2219
2051,2273
2052,2271
2053,2258
2054,2259
2055,2291
2056,2157
2057,2179
2058,2178
2059,2202
2060,2189
2061,2161
2062,2170
2063,2174
2064,2172
2065,2158
2066,1811
2067,13
2068,1791
2069,2213
2070,2225
2071,2208
2072,2248
2073,2005
2074,1986
2075,1973
2076,1795
2077,1787
2078,2298
2079,2320
2080,2315
2081,2327
2082,2149
2083,2138
2084,2116
2085,2299
2086,2316
2087,2176
2088,2265
2089,2260
2090,2173
2091,2238
2092,2235
2093,2198
2094,1842
2095,2211
2096,2236
2097,2237
2098,2212
2099,1896
2100,1908
2101,2293
2102,2318
2103,2307
2104,2040
2105,2221
2106,2357
2107,2351
2108,2321
2109,2342
2110,2339
2111,2352
2112,1695
2113,1875
2114,2061
2115,2177
2116,2195
2117,2044
2118,2096
2119,2151
2120,2394
2121,2385
2122,2382
2123,2380
2124,93
2125,2241
2126,2205
2127,2180
2128,2129
2129,2245
2130,2239
2131,2045
2132,2043
2133,2437
2134,2422
2135,2037
2136,2087
2137,2086
2138,2421
2139,2438
2140,2425
2141,2302
2142,2297
2143,2487
2144,2364
2145,2354
2146,2214
2147,2226
2148,2028
2149,2066
2150,2483
2151,2469
2152,2283
2153,1998
2154,1987
2155,2031
2156,2324
2157,1929
2158,2162
2159,2072
2160,2155
2161,2257
2162,2340
2163,2345
2164,2411
2165,2397
2166,2156
2167,2322
2168,2295
2169,2119
2170,2146
2171,2171
2172,2199
2173,2436
2174,2471
2175,2472
2176,2486
2177,2467
2178,2477
2179,2475
2180,2470
2181,2474
2182,2134
2183,2139
2184,2344
2185,2347
2186,2366
2187,2433
2188,2443
2189,2281
2190,2401
2191,2403
2192,2268
2193,2431
2194,2133
2195,2103
2196,2102
2197,2104
2198,2428
2199,2348
2200,2188
2201,2203
2202,2148
2203,2417
2204,2400
2205,2378
2206,91
2207,1991
2208,2034
2209,2036
2210,1867
2211,2068
2212,2098
2213,2099
2214,2075
2215,2092
2216,2430
2217,2450
2218,2423
2219,2447
2220,2444
2221,2452
2222,2518
2223,2508
2224,2153
2225,2262
2226,2255
2227,2222
2228,2230
2229,2125
2230,2355
2231,2350
2232,1
2233,2
2234,1961
2235,2478
2236,2482
2237,2465
2238,1989
2239,2003
2240,2338
2241,2353
2242,2356
2243,2186
2244,2229
2245,2209
2246,2220
2247,2460
2248,2184
2249,2551
2250,2243
2251,2387
2252,2251
2253,2383
2254,2390
2255,2412
2256,2398
2257,2386
2258,2381
2259,2396
2260,2406
2261,2407
2262,2391
2263,2409
2264,2416
2265,1960
2266,1957
2267,1959
2268,1954
2269,1953
2270,1958
2271,1955
2272,2504
2273,2543
2274,2499
2275,2515
2276,2490
2277,2509
2278,2502
2279,2511
2280,2493
2281,2069
2282,2083
2283,2097
2284,2070
2285,2065
2286,2082
2287,2077
2288,2074
2289,1915
2290,2280
2291,2263
2292,2264
2293,2558
2294,2426
2295,2159
2296,1956
2297,2503
2298,2527
2299,2448
2300,2463
2301,2466
2302,2150
2303,2547
2304,2516
2305,2432
2306,1964
2307,2078
2308,2323
2309,2303
2310,1962
2311,2018
2312,2427
2313,2435
2314,2462
2315,2480
2316,2571
2317,2623
2318,2244
2319,2535
2320,2528
2321,2429
2322,92
2323,2050
2324,2135
2325,2305
2326,2554
2327,2555
2328,2308
2329,2612
2330,2330
2331,2395
2332,2292
2333,2476
2334,2468
2335,2286
2336,2457
2337,2358
2338,2038
2339,2415
2340,2408
2341,2093
2342,2582
2343,2570
2344,2175
2345,2187
2346,2419
2347,2568
2348,2579
2349,2285
2350,2481
2351,2519
2352,2550
2353,2548
2354,2488
2355,2557
2356,2505
2357,2510
2358,2552
2359,2553
2360,2540
2361,2501
2362,2506
2363,2491
2364,2520
2365,2567
2366,2592
2367,2601
2368,2536
2369,2495
2370,2627
2371,2704
2372,2683
2373,2296
2374,2677
2375,2684
2376,2200
2377,2182
2378,2379
2379,2210
2380,2616
2381,2181
2382,2581
2383,2573
2384,2593
2385,2085
2386,2695
2387,2141
2388,2274
2389,2625
2390,2650
2391,2628
2392,2584
2393,2207
2394,2253
2395,2217
2396,2272
2397,2549
2398,2734
2399,2656
2400,2529
2401,2560
2402,2731
2403,2668
2404,2655
2405,2334
2406,2374
2407,2363
2408,1847
2409,2562
2410,2484
2411,2388
2412,2418
2413,2105
2414,2517
2415,2521
2416,5
2417,6
2418,2538
2419,2578
2420,2282
2421,2224
2422,2513
2423,2635
2424,2614
2425,2276
2426,2267
2427,2227
2428,2287
2429,2275
2430,2142
2431,1694
2432,2525
2433,1715
2434,2524
2435,2289
2436,2372
2437,2494
2438,2266
2439,2572
2440,2620
2441,2648
2442,2404
2443,2512
2444,2781
2445,2773
2446,2752
2447,2774
2448,2591
2449,2489
2450,2598
2451,2311
2452,2371
2453,2373
2454,2288
2455,2795
2456,2564
2457,2605
2458,2641
2459,2577
2460,2261
2461,2277
2462,2587
2463,2618
2464,2646
2465,2588
2466,2359
2467,2341
2468,2377
2469,2461
2470,2464
2471,2654
2472,2589
2473,2645
2474,2609
2475,2724
2476,2715
2477,2190
2478,2192
2479,2193
2480,2183
2481,2201
2482,2456
2483,2451
2484,2439
2485,2441
2486,2440
2487,2747
2488,2809
2489,2798
2490,2760
2491,2780
2492,2759
2493,2690
2494,2709
2495,2697
2496,2696
2497,2720
2498,2392
2499,2531
2500,2329
2501,2232
2502,2414
2503,2402
2504,2434
2505,2449
2506,2727
2507,2660
2508,2332
2509,2455
2510,2507
2511,2544
2512,2610
2513,2278
2514,2675
2515,2749
2516,2319
2517,2333
2518,2249
2519,2810
2520,2786
2521,2818
2522,2878
2523,2246
2524,2234
2525,2247
2526,2233
2527,2530
2528,2498
2529,2500
2530,2537
2531,2561
2532,2726
2533,2729
2534,2670
2535,2730
2536,2661
2537,2725
2538,2583
2539,2691
2540,2658
2541,2542
2542,2522
2543,2541
2544,2539
2545,2492
2546,2705
2547,2679
2548,2365
2549,2405
2550,2514
2551,2642
2552,2649
2553,2599
2554,2615
2555,2252
2556,2231
2557,2240
2558,2714
2559,2637
2560,2742
2561,1839
2562,2459
2563,2446
2564,1883
2565,2556
2566,2806
2567,2761
2568,2751
2569,2770
2570,2778
2571,2777
2572,2817
2573,2821
2574,2600
2575,2673
2576,2699
2577,2657
2578,1963
2579,2294
2580,2389
2581,2828
2582,2849
2583,2928
2584,2896
2585,94
2586,2420
2587,2458
2588,2666
2589,2643
2590,2718
2591,2826
2592,2867
2593,2736
2594,2688
2595,2617
2596,2597
2597,2782
2598,2621
2599,2762
2600,2526
2601,2574
2602,2590
2603,2634
2604,2644
2605,2630
2606,2880
2607,2279
2608,2671
2609,2674
2610,2722
2611,2685
2612,2886
2613,2939
2614,2756
2615,2611
2616,2954
2617,2676
2618,2667
2619,2706
2620,2741
2621,2941
2622,2900
2623,2892
2624,2883
2625,2923
2626,2983
2627,2956
2628,2999
2629,2961
2630,2980
2631,2723
2632,2801
2633,2938
2634,3016
2635,2974
2636,2532
2637,2758
2638,2887
2639,2889
2640,2739
2641,2765
2642,2768
2643,2753
2644,2744
2645,2566
2646,2604
2647,2585
2648,2608
2649,2746
2650,2754
2651,2682
2652,2816
2653,2368
2654,2367
2655,2362
2656,2607
2657,2626
2658,2569
2659,2640
2660,2988
2661,2948
2662,2982
2663,3012
