2662,2748
2663,2738
2664,2749
2665,2735
2666,2743
2667,2704
2668,2714
2669,2734
2670,2753
2671,21
2672,2657
2673,2660
2674,2680
2675,2682
2676,2767
2677,2766
2678,2835
2679,2590
2680,2605
2681,2030
2682,2052
2683,2739
2684,2732
2685,2715
2686,2717
2687,2656
2688,2737
2689,2733
2690,2652
2691,2552
2692,2722
2693,2747
2694,2627
2695,2741
2696,2756
2697,2757
2698,2689
2699,2701
2700,2706
2701,2705
2702,2775
2703,2784
2704,2760
2705,2679
2706,2688
2707,2773
2708,2774
2709,2533
2710,2536
2711,2764
2712,2771
2713,2770
2714,2801
2715,2765
2716,2772
2717,2789
2718,2840
2719,2776
2720,2759
2721,2696
2722,2758
2723,80
2724,2599
2725,81
2726,2746
2727,2731
2728,2623
2729,2777
2730,2780
2731,2781
2732,2778
2733,2795
2734,2793
2735,2716
2736,2713
2737,2624
2738,2768
2739,2671
2740,2763
2741,2762
2742,2750
2743,2736
2744,2779
2745,2752
2746,2839
2747,2769
2748,2788
2749,2791
2750,2790
2751,2785
2752,2783
2753,2806
2754,2814
2755,2798
2756,2824
2757,2822
2758,2740
2759,2742
2760,2751
2761,2674
2762,2796
2763,2802
2764,2815
2765,2719
2766,2820
2767,2831
2768,2819
2769,2663
2770,2645
2771,2823
2772,2832
2773,2827
2774,2664
2775,2860
2776,2852
2777,2792
2778,2691
2779,2794
2780,2829
2781,2821
2782,2847
2783,2843
2784,2859
2785,2863
2786,2858
2787,2862
2788,2855
2789,2828
2790,2635
2791,2826
2792,2853
2793,2894
2794,2848
2795,2811
2796,2761
2797,2833
2798,2782
2799,2787
2800,2850
2801,2861
2802,2800
2803,2810
2804,2647
2805,2844
2806,2845
2807,2854
2808,2856
2809,2857
2810,2628
2811,2884
2812,2870
2813,2797
2814,2786
2815,2849
2816,2872
2817,2874
2818,2869
2819,2807
2820,2825
2821,2834
2822,2875
2823,2876
2824,2880
2825,2912
2826,2911
2827,2908
2828,2871
2829,2916
2830,2904
2831,2851
2832,2913
2833,2936
2834,2799
2835,2877
2836,2915
2837,2942
2838,2841
2839,2830
2840,2920
2841,2923
2842,2836
2843,2882
2844,2917
2845,2865
2846,2864
2847,2892
2848,2888
2849,2868
2850,2951
2851,2946
2852,2755
2853,2537
2854,2873
2855,2899
2856,2900
2857,2538
2858,2557
2859,2837
2860,2838
2861,2842
2862,2846
2863,2866
2864,2878
2865,2883
2866,2889
2867,2922
2868,2949
2869,2948
2870,2901
2871,2881
2872,2927
2873,2921
2874,2954
2875,2956
2876,2977
2877,2952
2878,2933
2879,2934
2880,2997
2881,2914
2882,2928
2883,2924
2884,2687
2885,2944
2886,2990
2887,2929
2888,2941
2889,3013
2890,3006
2891,2979
2892,2945
2893,3010
2894,3005
2895,3014
2896,3029
2897,3028
2898,3000
2899,2988
2900,2987
2901,2992
2902,2983
2903,2986
2904,2690
2905,2978
2906,2998
2907,2985
2908,2940
2909,3019
2910,3040
2911,3041
2912,3036
2913,3027
2914,3076
2915,3055
2916,3009
2917,3021
2918,3087
2919,3057
2920,3004
2921,3003
2922,3026
2923,3034
2924,3096
2925,3104
2926,2890
2927,2885
2928,3119
2929,3107
2930,3099
2931,2720
2932,2887
2933,2867
2934,2891
2935,2909
2936,2906
2937,2905
2938,2907
2939,3071
2940,3075
2941,3065
2942,3058
2943,3060
2944,3090
2945,3091
2946,3070
2947,3062
2948,3079
2949,3069
2950,3095
2951,3078
2952,3084
2953,3080
2954,3066
2955,3074
2956,3068
2957,3059
2958,3056
2959,3067
2960,2805
2961,2812
2962,2808
2963,2816
2964,2818
2965,2809
2966,2817
2967,2804
2968,2813
2969,2803
2970,3031
2971,3038
2972,3042
2973,3050
2974,3033
2975,3049
2976,3047
2977,3035
2978,3043
2979,3048
2980,3045
2981,3032
2982,2993
2983,3016
2984,3025
2985,3008
2986,3012
2987,2919
2988,2925
2989,2745
2990,3106
2991,3123
2992,3094
2993,3111
2994,3105
2995,3037
2996,2902
2997,3039
2998,3114
2999,3118
3000,3151
3001,3153
3002,3121
3003,3120
3004,3103
3005,3018
3006,3017
3007,3152
3008,3046
3009,3167
3010,3143
3011,3131
3012,3140
3013,2931
3014,2918
3015,2935
3016,3044
3017,3063
3018,3116
3019,3100
3020,2957
3021,2958
3022,2950
3023,2947
3024,2955
3025,3113
3026,3097
3027,2895
3028,3110
3029,3166
3030,3163
3031,2712
3032,3144
3033,3142
3034,3109
3035,3098
3036,2893
3037,3133
3038,3147
3039,3159
3040,3184
3041,3189
3042,3190
3043,3124
3044,3191
3045,3174
3046,3126
3047,3138
3048,3135
3049,3023
3050,3197
3051,3201
3052,3207
3053,3130
3054,3154
3055,3203
3056,3141
3057,3158
3058,3248
3059,3093
3060,3061
3061,2930
3062,3081
3063,3165
3064,3199
3065,3200
3066,3219
3067,3231
3068,3179
3069,3178
3070,3108
3071,3250
3072,3208
3073,3213
3074,3224
3075,3223
3076,3246
3077,3234
3078,3225
3079,3227
3080,3139
3081,3134
3082,3252
3083,3295
3084,3101
3085,3115
3086,3263
3087,3265
3088,3280
3089,3256
3090,3086
3091,3089
3092,3020
3093,3137
3094,3333
3095,3228
3096,3237
3097,3145
3098,3160
3099,3162
3100,3289
3101,3257
3102,2982
3103,2897
3104,3024
3105,3112
3106,2896
3107,3136
3108,3156
3109,2910
3110,3258
3111,3321
3112,3309
3113,3319
3114,3161
3115,3271
3116,3211
3117,3175
3118,2898
3119,3073
3120,3064
3121,3205
3122,3202
3123,2932
3124,3129
3125,3347
3126,3260
3127,3262
3128,2938
3129,2943
3130,3180
3131,3195
3132,35
3133,36
3134,2953
3135,3183
3136,2959
3137,3233
3138,3242
3139,3212
3140,3198
3141,3239
3142,3273
3143,3251
3144,3275
3145,3259
3146,3253
3147,3148
3148,3261
3149,3182
3150,2980
3151,2981
3152,3132
3153,3054
3154,3053
3155,3051
3156,3052
3157,3236
3158,3240
3159,3235
3160,3241
3161,3072
3162,3305
3163,3255
3164,3284
3165,3283
3166,3323
3167,3374
3168,3407
3169,3339
3170,3282
3171,3128
3172,3117
3173,3181
3174,3266
3175,3216
3176,3264
3177,3268
3178,4
3179,8
3180,7
3181,6
3182,5
3183,2984
3184,2991
3185,3001
3186,34
3187,3168
3188,3187
3189,3177
3190,3193
3191,3229
3192,3249
3193,3226
3194,3222
3195,3221
3196,2974
3197,2966
3198,2973
3199,2960
3200,2963
3201,2972
3202,2970
3203,2975
3204,2967
3205,2969
3206,2971
3207,2968
3208,2965
3209,2964
3210,2961
3211,3186
3212,3188
3213,3172
3214,3164
3215,3192
3216,3269
3217,3270
3218,3385
3219,3267
3220,3272
3221,2996
3222,3146
3223,3155
3224,3419
3225,3429
3226,3310
3227,3102
3228,3320
3229,3317
3230,3281
3231,2962
3232,2989
3233,3002
3234,3022
3235,3011
3236,3329
3237,3176
3238,3298
3239,3299
3240,3209
3241,3296
3242,3173
3243,3220
3244,3230
3245,3194
3246,3294
3247,3286
3248,3334
3249,3313
3250,3314
3251,3287
3252,3285
3253,3422
3254,3453
3255,3447
3256,3452
3257,3448
3258,3468
3259,3238
3260,3330
3261,3316
3262,3301
3263,3254
3264,3303
3265,3292
3266,3127
3267,3325
3268,3308
3269,3302
3270,3300
3271,3322
3272,3218
3273,3214
3274,3169
3275,3196
3276,3297
3277,3335
3278,3215
3279,3349
3280,3358
3281,3361
3282,3324
3283,3288
3284,3344
3285,3368
3286,3375
3287,3416
3288,3185
3289,3170
3290,3379
3291,3451
3292,3204
3293,3331
3294,3340
3295,2995
3296,3360
3297,3345
3298,3483
3299,3482
3300,3357
3301,3348
3302,3328
3303,3291
3304,3276
3305,3088
3306,3217
3307,3077
3308,3480
3309,3487
3310,3476
3311,3378
3312,3366
3313,3367
3314,3279
3315,3312
3316,3278
3317,3277
3318,3304
3319,3343
3320,3346
3321,3350
3322,13
3323,37
3324,2879
3325,2886
3326,2939
3327,2926
3328,2937
3329,3397
3330,3371
3331,3406
3332,3369
3333,3382
3334,3402
3335,3007
3336,3015
3337,2994
3338,3326
3339,3498
3340,3502
3341,3030
3342,3479
3343,3082
3344,3092
3345,3315
3346,3337
3347,3318
3348,3341
3349,3149
3350,3157
3351,3365
3352,3377
3353,3293
3354,3376
3355,3372
3356,3290
3357,3332
3358,3497
3359,3492
3360,3380
3361,3245
3362,3359
3363,3398
3364,3394
3365,3383
3366,3311
3367,3387
3368,3534
3369,3391
3370,3384
3371,3553
3372,3392
3373,3413
3374,3401
3375,3400
3376,3085
3377,3351
3378,3125
3379,3373
3380,3370
3381,3526
3382,3405
3383,3530
3384,3425
3385,3410
3386,3390
3387,3428
3388,3424
3389,3389
3390,3381
3391,33
3392,3414
3393,3418
3394,3421
3395,3426
3396,3486
3397,3523
3398,2903
3399,2976
3400,3327
3401,3364
3402,3362
3403,3519
3404,3522
3405,3489
3406,3210
3407,3551
3408,3542
3409,3490
3410,3459
3411,3543
3412,3595
3413,3565
3414,3412
3415,3408
3416,3461
3417,3467
3418,3454
3419,3457
3420,3474
3421,3431
3422,3423
3423,3399
3424,3446
3425,3455
3426,3244
3427,3150
3428,3307
3429,3171
3430,3206
3431,3439
3432,3440
3433,3433
3434,3462
3435,3496
3436,3493
3437,3552
3438,3555
3439,3563
3440,3083
3441,3122
3442,3353
3443,3488
3444,3336
3445,3306
3446,3458
3447,3445
3448,3460
3449,3435
3450,3436
3451,3427
3452,3420
3453,3355
3454,3352
3455,3243
3456,3354
3457,3415
3458,3409
3459,3417
3460,3404
3461,3403
3462,3473
3463,3485
3464,3477
3465,3511
3466,3449
3467,3434
3468,3430
3469,3396
3470,3503
3471,3500
3472,3528
3473,3531
3474,3524
3475,3536
3476,3535
3477,3556
3478,3562
3479,3558
3480,3443
3481,3442
3482,3444
3483,3481
3484,3559
3485,3569
3486,3587
3487,3568
3488,3508
3489,3604
3490,3609
3491,3247
3492,3580
3493,3632
3494,3628
3495,3386
3496,3393
3497,3388
3498,3438
3499,3437
3500,3518
3501,3464
3502,3574
3503,3501
3504,3494
3505,3586
3506,3572
3507,3456
3508,3643
3509,3557
3510,3546
3511,3589
3512,3539
3513,3581
3514,3605
3515,3624
3516,3602
3517,3599
3518,3608
3519,3606
3520,2999
3521,3573
3522,3232
3523,3600
3524,3614
3525,3363
3526,3475
3527,3506
3528,3411
3529,3469
3530,3450
3531,3638
3532,3633
3533,3644
3534,3721
3535,3611
3536,3701
3537,3653
3538,3640
3539,3495
3540,3507
3541,3639
3542,14
3543,15
3544,3517
3545,3509
3546,3510
3547,3512
3548,3514
3549,3499
3550,3504
3551,3470
3552,3465
3553,32
3554,3463
3555,3466
3556,3484
3557,3478
3558,3521
3559,3567
3560,3594
3561,3570
3562,3585
3563,3356
3564,3571
3565,3575
3566,3491
3567,3513
3568,3630
3569,3629
3570,3634
3571,3505
3572,3532
3573,3537
3574,3549
3575,3342
3576,3274
3577,3690
3578,3691
3579,3641
3580,3709
3581,3685
3582,3714
3583,3545
3584,3529
3585,3560
3586,3718
3587,3338
3588,3515
3589,3516
3590,3788
3591,3635
3592,3548
3593,3525
3594,3441
3595,3665
3596,3678
3597,3663
3598,3654
3599,3695
3600,3612
3601,3607
3602,3533
3603,3540
3604,3646
3605,3650
3606,3538
3607,3713
3608,3725
3609,3707
3610,3620
3611,3615
3612,3730
3613,3722
3614,3619
3615,3432
3616,3642
3617,3743
3618,3742
3619,3622
3620,3621
3621,3787
3622,3791
3623,3789
3624,3636
3625,3637
3626,3631
3627,3779
3628,3601
3629,3765
3630,3564
3631,3578
3632,3592
3633,3661
3634,3658
3635,3751
3636,3749
3637,3593
3638,3659
3639,3660
3640,3554
3641,3686
3642,3702
3643,3693
3644,3703
3645,3699
3646,3692
3647,30
3648,31
3649,3544
3650,3776
3651,3706
3652,3541
3653,3576
3654,3395
3655,3582
3656,3720
3657,3655
3658,3657
3659,3583
3660,3579
3661,3656
3662,3613
3663,3683
3664,3662
3665,3527
3666,3550
3667,3778
3668,3780
3669,3786
3670,3735
3671,3723
3672,3715
3673,3724
3674,3649
3675,3648
3676,3647
3677,3711
3678,3712
3679,3754
3680,3547
3681,3764
3682,3716
3683,3737
3684,3741
3685,3745
3686,3584
3687,3566
3688,3675
3689,3652
3690,3719
3691,3762
3692,3645
3693,3740
3694,3744
3695,29
3696,3610
3697,3626
3698,3603
3699,3591
3700,3673
3701,3671
3702,3670
3703,3667
3704,3668
3705,3674
3706,3666
3707,3684
3708,3664
3709,3677
3710,3618
3711,3627
3712,3616
3713,3680
3714,3688
3715,3790
3716,3694
3717,3760
3718,3727
3719,3777
3720,3710
3721,3736
3722,3785
3723,3561
3724,3596
3725,3588
3726,3775
3727,3752
3728,3759
3729,3757
3730,27
3731,28
3732,3625
3733,3617
3734,3687
3735,3761
3736,3747
3737,3698
3738,3697
3739,3729
3740,3738
3741,3681
3742,3590
3743,3597
3744,3598
3745,3700
3746,3770
3747,3623
3748,3689
3749,3748
3750,3746
3751,3520
3752,3577
3753,3679
3754,3471
3755,3676
3756,3704
3757,3708
3758,3731
3759,3669
3760,3672
3761,3784
3762,3768
3763,3767
3764,3733
3765,3732
3766,3717
3767,3802
3768,3798
3769,3705
3770,3734
3771,3763
3772,3781
3773,3769
3774,3772
3775,3783
3776,3774
3777,3651
3778,3726
3779,3728
3780,3682
3781,3472
3782,3782
3783,3773
3784,3766
3785,3758
3786,3795
3787,3792
3788,3771
3789,3801
3790,3796
3791,3793
3792,3799
3793,3800
3794,3797
3795,3794
3796,3756
3797,3755
3798,3696
3799,3750
3800,3753
3801,3739
