751,1024
752,1032
753,1076
754,956
755,966
756,969
757,1096
758,981
759,1039
760,960
761,948
762,852
763,998
764,1036
765,1088
766,1097
767,1103
768,1140
769,1138
770,407
771,1156
772,1072
773,1043
774,952
775,1025
776,1027
777,953
778,1128
779,1098
780,915
781,1035
782,1042
783,1040
784,861
785,859
786,1052
787,1038
788,1099
789,1121
790,949
791,858
792,850
793,970
794,1080
795,954
796,1126
797,1100
798,1124
799,1089
800,926
801,1150
802,1171
803,877
804,875
805,805
806,955
807,1136
808,1094
809,1090
810,950
811,1010
812,894
813,1055
814,1041
815,1053
816,912
817,906
818,1133
819,1018
820,957
821,1008
822,1019
823,1021
824,1081
825,1079
826,1119
827,1101
828,1028
829,1091
830,1102
831,1123
832,1095
833,1130
834,1106
835,916
836,1151
837,958
838,1030
839,1026
840,1011
841,1071
842,1141
843,959
844,999
845,1005
846,1117
847,1115
848,1048
849,1046
850,1044
851,1057
852,812
853,1144
854,1031
855,925
856,1006
857,1062
858,1104
859,1122
860,1158
861,1157
862,1142
863,1049
864,1164
865,1159
866,878
867,1068
868,1000
869,897
870,901
871,899
872,1013
873,991
874,1073
875,1160
876,1168
877,1224
878,1242
879,974
880,1063
881,1001
882,1069
883,1009
884,1051
885,863
886,1120
887,1244
888,1165
889,1272
890,1152
891,1187
892,1050
893,1092
894,1107
895,1108
896,573
897,618
898,1188
899,1172
900,1109
901,1170
902,1226
903,1125
904,1230
905,1227
906,1173
907,1237
908,1185
909,1012
910,1014
911,1169
912,1190
913,917
914,961
915,1182
916,1174
917,1204
918,1179
919,1192
920,1212
921,1210
922,1245
923,1257
924,1061
925,1007
926,1161
927,1275
928,1291
929,1197
930,1193
931,1205
932,1166
933,1066
934,1064
935,12
936,13
937,9
938,572
939,14
940,1222
941,1162
942,1002
943,10
944,1033
945,1015
946,1175
947,1183
948,1181
949,1029
950,1199
951,1191
952,1189
953,795
954,801
955,1289
956,1163
957,1167
958,428
959,1301
960,1303
961,1293
962,1448
963,1294
964,1292
965,1348
966,1186
967,1176
968,1196
969,1194
970,1114
971,1235
972,1220
973,1177
974,1206
975,1246
976,1256
977,1287
978,1302
979,56
980,1311
981,1304
982,1184
983,214
984,181
985,1070
986,1218
987,1216
988,1058
989,1056
990,1060
991,1086
992,1203
993,1195
994,1110
995,1214
996,1416
997,1295
998,1139
999,570
1000,1221
1001,1208
1002,1298
1003,1296
1004,203
1005,1129
1006,977
1007,1180
1008,1200
1009,1299
1010,1297
1011,1105
1012,1213
1013,1211
1014,539
1015,1178
1016,1202
1017,1113
1018,800
1019,1414
1020,1238
1021,1153
1022,1154
1023,1270
1024,1198
1025,1305
1026,1349
1027,412
1028,15
1029,1093
1030,1127
1031,1228
1032,1240
1033,1236
1034,548
1035,1417
1036,1258
1037,1312
1038,1233
1039,1263
1040,1313
1041,1319
1042,397
1043,1248
1044,1249
1045,1253
1046,1285
1047,1273
1048,1247
1049,1276
1050,1280
1051,1278
1052,1290
1053,1250
1054,1252
1055,1322
1056,1320
1057,1283
1058,1519
1059,1201
1060,1277
1061,1231
1062,1229
1063,1306
1064,1336
1065,1332
1066,1265
1067,1251
1068,1232
1069,1350
1070,1356
1071,1428
1072,1418
1073,1054
1074,1300
1075,1314
1076,1266
1077,1334
1078,213
1079,217
1080,11
1081,1307
1082,1309
1083,1517
1084,1442
1085,1429
1086,1435
1087,1430
1088,1279
1089,1337
1090,1381
1091,1391
1092,1308
1093,1344
1094,1412
1095,1209
1096,1207
1097,241
1098,1310
1099,1520
1100,1288
1101,1345
1102,1111
1103,1346
1104,1370
1105,1513
1106,1459
1107,1286
1108,1241
1109,1239
1110,1315
1111,1343
1112,1317
1113,1281
1114,1359
1115,1347
1116,1357
1117,1225
1118,1223
1119,1219
1120,1217
1121,1215
1122,1321
1123,1325
1124,1352
1125,1323
1126,1354
1127,1413
1128,1342
1129,1338
1130,1134
1131,1132
1132,1243
1133,1284
1134,1282
1135,231
1136,492
1137,1271
1138,1269
1139,1367
1140,1379
1141,1339
1142,1268
1143,1254
1144,1059
1145,1469
1146,1433
1147,1431
1148,1382
1149,1394
1150,1118
1151,1116
1152,1452
1153,1434
1154,1521
1155,40
1156,44
1157,620
1158,211
1159,45
1160,1360
1161,1432
1162,1454
1163,1326
1164,1406
1165,1562
1166,1522
1167,1369
1168,1647
1169,1067
1170,1065
1171,1437
1172,1455
1173,1450
1174,1440
1175,1255
1176,1234
1177,1358
1178,117
1179,1328
1180,1131
1181,1318
1182,1410
1183,1316
1184,1408
1185,1329
1186,1386
1187,1341
1188,1327
1189,1398
1190,1267
1191,1396
1192,1380
1193,1330
1194,1402
1195,1457
1196,1443
1197,1419
1198,1074
1199,1264
1200,1351
1201,1353
1202,1355
1203,1453
1204,1441
1205,1421
1206,1415
1207,1383
1208,1385
1209,153
1210,561
1211,426
1212,1420
1213,1422
1214,1460
1215,1458
1216,1535
1217,1523
1218,1407
1219,1392
1220,1384
1221,1335
1222,1438
1223,1387
1224,1395
1225,1372
1226,1260
1227,1261
1228,1259
1229,1404
1230,1324
1231,1536
1232,1423
1233,1399
1234,1401
1235,177
1236,1405
1237,1400
1238,1331
1239,1461
1240,1424
1241,1393
1242,1333
1243,1403
1244,1397
1245,1436
1246,1425
1247,1340
1248,1362
1249,1439
1250,1363
1251,1365
1252,1364
1253,1563
1254,1500
1255,1462
1256,1499
1257,1467
1258,1464
1259,1491
1260,1463
1261,1497
1262,1564
1263,1574
1264,1378
1265,1368
1266,1506
1267,1465
1268,1565
1269,1577
1270,1426
1271,123
1272,120
1273,118
1274,1366
1275,1495
1276,1493
1277,121
1278,188
1279,546
1280,229
1281,1427
1282,1566
1283,244
1284,541
1285,1471
1286,1498
1287,1496
1288,1470
1289,1494
1290,1473
1291,1472
1292,1388
1293,1485
1294,1492
1295,1474
1296,1490
1297,1515
1298,1552
1299,1622
1300,1518
1301,1516
1302,165
1303,1262
1304,1475
1305,1476
1306,1645
1307,1539
1308,1637
1309,1537
1310,1447
1311,1444
1312,1446
1313,1449
1314,1451
1315,1411
1316,1409
1317,1361
1318,1511
1319,1503
1320,1509
1321,1501
1322,1540
1323,1653
1324,1553
1325,1541
1326,1373
1327,1371
1328,138
1329,1544
1330,1550
1331,1546
1332,1542
1333,1488
1334,1486
1335,1478
1336,1477
1337,1483
1338,1551
1339,1554
1340,1617
1341,1555
1342,1619
1343,1561
1344,1534
1345,1524
1346,1529
1347,1376
1348,1504
1349,1675
1350,1567
1351,1558
1352,1556
1353,1576
1354,1568
1355,1377
1356,1456
1357,1547
1358,1543
1359,1593
1360,1484
1361,1559
1362,1389
1363,1583
1364,1665
1365,1548
1366,130
1367,1526
1368,1533
1369,1525
1370,1689
1371,1648
1372,1631
1373,1545
1374,1502
1375,1621
1376,1549
1377,1468
1378,1466
1379,1615
1380,1557
1381,1581
1382,1592
1383,1620
1384,1112
1385,1590
1386,1687
1387,1527
1388,1507
1389,1505
1390,1479
1391,1575
1392,1390
1393,1445
1394,1614
1395,1591
1396,1584
1397,1588
1398,191
1399,113
1400,111
1401,193
1402,194
1403,1638
1404,1538
1405,114
1406,1480
1407,1482
1408,1605
1409,1603
1410,1560
1411,1578
1412,1481
1413,1582
1414,1623
1415,1654
1416,1639
1417,1587
1418,1611
1419,1585
1420,1613
1421,1586
1422,1626
1423,1528
1424,1530
1425,1744
1426,1635
1427,1633
1428,1531
1429,1681
1430,1625
1431,1636
1432,1624
1433,1610
1434,1608
1435,1532
1436,1618
1437,1616
1438,1589
1439,1679
1440,1678
1441,1690
1442,1696
1443,1693
1444,1727
1445,1725
1446,1731
1447,1740
1448,1730
1449,1728
1450,1597
1451,1604
1452,1612
1453,1606
1454,1634
1455,1629
1456,1627
1457,1655
1458,1594
1459,1602
1460,1601
1461,55
1462,67
1463,1677
1464,1374
1465,1609
1466,1640
1467,1607
1468,27
1469,553
1470,1671
1471,212
1472,1739
1473,1781
1474,1838
1475,1580
1476,1641
1477,1660
1478,1658
1479,1375
1480,1697
1481,1732
1482,1735
1483,1743
1484,1688
1485,1680
1486,1579
1487,1694
1488,1724
1489,1599
1490,1595
1491,199
1492,1676
1493,1642
1494,1646
1495,1644
1496,1796
1497,1762
1498,1713
1499,1695
1500,1663
1501,1649
1502,1650
1503,1664
1504,1662
1505,1656
1506,1719
1507,1699
1508,1717
1509,1691
1510,1757
1511,1764
1512,1737
1513,1801
1514,1733
1515,1630
1516,1628
1517,1632
1518,1856
1519,1845
1520,1729
1521,1802
1522,1843
1523,1573
1524,1571
1525,1569
1526,1720
1527,1718
1528,1716
1529,1698
1530,1714
1531,1745
1532,1751
1533,1800
1534,1692
1535,1705
1536,1726
1537,1572
1538,1570
1539,69
1540,550
1541,537
1542,159
1543,1857
1544,1846
1545,1803
1546,1768
1547,1746
1548,1666
1549,1670
1550,1667
1551,148
1552,1600
1553,1598
1554,1596
1555,1804
1556,1820
1557,1806
1558,1805
1559,1841
1560,1747
1561,1765
1562,1651
1563,1661
1564,1722
1565,1700
1566,1704
1567,1668
1568,1742
1569,1734
1570,1715
1571,1701
1572,1750
1573,1748
1574,1760
1575,1489
1576,1487
1577,1682
1578,1773
1579,1683
1580,1769
1581,1763
1582,1749
1583,1643
1584,1761
1585,1755
1586,1791
1587,1736
1588,1793
1589,1783
1590,1774
1591,1772
1592,1790
1593,1766
1594,1799
1595,1738
1596,556
1597,1784
1598,1778
1599,1741
1600,1795
1601,1797
1602,1703
1603,22
1604,70
1605,72
1606,228
1607,1767
1608,1775
1609,73
1610,1816
1611,1812
1612,141
1613,1798
1614,1785
1615,1758
1616,554
1617,1824
1618,1807
1619,1813
1620,535
1621,1708
1622,1712
1623,1706
1624,1788
1625,1770
1626,1860
1627,1858
1628,530
1629,1669
1630,1754
1631,1759
1632,1673
1633,1657
1634,1702
1635,1786
1636,1684
1637,1686
1638,1782
1639,1817
1640,1789
1641,1777
1642,1787
1643,1809
1644,2156
1645,1808
1646,1818
1647,1776
1648,398
1649,1826
1650,1827
1651,1771
1652,1752
1653,1756
1654,1835
1655,1819
1656,1794
1657,1849
1658,1847
1659,1988
1660,1880
1661,1780
1662,1825
1663,1833
1664,1832
1665,1830
1666,401
1667,1685
1668,1711
1669,1707
1670,1674
1671,1672
1672,2026
1673,1861
1674,1859
1675,1884
1676,1709
1677,408
1678,1814
1679,1844
1680,1881
1681,1908
1682,1862
1683,2024
1684,1810
1685,423
1686,1840
1687,1836
1688,1652
1689,99
1690,97
1691,100
1692,1779
1693,102
1694,101
1695,1710
1696,168
1697,1829
1698,1839
1699,1863
1700,1891
1701,1659
1702,1811
1703,1837
1704,1990
1705,1854
1706,1850
1707,1848
1708,1865
1709,1864
1710,1855
1711,161
1712,520
1713,230
1714,2027
1715,1875
1716,1869
1717,1828
1718,1991
1719,1851
1720,1792
1721,1938
1722,1901
1723,1876
1724,1821
1725,1815
1726,1852
1727,1983
1728,1871
1729,1866
1730,1868
1731,2158
1732,1951
1733,23
1734,24
1735,1877
1736,1879
1737,1870
1738,1872
1739,1896
1740,1898
1741,1867
1742,34
1743,36
1744,35
1745,110
1746,1911
1747,2022
1748,65
1749,106
1750,1753
1751,1822
1752,66
1753,1992
1754,2020
1755,1912
1756,1910
1757,68
1758,1993
1759,1894
1760,1878
1761,1853
1762,522
1763,204
1764,1892
1765,1914
1766,1920
1767,2095
1768,1913
1769,234
1770,1915
1771,1921
1772,1909
1773,1980
1774,1978
1775,1968
1776,1922
1777,1873
1778,390
1779,1842
1780,1882
1781,1933
1782,1981
1783,1893
1784,1883
1785,1887
1786,1885
1787,1886
1788,1936
1789,216
1790,2159
1791,1939
1792,1899
1793,1903
1794,1995
1795,1994
1796,1890
1797,1888
1798,1916
1799,1918
1800,1900
1801,1902
1802,51
1803,197
1804,1889
1805,1934
1806,1919
1807,1935
1808,1984
1809,1985
1810,1987
1811,1874
1812,2166
1813,2160
1814,2308
1815,1906
1816,1904
1817,1823
1818,1831
1819,2038
1820,2028
1821,1940
1822,2087
1823,2085
1824,1996
1825,2000
1826,1907
1827,1905
1828,1897
1829,1895
1830,1923
1831,1979
1832,1925
1833,1977
1834,1928
1835,1949
1836,1945
1837,1966
1838,1964
1839,1924
1840,1926
1841,1962
1842,2117
1843,2123
1844,2098
1845,2121
1846,1997
1847,2111
1848,2208
1849,2193
1850,2161
1851,2030
1852,2031
1853,2049
1854,2109
1855,2029
1856,2051
1857,2094
1858,2032
1859,2060
1860,2035
1861,2107
1862,2033
1863,1976
1864,1972
1865,1970
1866,1917
1867,2103
1868,1989
1869,232
1870,2167
1871,1834
1872,2092
1873,2001
1874,1952
1875,2034
1876,2093
1877,2091
1878,1953
1879,2209
1880,2112
1881,2162
1882,2096
1883,2099
1884,1971
1885,1930
1886,1969
1887,1929
1888,1967
1889,1961
1890,1927
1891,1959
1892,1965
1893,1963
1894,1931
1895,1960
1896,1958
1897,1956
1898,1954
1899,2122
1900,2062
1901,2114
1902,2080
1903,2110
1904,2108
1905,2143
1906,2124
1907,2101
1908,2097
1909,424
1910,2113
1911,2139
1912,2125
1913,164
1914,2104
1915,2144
1916,1998
1917,2115
1918,2118
1919,2210
1920,2282
1921,2163
1922,2191
1923,1941
1924,1943
1925,2010
1926,2231
1927,2202
1928,2194
1929,2002
1930,2036
1931,2090
1932,2106
1933,2102
1934,2168
1935,2192
1936,2175
1937,2311
1938,2439
1939,2164
1940,1948
1941,1944
1942,1942
1943,1986
1944,2229
1945,2015
1946,2052
1947,2074
1948,2050
1949,2195
1950,2203
1951,1510
1952,2232
1953,2249
1954,2252
1955,2378
1956,2234
1957,2245
1958,1957
1959,1955
1960,2116
1961,2120
1962,2039
1963,2105
1964,76
1965,1932
1966,1973
1967,2307
1968,71
1969,2246
1970,2119
1971,1982
1972,2314
1973,2312
1974,1974
1975,2040
1976,52
1977,555
1978,2037
1979,2089
1980,2198
1981,2196
1982,116
1983,1946
1984,2126
1985,2140
1986,1950
1987,2165
1988,2247
1989,2465
1990,2199
1991,2169
1992,2173
1993,2211
1994,2127
1995,2063
1996,2250
1997,2325
1998,2041
1999,2043
2000,2100
2001,2197
2002,1947
2003,2305
2004,2440
2005,2212
2006,2268
2007,2255
2008,277
2009,2170
2010,2467
2011,2178
2012,2243
2013,2233
2014,2213
2015,1975
2016,1937
2017,2256
2018,2253
2019,2182
2020,2171
2021,2251
2022,2257
2023,2056
2024,2044
2025,2042
2026,2088
2027,2003
2028,2021
2029,2019
2030,4
2031,2012
2032,2025
2033,2023
2034,2011
2035,1999
2036,534
2037,1514
2038,146
2039,2174
2040,2441
2041,2446
2042,2215
2043,2172
2044,2008
2045,2004
2046,218
2047,2188
2048,2176
2049,2014
2050,2447
2051,2270
2052,2064
2053,2086
2054,567
2055,2297
2056,2216
2057,2237
2058,2180
2059,2190
2060,75
2061,2218
2062,2217
2063,2204
2064,2013
2065,2177
2066,2375
2067,2235
2068,2200
2069,2315
2070,2266
2071,2373
2072,2181
2073,2183
2074,2376
2075,2236
2076,2238
2077,2079
2078,2009
2079,2205
2080,2207
2081,2383
2082,2327
2083,2273
2084,2284
2085,2271
2086,2328
2087,2332
2088,2330
2089,418
2090,2316
2091,2320
2092,2274
2093,2272
2094,2306
2095,2469
2096,2017
2097,2772
2098,2470
2099,2473
2100,2057
2101,2214
2102,2480
2103,2474
2104,2005
2105,2201
2106,2303
2107,2317
2108,2365
2109,2309
2110,90
2111,88
2112,2141
2113,2341
2114,2333
2115,2059
2116,91
2117,2380
2118,2187
2119,2189
2120,2381
2121,2384
2122,2078
2123,2058
2124,2417
2125,2295
2126,2283
2127,2129
2128,2128
2129,2427
2130,2006
2131,2179
2132,2185
2133,2387
2134,2385
2135,2367
2136,2184
2137,2335
2138,6
2139,2438
2140,2206
2141,2436
2142,2674
2143,2542
2144,2471
2145,2774
2146,2386
2147,2388
2148,2424
2149,124
2150,149
2151,2142
2152,2154
2153,2136
2154,2130
2155,2248
2156,2318
2157,2371
2158,2068
2159,2146
2160,2369
2161,2081
2162,2083
2163,2084
2164,2082
2165,2425
2166,2419
2167,2415
2168,2137
2169,2135
2170,2131
2171,2157
2172,2413
2173,2594
2174,2186
2175,2555
2176,2359
2177,2475
2178,2482
2179,2477
2180,2859
2181,2527
2182,2073
2183,2071
2184,2069
2185,2053
2186,2382
2187,2426
2188,19
2189,166
2190,2007
2191,2065
2192,2061
2193,2254
2194,2264
2195,2299
2196,2321
2197,2319
2198,2672
2199,2478
2200,2411
2201,2294
2202,2292
2203,2497
2204,2668
2205,2018
2206,2016
2207,2324
2208,2310
2209,2861
2210,280
2211,2448
2212,2428
2213,196
2214,2862
2215,2442
2216,2675
2217,2357
2218,2313
2219,2300
2220,2298
2221,2392
2222,2416
2223,2286
2224,2239
2225,2285
2226,2289
2227,2145
2228,2275
2229,2279
2230,2263
2231,2258
2232,2331
2233,2343
2234,2360
2235,2362
2236,28
2237,119
2238,29
2239,2261
2240,2259
2241,2536
2242,2472
2243,2133
2244,2132
2245,2066
2246,2393
2247,2361
2248,96
2249,2481
2250,2483
2251,2262
2252,2543
2253,2777
2254,2775
2255,2348
2256,2346
2257,2429
2258,2418
2259,2323
2260,2352
2261,2350
2262,2152
2263,2134
2264,2420
2265,2458
2266,2449
2267,2507
2268,2592
2269,2301
2270,2597
2271,2595
2272,2045
2273,2680
2274,2676
2275,2806
2276,2778
2277,2454
2278,2443
2279,2455
2280,2598
2281,2452
2282,2344
2283,2450
2284,2396
2285,2389
2286,180
2287,2138
2288,2155
2289,2153
2290,2397
2291,2463
2292,2498
2293,2508
2294,2377
2295,2379
2296,524
2297,2487
2298,2693
2299,2531
2300,2599
2301,2608
2302,414
2303,416
2304,2871
2305,2863
2306,2509
2307,417
2308,2290
2309,3126
2310,2625
2311,2501
2312,2499
2313,237
2314,2666
2315,2596
2316,2866
2317,2864
2318,2517
2319,2479
2320,2453
2321,2410
2322,2150
2323,2260
2324,2147
2325,2219
2326,2423
2327,2421
2328,2537
2329,2807
2330,1512
2331,2355
2332,2808
2333,2363
2334,2336
2335,2329
2336,2353
2337,2046
2338,2532
2339,2621
2340,2514
2341,2627
2342,2476
2343,2513
2344,2687
2345,2677
2346,2776
2347,2502
2348,3034
2349,2510
2350,2582
2351,2544
2352,2550
2353,2548
2354,389
2355,391
2356,2563
2357,392
2358,2342
2359,528
2360,140
2361,233
2362,80
2363,2669
2364,2609
2365,2538
2366,2779
2367,2515
2368,2511
2369,2767
2370,2681
2371,421
2372,2366
2373,2364
2374,2562
2375,2077
2376,2047
2377,2075
2378,242
2379,2492
2380,2486
2381,2484
2382,2409
2383,2394
2384,2414
2385,2390
2386,2391
2387,2500
2388,2584
2389,3212
2390,2334
2391,2354
2392,393
2393,2406
2394,2398
2395,2401
2396,2434
2397,2432
2398,2430
2399,2221
2400,2230
2401,2228
2402,2220
2403,2244
2404,2269
2405,2287
2406,2242
2407,2374
2408,2372
2409,2240
2410,2370
2411,98
2412,2226
2413,2151
2414,103
2415,2224
2416,2678
2417,2628
2418,2704
2419,2553
2420,2539
2421,2629
2422,2642
2423,2630
2424,2604
2425,2600
2426,2345
2427,2435
2428,569
2429,2705
2430,2568
2431,2679
2432,2685
2433,2540
2434,2780
2435,2645
2436,2631
2437,226
2438,1508
2439,2399
2440,2556
2441,576
2442,198
2443,2493
2444,2646
2445,2567
2446,2561
2447,2533
2448,2459
2449,2451
2450,2048
2451,2076
2452,2054
2453,2566
2454,2528
2455,2516
2456,2518
2457,2227
2458,2225
2459,2222
2460,2368
2461,2512
2462,2873
2463,2872
2464,2422
2465,2557
2466,2918
2467,3002
2468,2655
2469,2647
2470,2694
2471,2688
2472,2505
2473,2503
2474,2593
2475,2460
2476,2689
2477,3218
2478,2402
2479,2400
2480,2867
2481,2869
2482,2412
2483,2407
2484,2768
2485,2738
2486,2149
2487,2265
2488,3324
2489,2821
2490,2886
2491,2870
2492,2403
2493,2405
2494,2148
2495,3117
2496,2648
2497,2351
2498,544
2499,2519
2500,2720
2501,2690
2502,2280
2503,2288
2504,2610
2505,2614
2506,3154
2507,2601
2508,2722
2509,2617
2510,2611
2511,2468
2512,2740
2513,2746
2514,2741
2515,3219
2516,2643
2517,2649
2518,2751
2519,2747
2520,2444
2521,2654
2522,2644
2523,173
2524,2585
2525,3155
2526,2887
2527,2570
2528,2587
2529,53
2530,54
2531,2504
2532,2494
2533,2697
2534,2695
2535,2691
2536,2485
2537,2726
2538,2727
2539,2723
2540,2888
2541,2758
2542,2919
2543,2564
2544,2724
2545,3129
2546,2760
2547,125
2548,2698
2549,2067
2550,2692
2551,2700
2552,2337
2553,2682
2554,2686
2555,2605
2556,3167
2557,2520
2558,2529
2559,2612
2560,2560
2561,2530
2562,2624
2563,2606
2564,2622
2565,2521
2566,2525
2567,195
2568,2456
2569,2445
2570,3316
2571,3148
2572,2879
2573,2874
2574,2338
2575,2241
2576,2339
2577,2589
2578,2526
2579,2571
2580,2569
2581,2395
2582,2541
2583,2623
2584,2652
2585,2650
2586,2457
2587,3207
2588,2506
2589,3118
2590,2739
2591,2267
2592,2591
2593,2884
2594,2880
2595,2819
2596,2340
2597,2565
2598,2752
2599,2742
2600,151
2601,2466
2602,2725
2603,2464
2604,2743
2605,3323
2606,2706
2607,2783
2608,2781
2609,2615
2610,562
2611,2281
2612,2461
2613,2662
2614,2632
2615,2748
2616,3372
2617,2766
2618,2744
2619,2349
2620,2347
2621,2865
2622,3036
2623,3048
2624,2904
2625,2296
2626,2657
2627,3308
2628,2728
2629,2558
2630,2753
2631,2885
2632,420
2633,3156
2634,2573
2635,2949
2636,2749
2637,3149
2638,2785
2639,2784
2640,2796
2641,2824
2642,2616
2643,2618
2644,2836
2645,2769
2646,2745
2647,2757
2648,2602
2649,2797
2650,2696
2651,2718
2652,2653
2653,2651
2654,2586
2655,2574
