762,759
763,758
764,1160
765,760
766,42
767,1157
768,1165
769,1155
770,63
771,1095
772,1093
773,1139
774,710
775,741
776,734
777,706
778,726
779,698
780,594
781,592
782,590
783,1167
784,1156
785,1173
786,780
787,691
788,891
789,892
790,777
791,636
792,802
793,797
794,803
795,799
796,1033
797,907
798,801
799,604
800,975
801,1055
802,1053
803,1004
804,603
805,605
806,654
807,652
808,784
809,966
810,702
811,701
812,719
813,946
814,1164
815,894
816,906
817,898
818,44
819,1094
820,1120
821,1146
822,814
823,916
824,61
825,812
826,761
827,1057
828,1035
829,1023
830,836
831,893
832,895
833,699
834,1404
835,1166
836,837
837,1100
838,1174
839,753
840,683
841,751
842,743
843,608
844,606
845,614
846,918
847,1052
848,1050
849,919
850,1168
851,1170
852,1202
853,974
854,905
855,904
856,1161
857,1204
858,717
859,1090
860,945
861,838
862,715
863,1036
864,911
865,711
866,813
867,815
868,1062
869,1024
870,585
871,1012
872,954
873,952
874,740
875,712
876,724
877,1027
878,1025
879,821
880,819
881,818
882,822
883,816
884,820
885,826
886,745
887,747
888,1175
889,1177
890,835
891,914
892,746
893,748
894,824
895,46
896,881
897,825
898,1113
899,1137
900,59
901,721
902,1181
903,1186
904,901
905,722
906,1169
907,1399
908,1178
909,1196
910,554
911,750
912,1056
913,1443
914,1441
915,1444
916,1405
917,1445
918,1144
919,1096
920,694
921,607
922,846
923,587
924,593
925,591
926,589
927,873
928,871
929,841
930,839
931,869
932,948
933,1400
934,1182
935,949
936,1111
937,1097
938,49
939,51
940,50
941,840
942,52
943,1013
944,817
945,940
946,920
947,844
948,1044
949,1037
950,1039
951,956
952,1048
953,1040
954,1406
955,959
956,896
957,1028
958,1058
959,1162
960,1176
961,723
962,1064
963,1132
964,1187
965,1189
966,1179
967,1130
968,1203
969,847
970,1198
971,1241
972,1205
973,1395
974,1224
975,1197
976,1397
977,1265
978,1190
979,1005
980,1069
981,5
982,823
983,879
984,877
985,850
986,875
987,170
988,26
989,168
990,561
991,583
992,556
993,563
994,555
995,609
996,610
997,612
998,611
999,1398
1000,1191
1001,749
1002,876
1003,1047
1004,1041
1005,1249
1006,1268
1007,1210
1008,1206
1009,1331
1010,1000
1011,1008
1012,842
1013,557
1014,845
1015,843
1016,976
1017,1073
1018,1007
1019,1421
1020,1014
1021,1016
1022,1018
1023,1009
1024,1045
1025,1017
1026,1059
1027,912
1028,1250
1029,853
1030,874
1031,1446
1032,1450
1033,1448
1034,1123
1035,1006
1036,1180
1037,1200
1038,1104
1039,1211
1040,1329
1041,851
1042,848
1043,1201
1044,1199
1045,854
1046,565
1047,1188
1048,1192
1049,566
1050,915
1051,913
1052,921
1053,1419
1054,1401
1055,1407
1056,1207
1057,1221
1058,1105
1059,1131
1060,1208
1061,1258
1062,1067
1063,1474
1064,1449
1065,849
1066,1029
1067,1051
1068,903
1069,897
1070,1423
1071,1259
1072,1266
1073,1269
1074,559
1075,1267
1076,1275
1077,560
1078,558
1079,1209
1080,1213
1081,1260
1082,1280
1083,1454
1084,1452
1085,878
1086,1193
1087,1425
1088,1432
1089,1242
1090,1240
1091,1236
1092,1232
1093,1220
1094,1277
1095,1317
1096,938
1097,926
1098,936
1099,923
1100,924
1101,922
1102,581
1103,571
1104,579
1105,567
1106,568
1107,577
1108,1060
1109,1237
1110,1061
1111,1222
1112,1238
1113,1194
1114,1313
1115,1315
1116,1195
1117,1225
1118,925
1119,1475
1120,1243
1121,1251
1122,934
1123,927
1124,1494
1125,1488
1126,1476
1127,1416
1128,1402
1129,1244
1130,1248
1131,865
1132,855
1133,1074
1134,1030
1135,1303
1136,1318
1137,1226
1138,1403
1139,1332
1140,1261
1141,1426
1142,1455
1143,1408
1144,1063
1145,1015
1146,1319
1147,1321
1148,1341
1149,1334
1150,1333
1151,1135
1152,1101
1153,872
1154,1066
1155,1233
1156,1245
1157,1271
1158,1106
1159,1342
1160,1453
1161,1451
1162,935
1163,1223
1164,1235
1165,852
1166,902
1167,1290
1168,1246
1169,1538
1170,575
1171,569
1172,1072
1173,1070
1174,1068
1175,1292
1176,1296
1177,1354
1178,1344
1179,1293
1180,1297
1181,1355
1182,1345
1183,47
1184,48
1185,1311
1186,1031
1187,867
1188,1300
1189,1302
1190,1284
1191,1519
1192,1517
1193,1427
1194,1322
1195,1278
1196,1364
1197,1359
1198,1356
1199,1108
1200,1102
1201,929
1202,928
1203,2
1204,333
1205,7
1206,331
1207,329
1208,1755
1209,1491
1210,1477
1211,1489
1212,1536
1213,57
1214,55
1215,53
1216,1136
1217,1118
1218,1142
1219,1140
1220,1138
1221,932
1222,1373
1223,1437
1224,1482
1225,1539
1226,1478
1227,1534
1228,1314
1229,1428
1230,1114
1231,1109
1232,1247
1233,1414
1234,1115
1235,720
1236,1279
1237,933
1238,931
1239,1234
1240,1320
1241,1264
1242,1262
1243,1306
1244,1294
1245,1252
1246,1107
1247,1435
1248,1466
1249,1447
1250,1283
1251,1263
1252,1239
1253,572
1254,1433
1255,1562
1256,1272
1257,1357
1258,1119
1259,1323
1260,1537
1261,1417
1262,1409
1263,1508
1264,1273
1265,1128
1266,1116
1267,1112
1268,1110
1269,1340
1270,1430
1271,1492
1272,1307
1273,1540
1274,1042
1275,1552
1276,1253
1277,1134
1278,857
1279,870
1280,868
1281,866
1282,856
1283,862
1284,860
1285,1229
1286,1218
1287,1212
1288,1257
1289,1216
1290,1214
1291,1361
1292,1434
1293,45
1294,166
1295,861
1296,859
1297,1312
1298,1310
1299,1308
1300,83
1301,578
1302,576
1303,574
1304,1490
1305,1512
1306,1410
1307,1411
1308,1301
1309,1043
1310,1127
1311,1346
1312,1348
1313,1217
1314,1327
1315,1046
1316,1286
1317,1599
1318,1129
1319,1503
1320,1497
1321,1535
1322,1787
1323,1343
1324,1529
1325,1483
1326,1498
1327,1462
1328,1456
1329,1648
1330,1431
1331,1530
1332,1467
1333,1276
1334,1215
1335,1504
1336,1335
1337,1336
1338,1358
1339,1305
1340,1270
1341,1219
1342,1597
1343,1429
1344,1479
1345,1541
1346,1516
1347,930
1348,1330
1349,1607
1350,1605
1351,1600
1352,863
1353,1124
1354,864
1355,1468
1356,1472
1357,1646
1358,1362
1359,1366
1360,570
1361,1415
1362,1413
1363,573
1364,1513
1365,1509
1366,1753
1367,1769
1368,1505
1369,1554
1370,1480
1371,858
1372,1010
1373,1125
1374,1254
1375,1282
1376,1495
1377,1493
1378,1470
1379,1469
1380,1731
1381,1727
1382,1593
1383,1481
1384,1542
1385,1514
1386,1255
1387,1295
1388,1668
1389,1522
1390,43
1391,56
1392,1281
1393,1349
1394,54
1395,1328
1396,1626
1397,1471
1398,1798
1399,1065
1400,1054
1401,1338
1402,1424
1403,1337
1404,1393
1405,1603
1406,1723
1407,1623
1408,1601
1409,1559
1410,1557
1411,1595
1412,1567
1413,1555
1414,1591
1415,1524
1416,1598
1417,1227
1418,1149
1419,1298
1420,1324
1421,1326
1422,1230
1423,1725
1424,1287
1425,1531
1426,1228
1427,1560
1428,1596
1429,1499
1430,1775
1431,1231
1432,1360
1433,1422
1434,1457
1435,1473
1436,1147
1437,1145
1438,1614
1439,1594
1440,1143
1441,1558
1442,1564
1443,1316
1444,1583
1445,1581
1446,1141
1447,1085
1448,1350
1449,1496
1450,1506
1451,41
1452,58
1453,1608
1454,1733
1455,1510
1456,37
1457,39
1458,62
1459,60
1460,1274
1461,1500
1462,1752
1463,1728
1464,1561
1465,1585
1466,1083
1467,1079
1468,1662
1469,1649
1470,1655
1471,1719
1472,1659
1473,1653
1474,1651
1475,993
1476,1387
1477,1367
1478,1385
1479,1133
1480,1351
1481,1389
1482,1460
1483,1532
1484,1458
1485,1463
1486,1565
1487,991
1488,1625
1489,1604
1490,1640
1491,1256
1492,1741
1493,1695
1494,1501
1495,1372
1496,1369
1497,1370
1498,1368
1499,1374
1500,1291
1501,1289
1502,1285
1503,1606
1504,1642
1505,1630
1506,1628
1507,1602
1508,1553
1509,1545
1510,1543
1511,1551
1512,1381
1513,1375
1514,1365
1515,1363
1516,1392
1517,1352
1518,1461
1519,1550
1520,1544
1521,1353
1522,1325
1523,1376
1524,1377
1525,1391
1526,1347
1527,1484
1528,1767
1529,1390
1530,1570
1531,3
1532,1
1533,328
1534,326
1535,330
1536,8
1537,1525
1538,1523
1539,1485
1540,1785
1541,1487
1542,1547
1543,1689
1544,1759
1545,1663
1546,1666
1547,1527
1548,1502
1549,1722
1550,1650
1551,1726
1552,1656
1553,1724
1554,338
1555,336
1556,334
1557,332
1558,1681
1559,1717
1560,1645
1561,1639
1562,1679
1563,1751
1564,1549
1565,1729
1566,1766
1567,1789
1568,1388
1569,1386
1570,1288
1571,1661
1572,1518
1573,1520
1574,987
1575,985
1576,983
1577,981
1578,1528
1579,1526
1580,988
1581,986
1582,984
1583,1621
1584,1304
1585,1299
1586,1569
1587,1566
1588,979
1589,1756
1590,1760
1591,1339
1592,1371
1593,1383
1594,1631
1595,1629
1596,1762
1597,1730
1598,1754
1599,1579
1600,1571
1601,1732
1602,1734
1603,1379
1604,1507
1605,1464
1606,1757
1607,1765
1608,1792
1609,1788
1610,977
1611,969
1612,967
1613,1768
1614,1609
1615,1309
1616,1619
1617,1378
1618,1396
1619,1394
1620,1772
1621,1703
1622,1465
1623,1546
1624,1548
1625,965
1626,1701
1627,1610
1628,1486
1629,1786
1630,1784
1631,1735
1632,1691
1633,1687
1634,1654
1635,1652
1636,1568
1637,1533
1638,1563
1639,1627
1640,963
1641,961
1642,1670
1643,964
1644,1412
1645,1715
1646,1693
1647,1777
1648,33
1649,35
1650,64
1651,36
1652,1511
1653,1515
1654,1382
1655,1384
1656,1617
1657,1612
1658,1611
1659,1781
1660,1674
1661,1783
1662,1779
1663,1521
1664,1580
1665,1578
1666,1576
1667,1586
1668,1584
1669,1582
1670,1459
1671,1592
1672,1590
1673,957
1674,955
1675,1572
1676,1647
1677,958
1678,1770
1679,1698
1680,1696
1681,1712
1682,1672
1683,1657
1684,1615
1685,1613
1686,1660
1687,1694
1688,1664
1689,1711
1690,1709
1691,1682
1692,1758
1693,953
1694,1761
1695,1800
1696,1790
1697,1690
1698,1763
1699,1677
1700,1669
1701,1671
1702,1665
1703,1673
1704,1667
1705,1750
1706,1748
1707,1736
1708,951
1709,947
1710,1737
1711,1739
1712,1632
1713,1720
1714,1718
1715,1573
1716,1588
1717,1778
1718,313
1719,297
1720,69
1721,71
1722,1776
1723,1774
1724,1746
1725,1740
1726,1738
1727,989
1728,1676
1729,1680
1730,1675
1731,1678
1732,1794
1733,1749
1734,1747
1735,1721
1736,1780
1737,1697
1738,1713
1739,1683
1740,1420
1741,1418
1742,1577
1743,1575
1744,1744
1745,1742
1746,1716
1747,1658
1748,455
1749,1710
1750,1699
1751,1708
1752,1706
1753,343
1754,341
1755,339
1756,1782
1757,1801
1758,1773
1759,1634
1760,1633
1761,1714
1762,1745
1763,1743
1764,1704
1765,1702
1766,1700
1767,1638
1768,1636
1769,1796
1770,1771
1771,1380
1772,1556
1773,1644
1774,1574
1775,337
1776,1707
1777,1705
1778,1764
1779,1685
1780,1686
1781,1684
1782,1589
1783,1587
1784,1620
1785,1624
1786,1622
1787,1692
1788,1688
1789,1637
1790,1635
1791,1618
1792,1616
1793,1643
1794,1641
1795,335
1796,1791
1797,1799
1798,1797
1799,1795
1800,1793
