2664,2616
2665,2601
2666,2763
2667,2756
2668,2875
2669,2869
2670,2894
2671,2397
2672,2396
2673,2172
2674,2829
2675,2888
2676,2892
2677,2920
2678,24
2679,2456
2680,2537
2681,2793
2682,2747
2683,2716
2684,2408
2685,2623
2686,2620
2687,2731
2688,2724
2689,2702
2690,2705
2691,2780
2692,2827
2693,2966
2694,2863
2695,2800
2696,2821
2697,2053
2698,2217
2699,2351
2700,2732
2701,2738
2702,2528
2703,2522
2704,2406
2705,2737
2706,2782
2707,2754
2708,2778
2709,2773
2710,2788
2711,2785
2712,20
2713,2712
2714,2970
2715,2960
2716,2889
2717,2891
2718,2887
2719,2762
2720,2769
2721,2686
2722,2674
2723,2839
2724,2856
2725,2848
2726,2864
2727,2317
2728,2309
2729,2283
2730,2561
2731,2552
2732,2613
2733,2612
2734,2775
2735,2615
2736,2608
2737,2783
2738,2767
2739,2787
2740,2813
2741,2819
2742,2817
2743,2340
2744,2657
2745,2685
2746,2680
2747,2675
2748,2755
2749,2765
2750,2812
2751,2606
2752,3005
2753,3011
2754,2841
2755,2416
2756,2415
2757,2414
2758,2847
2759,2849
2760,2417
2761,2419
2762,2729
2763,2781
2764,3004
2765,3017
2766,2908
2767,2899
2768,2893
2769,2895
2770,2921
2771,2902
2772,2913
2773,2828
2774,2930
2775,2820
2776,3036
2777,2723
2778,2910
2779,2757
2780,2857
2781,3104
2782,3057
2783,2457
2784,2809
2785,2488
2786,2833
2787,3016
2788,3045
2789,3038
2790,3046
2791,3105
2792,2929
2793,2950
2794,2882
2795,2870
2796,2876
2797,2872
2798,2850
2799,2886
2800,2896
2801,2996
2802,3018
2803,2743
2804,2744
2805,2963
2806,2981
2807,2777
2808,2844
2809,2799
2810,2830
2811,2372
2812,2610
2813,2927
2814,2807
2815,2645
2816,2936
2817,3033
2818,3031
2819,2694
2820,3112
2821,3131
2822,2739
2823,2761
2824,2957
2825,2965
2826,2954
2827,22
2828,23
2829,2496
2830,2834
2831,2497
2832,3060
2833,3068
2834,3094
2835,21
2836,2698
2837,2749
2838,2733
2839,2181
2840,2498
2841,2534
2842,2654
2843,3062
2844,3124
2845,3137
2846,2655
2847,2942
2848,2851
2849,2672
2850,2968
2851,2980
2852,3039
2853,3035
2854,3097
2855,3030
2856,3064
2857,3109
2858,2909
2859,2904
2860,2926
2861,2874
2862,3053
2863,3082
2864,3127
2865,2901
2866,2890
2867,2881
2868,2877
2869,2911
2870,2905
2871,2907
2872,2906
2873,3058
2874,3063
2875,2836
2876,3133
2877,2884
2878,2879
2879,2918
2880,2919
2881,2916
2882,2535
2883,2727
2884,2730
2885,3156
2886,3171
2887,3154
2888,2794
2889,2801
2890,2448
2891,2454
2892,2771
2893,2751
2894,2791
2895,2802
2896,2858
2897,2859
2898,3129
2899,25
2900,2327
2901,2993
2902,3014
2903,2328
2904,3001
2905,3019
2906,2917
2907,2399
2908,2370
2909,2400
2910,2933
2911,2442
2912,3134
2913,3114
2914,2928
2915,3028
2916,3040
2917,2972
2918,2959
2919,3056
2920,3067
2921,2923
2922,2818
2923,2558
2924,2568
2925,2806
2926,3145
2927,2823
2928,3157
2929,3146
2930,3135
2931,3120
2932,2883
2933,2945
2934,3116
2935,3169
2936,2948
2937,2956
2938,2866
2939,2843
2940,3081
2941,2979
2942,2976
2943,3132
2944,3000
2945,3152
2946,2668
2947,2867
2948,2852
2949,3148
2950,3167
2951,2619
2952,2768
2953,2786
2954,2418
2955,2451
2956,2803
2957,3153
2958,2935
2959,2470
2960,3181
2961,2776
2962,2998
2963,2925
2964,3002
2965,2444
2966,3202
2967,3185
2968,3122
2969,2842
2970,3216
2971,2975
2972,2967
2973,2958
2974,2969
2975,2971
2976,3147
2977,3161
2978,3158
2979,2880
2980,3183
2981,3184
2982,2861
2983,3065
2984,3032
2985,3050
2986,2900
2987,2853
2988,3188
2989,3197
2990,3159
2991,2748
2992,2745
2993,2664
2994,2652
2995,2649
2996,2660
2997,2636
2998,2665
2999,3074
3000,3044
3001,3042
3002,3111
3003,3095
3004,3034
3005,3051
3006,2618
3007,2617
3008,2595
3009,2622
3010,2614
3011,2826
3012,2805
3013,2811
3014,2824
3015,2822
3016,2816
3017,2815
3018,2696
3019,2873
3020,2854
3021,2789
3022,2774
3023,2974
3024,2988
3025,2989
3026,2992
3027,2977
3028,2656
3029,3119
3030,3123
3031,3136
3032,19
3033,2953
3034,2973
3035,3052
3036,3054
3037,3089
3038,3047
3039,2934
3040,2932
3041,3242
3042,3220
3043,3225
3044,3173
3045,3177
3046,3126
3047,3113
3048,2915
3049,3102
3050,3055
3051,2939
3052,3009
3053,2814
3054,2994
3055,2897
3056,2937
3057,2943
3058,3130
3059,3118
3060,3121
3061,2860
3062,2995
3063,3073
3064,3087
3065,2446
3066,2825
3067,3172
3068,3164
3069,3166
3070,3213
3071,3187
3072,3149
3073,3155
3074,3189
3075,3192
3076,3226
3077,3247
3078,3191
3079,3217
3080,3141
3081,3117
3082,3268
3083,3271
3084,3256
3085,3260
3086,3263
3087,3262
3088,3314
3089,3250
3090,3327
3091,3168
3092,3165
3093,3222
3094,3224
3095,2924
3096,2912
3097,3128
3098,3287
3099,3346
3100,2944
3101,2952
3102,2955
3103,2990
3104,2983
3105,3326
3106,3310
3107,3259
3108,3285
3109,2697
3110,3012
3111,2735
3112,3179
3113,3037
3114,2951
3115,3151
3116,3150
3117,2999
3118,3144
3119,3025
3120,3013
3121,3079
3122,3211
3123,3243
3124,3267
3125,3257
3126,3255
3127,3269
3128,3273
3129,3335
3130,3305
3131,3059
3132,2922
3133,2982
3134,2784
3135,2978
3136,3162
3137,3160
3138,3182
3139,3344
3140,3358
3141,3176
3142,2538
3143,3319
3144,3199
3145,3227
3146,3219
3147,3306
3148,3318
3149,3349
3150,3353
3151,3307
3152,3336
3153,2986
3154,3275
3155,3007
3156,3088
3157,3354
3158,3357
3159,3214
3160,3186
3161,3203
3162,3377
3163,3364
3164,3091
3165,3093
3166,3048
3167,3254
3168,3238
3169,3230
3170,3237
3171,3223
3172,3298
3173,3291
3174,3277
3175,3194
3176,3205
3177,3101
3178,3315
3179,3125
3180,3010
3181,3215
3182,3208
3183,2741
3184,3022
3185,3284
3186,3258
3187,3300
3188,3264
3189,2790
3190,3398
3191,2832
3192,3371
3193,3363
3194,3394
3195,3420
3196,3427
3197,3423
3198,3218
3199,3003
3200,3178
3201,3229
3202,3008
3203,2997
3204,3029
3205,3069
3206,3061
3207,3175
3208,3196
3209,3240
3210,3232
3211,3351
3212,3228
3213,3430
3214,3416
3215,3380
3216,3311
3217,3328
3218,2984
3219,3343
3220,3345
3221,16
3222,3234
3223,3391
3224,3399
3225,3108
3226,2831
3227,3321
3228,3317
3229,2865
3230,8
3231,18
3232,2947
3233,3451
3234,3440
3235,3441
3236,3110
3237,3075
3238,3066
3239,3077
3240,2946
3241,3098
3242,3049
3243,3106
3244,2961
3245,2985
3246,2987
3247,2991
3248,2962
3249,3433
3250,3455
3251,3272
3252,3274
3253,3276
3254,3270
3255,3288
3256,3294
3257,3041
3258,3043
3259,3071
3260,3085
3261,3086
3262,3139
3263,3115
3264,3436
3265,3439
3266,3193
3267,3198
3268,3302
3269,3313
3270,3413
3271,3322
3272,3384
3273,3231
3274,3248
3275,3072
3276,3280
3277,3360
3278,3355
3279,3406
3280,3286
3281,3332
3282,3309
3283,3027
3284,3090
3285,3249
3286,3233
3287,3083
3288,3096
3289,3337
3290,3330
3291,3341
3292,3409
3293,3348
3294,3415
3295,3143
3296,3482
3297,3490
3298,3295
3299,3414
3300,3454
3301,2949
3302,3026
3303,3084
3304,3024
3305,3015
3306,3006
3307,3023
3308,3021
3309,3236
3310,3403
3311,3373
3312,3340
3313,3389
3314,3362
3315,3206
3316,3204
3317,3207
3318,3235
3319,3252
3320,3239
3321,3241
3322,3245
3323,3372
3324,3370
3325,3367
3326,3347
3327,3359
3328,3289
3329,3244
3330,3292
3331,3266
3332,3293
3333,3418
3334,3400
3335,3210
3336,3212
3337,3103
3338,3078
3339,3379
3340,3438
3341,3308
3342,3279
3343,3261
3344,3463
3345,3488
3346,3523
3347,3320
3348,3496
3349,3457
3350,3447
3351,3080
3352,3515
3353,3487
3354,3483
3355,3450
3356,3431
3357,3429
3358,3281
3359,3282
3360,3368
3361,3383
3362,3329
3363,3312
3364,3555
3365,3535
3366,3190
3367,3200
3368,3426
3369,3290
3370,3142
3371,3417
3372,3425
3373,3376
3374,3407
3375,3356
3376,3502
3377,3480
3378,3471
3379,3432
3380,3513
3381,3524
3382,3527
3383,3382
3384,3375
3385,3396
3386,3316
3387,3303
3388,3253
3389,3251
3390,3448
3391,3434
3392,3140
3393,3170
3394,3369
3395,3386
3396,3404
3397,3554
3398,3458
3399,3405
3400,3365
3401,3591
3402,3560
3403,3558
3404,3408
3405,3397
3406,3422
3407,3428
3408,3445
3409,3424
3410,3446
3411,3479
3412,3481
3413,3506
3414,3518
3415,3477
3416,3361
3417,3339
3418,3459
3419,3265
3420,3512
3421,3338
3422,3498
3423,3301
3424,3278
3425,3547
3426,3542
3427,17
3428,3020
3429,3070
3430,3092
3431,3453
3432,3460
3433,3500
3434,3374
3435,3437
3436,3466
3437,3452
3438,3474
3439,3385
3440,3411
3441,3342
3442,3395
3443,3378
3444,3492
3445,3497
3446,3514
3447,3076
3448,3390
3449,3138
3450,3419
3451,3493
3452,3503
3453,3469
3454,3456
3455,3304
3456,3472
3457,3449
3458,3209
3459,3561
3460,3221
3461,3462
3462,3435
3463,3410
3464,3381
3465,3388
3466,3333
3467,3331
3468,3485
3469,3509
3470,3484
3471,3476
3472,3545
3473,3536
3474,3534
3475,3501
3476,3526
3477,3504
3478,3499
3479,3283
3480,3296
3481,3299
3482,3201
3483,3366
3484,3325
3485,3421
3486,3465
3487,3507
3488,3533
3489,3475
3490,3511
3491,3517
3492,3443
3493,3529
3494,3508
3495,3323
3496,3486
3497,3510
3498,3470
3499,3567
3500,3565
3501,3530
3502,3478
3503,3520
3504,3539
3505,3537
3506,3531
3507,3163
3508,3566
3509,3563
3510,3538
3511,3195
3512,3442
3513,3528
3514,3494
3515,3548
3516,3540
3517,12
3518,3519
3519,3541
3520,3544
3521,3596
3522,3584
3523,3246
3524,3297
3525,3444
3526,3350
3527,3495
3528,3546
3529,3532
3530,3522
3531,3562
3532,3557
3533,3587
3534,3568
3535,3578
3536,3559
3537,3595
3538,3600
3539,3412
3540,3468
3541,3598
3542,13
3543,14
3544,3334
3545,3387
3546,15
3547,3579
3548,3580
3549,3549
3550,3180
3551,3174
3552,3599
3553,3586
3554,3592
3555,3324
3556,3590
3557,3576
3558,3564
3559,3402
3560,3393
3561,3392
3562,3352
3563,3401
3564,3543
3565,3516
3566,3525
3567,3491
3568,3594
3569,3593
3570,3461
3571,3467
3572,3556
3573,3582
3574,3473
3575,3464
3576,3585
3577,3569
3578,3597
3579,3573
3580,3574
3581,3570
3582,3572
3583,3100
3584,3107
3585,3099
3586,3489
3587,3575
3588,3581
3589,3505
3590,3550
3591,3552
3592,3551
3593,3553
3594,3577
3595,3589
3596,3521
3597,3583
3598,3588
3599,3571
3600,3601
3601,3602
