291,423
292,433
293,406
294,32
295,34
296,59
297,398
298,35
299,397
300,70
301,432
302,407
303,396
304,394
305,408
306,416
307,400
308,426
309,464
310,429
311,417
312,413
313,438
314,409
315,451
316,410
317,443
318,436
319,427
320,411
321,430
322,428
323,412
324,516
325,414
326,444
327,512
328,449
329,437
330,434
331,454
332,452
333,499
334,441
335,459
336,453
337,439
338,440
339,446
340,445
341,442
342,457
343,455
344,461
345,460
346,415
347,435
348,447
349,462
350,506
351,458
352,450
353,514
354,468
355,518
356,520
357,519
358,528
359,431
360,456
361,523
362,532
363,463
364,465
365,508
366,448
367,504
368,466
369,470
370,469
371,471
372,524
373,467
374,536
375,521
376,527
377,525
378,534
379,611
380,537
381,607
382,550
383,539
384,498
385,472
386,500
387,522
388,526
389,582
390,533
391,529
392,531
393,502
394,613
395,503
396,484
397,483
398,479
399,473
400,485
401,486
402,490
403,540
404,619
405,614
406,543
407,541
408,546
409,548
410,559
411,535
412,551
413,560
414,620
415,565
416,544
417,577
418,563
419,530
420,552
421,630
422,621
423,554
424,557
425,556
426,605
427,555
428,553
429,475
430,474
431,476
432,482
433,496
434,617
435,615
436,608
437,36
438,572
439,584
440,668
441,37
442,538
443,542
444,651
445,497
446,495
447,491
448,477
449,493
450,494
451,492
452,66
453,64
454,609
455,564
456,561
457,547
458,549
459,666
460,566
461,601
462,579
463,568
464,575
465,567
466,558
467,569
468,604
469,580
470,606
471,586
472,618
473,603
474,589
475,581
476,583
477,585
478,478
479,610
480,598
481,587
482,612
483,661
484,640
485,616
486,570
487,573
488,594
489,596
490,670
491,672
492,685
493,673
494,675
495,676
496,682
497,854
498,622
499,631
500,591
501,588
502,590
503,592
504,480
505,489
506,481
507,633
508,677
509,681
510,634
511,642
512,655
513,644
514,646
515,643
516,571
517,623
518,545
519,641
520,597
521,690
522,645
523,647
524,624
525,574
526,658
527,650
528,678
529,898
530,649
531,679
532,599
533,648
534,600
535,686
536,652
537,625
538,692
539,693
540,700
541,702
542,694
543,695
544,487
545,562
546,662
547,660
548,626
549,709
550,712
551,653
552,488
553,890
554,888
555,713
556,891
557,627
558,629
559,639
560,699
561,680
562,636
563,628
564,674
565,715
566,684
567,664
568,576
569,892
570,899
571,683
572,710
573,689
574,718
575,696
576,707
577,697
578,698
579,708
580,711
581,727
582,656
583,654
584,593
585,687
586,716
587,852
588,734
589,855
590,865
591,736
592,757
593,737
594,739
595,719
596,717
597,691
598,860
599,856
600,659
601,657
602,768
603,740
604,749
605,738
606,766
607,688
608,742
609,741
610,755
611,705
612,729
613,730
614,900
615,866
616,750
617,901
618,602
619,770
620,774
621,867
622,873
623,861
624,771
625,775
626,745
627,743
628,635
629,714
630,703
631,746
632,744
633,720
634,732
635,637
636,764
637,762
638,638
639,857
640,885
641,747
642,721
643,781
644,780
645,880
646,776
647,778
648,772
649,850
650,4
651,5
652,105
653,103
654,99
655,97
656,754
657,752
658,748
659,758
660,756
661,722
662,728
663,726
664,845
665,795
666,843
667,792
668,773
669,108
670,106
671,104
672,102
673,760
674,811
675,800
676,798
677,905
678,902
679,777
680,779
681,839
682,632
683,701
684,802
685,807
686,804
687,803
688,788
689,782
690,862
691,805
692,858
693,886
694,868
695,706
696,793
697,725
698,723
699,848
700,841
701,794
702,724
703,844
704,842
705,784
706,830
707,704
708,785
709,815
710,783
711,813
712,903
713,933
714,806
715,753
716,816
717,817
718,838
719,578
720,840
721,846
722,595
723,934
724,935
725,863
726,828
727,834
728,940
729,936
730,961
731,824
732,786
733,941
734,953
735,831
736,882
737,864
738,942
739,1032
740,787
741,869
742,954
743,751
744,872
745,883
746,859
747,832
748,962
749,906
750,904
751,910
752,884
753,907
754,929
755,1033
756,833
757,818
758,829
759,789
760,837
761,812
762,790
763,814
764,893
765,1067
766,897
767,881
768,879
769,945
770,937
771,955
772,978
773,952
774,1068
775,924
776,938
777,975
778,979
779,922
780,1097
781,915
782,908
783,943
784,951
785,968
786,969
787,963
788,964
789,974
790,835
791,996
792,836
793,976
794,970
795,956
796,791
797,819
798,820
799,826
800,822
801,896
802,894
803,932
804,928
805,810
806,1458
807,957
808,1034
809,939
810,825
811,1162
812,1035
813,930
814,984
815,980
816,931
817,965
818,977
819,948
820,946
821,944
822,1057
823,1040
824,1038
825,1036
826,1042
827,966
828,1014
829,1012
830,1010
831,809
832,801
833,799
834,796
835,1043
836,1153
837,985
838,1017
839,1013
840,1155
841,1041
842,1007
843,959
844,958
845,808
846,876
847,874
848,1151
849,987
850,1321
851,877
852,875
853,997
854,947
855,2
856,909
857,923
858,927
859,925
860,912
861,913
862,911
863,6
864,111
865,13
866,109
867,107
868,1005
869,1003
870,983
871,995
872,993
873,991
874,981
875,1031
876,1023
877,916
878,914
879,918
880,1019
881,1009
882,1018
883,960
884,921
885,950
886,998
887,920
888,38
889,57
890,986
891,1039
892,1044
893,1015
894,1157
895,1016
896,1158
897,982
898,992
899,990
900,895
901,1052
902,1072
903,1058
904,1024
905,949
906,1065
907,1059
908,1037
909,1171
910,1169
911,40
912,41
913,919
914,1060
915,797
916,1045
917,1149
918,988
919,1073
920,1053
921,1206
922,1172
923,1173
924,1180
925,1456
926,1054
927,1108
928,878
929,989
930,926
931,1100
932,1074
933,1096
934,917
935,999
936,1077
937,1069
938,1080
939,1071
940,1070
941,1081
942,1098
943,1207
944,1022
945,1055
946,1111
947,1093
948,1075
949,1159
950,1163
951,1025
952,1029
953,1026
954,1027
955,1046
956,1110
957,1056
958,60
959,58
960,827
961,823
962,821
963,1004
964,1076
965,1086
966,1166
967,1164
968,1287
969,1170
970,1160
971,90
972,1021
973,967
974,1610
975,1062
976,1064
977,1066
978,1063
979,1103
980,1101
981,1105
982,1099
983,1061
984,994
985,1165
986,1419
987,1181
988,1174
989,1196
990,1001
991,1002
992,1000
993,1445
994,1177
995,1175
996,1187
997,11
998,95
999,93
1000,1482
1001,1188
1002,1176
1003,1186
1004,1154
1005,1152
1006,1030
1007,1028
1008,1189
1009,1212
1010,1281
1011,1182
1012,1442
1013,1636
1014,1459
1015,1479
1016,1476
1017,1460
1018,1095
1019,1178
1020,1223
1021,1083
1022,1102
1023,1183
1024,1285
1025,1020
1026,1109
1027,1107
1028,1448
1029,1606
1030,92
1031,1323
1032,1288
1033,1420
1034,1222
1035,1440
1036,1050
1037,1047
1038,1480
1039,1113
1040,1142
1041,1140
1042,1106
1043,1104
1044,1422
1045,1194
1046,1477
1047,1190
1048,1225
1049,1224
1050,1608
1051,1197
1052,1449
1053,1483
1054,1423
1055,1611
1056,1637
1057,1621
1058,1612
1059,1628
1060,1350
1061,1426
1062,1255
1063,1629
1064,1161
1065,1167
1066,1615
1067,1613
1068,1450
1069,1646
1070,1638
1071,1484
1072,1618
1073,1614
1074,1048
1075,1168
1076,1421
1077,1179
1078,1485
1079,1487
1080,1444
1081,1184
1082,1213
1083,1488
1084,1489
1085,1575
1086,1490
1087,1784
1088,1630
1089,1147
1090,1051
1091,1145
1092,1143
1093,1117
1094,1049
1095,1115
1096,1427
1097,1185
1098,1271
1099,1425
1100,1443
1101,1441
1102,1429
1103,1274
1104,1210
1105,1208
1106,1270
1107,1268
1108,1266
1109,1256
1110,1529
1111,1572
1112,1570
1113,1501
1114,1486
1115,1526
1116,1568
1117,1516
1118,1473
1119,1714
1120,1471
1121,1461
1122,1892
1123,1469
1124,1465
1125,1156
1126,1150
1127,1148
1128,1078
1129,1146
1130,1144
1131,1275
1132,1279
1133,1195
1134,1193
1135,1277
1136,1261
1137,1191
1138,1289
1139,1300
1140,1417
1141,1290
1142,1291
1143,1415
1144,1292
1145,1573
1146,1523
1147,1571
1148,1521
1149,1494
1150,1495
1151,1491
1152,1493
1153,1343
1154,1202
1155,1257
1156,1286
1157,1284
1158,1198
1159,1220
1160,1214
1161,1242
1162,1236
1163,1215
1164,1248
1165,1246
1166,1244
1167,1079
1168,1424
1169,1619
1170,2159
1171,1632
1172,1785
1173,1823
1174,1713
1175,1675
1176,1527
1177,1524
1178,1528
1179,1647
1180,1428
1181,1474
1182,1620
1183,1558
1184,1496
1185,1525
1186,1624
1187,1446
1188,1541
1189,1447
1190,1625
1191,1259
1192,1258
1193,1264
1194,1677
1195,1626
1196,1087
1197,1116
1198,1114
1199,1084
1200,1118
1201,1514
1202,1566
1203,1564
1204,1562
1205,1492
1206,1560
1207,1205
1208,1199
1209,1253
1210,1204
1211,1413
1212,1411
1213,1409
1214,1403
1215,1383
1216,1381
1217,1302
1218,1319
1219,1313
1220,1311
1221,1293
1222,1247
1223,1245
1224,1203
1225,1679
1226,1680
1227,1720
1228,1712
1229,1678
1230,1241
1231,1478
1232,1715
1233,1515
1234,1633
1235,1631
1236,1530
1237,1301
1238,1375
1239,1260
1240,1262
1241,1648
1242,1650
1243,1537
1244,1535
1245,1192
1246,1592
1247,1382
1248,1380
1249,1512
1250,1500
1251,1263
1252,1082
1253,1320
1254,1352
1255,1583
1256,1593
1257,1201
1258,1200
1259,1269
1260,1565
1261,1505
1262,1536
1263,1649
1264,1663
1265,1085
1266,1884
1267,1655
1268,1711
1269,1681
1270,1
1271,1298
1272,1404
1273,1325
1274,1418
1275,1334
1276,1416
1277,1414
1278,1412
1279,1405
1280,1330
1281,1410
1282,1408
1283,1595
1284,1472
1285,1513
1286,1604
1287,1462
1288,1584
1289,1466
1290,44
1291,122
1292,120
1293,118
1294,16
1295,114
1296,1430
1297,1437
1298,1433
1299,1431
1300,1452
1301,1506
1302,1510
1303,1561
1304,1642
1305,1639
1306,1634
1307,1651
1308,1597
1309,1598
1310,1596
1311,1237
1312,1235
1313,1233
1314,81
1315,1294
1316,1402
1317,1324
1318,1088
1319,1094
1320,1882
1321,1890
1322,1885
1323,1603
1324,1511
1325,1893
1326,1379
1327,1295
1328,1312
1329,1635
1330,1112
1331,1544
1332,1531
1333,1665
1334,1643
1335,1373
1336,1371
1337,1640
1338,1732
1339,42
1340,46
1341,55
1342,53
1343,45
1344,1475
1345,1282
1346,1280
1347,1664
1348,1894
1349,1898
1350,1576
1351,1337
1352,1901
1353,1899
1354,1314
1355,1542
1356,1553
1357,1451
1358,1693
1359,1694
1360,1278
1361,1519
1362,1497
1363,1221
1364,1265
1365,1941
1366,1916
1367,1895
1368,1481
1369,1880
1370,1616
1371,1407
1372,1436
1373,1432
1374,1710
1375,1682
1376,1438
1377,1498
1378,1439
1379,1540
1380,1641
1381,1671
1382,1696
1383,1697
1384,1695
1385,1406
1386,1467
1387,1463
1388,1734
1389,1272
1390,1353
1391,1902
1392,1896
1393,1507
1394,1580
1395,1577
1396,1581
1397,1578
1398,1787
1399,1622
1400,1539
1401,1698
1402,1532
1403,1599
1404,1788
1405,1718
1406,1582
1407,1586
1408,1936
1409,1602
1410,1938
1411,1273
1412,1888
1413,1886
1414,1209
1415,1211
1416,1243
1417,1251
1418,1249
1419,1326
1420,1903
1421,1794
1422,1789
1423,1296
1424,1304
1425,1589
1426,1587
1427,1668
1428,1667
1429,1942
1430,1944
1431,1953
1432,1669
1433,1676
1434,1945
1435,1954
1436,1771
1437,1777
1438,1735
1439,1773
1440,1303
1441,1377
1442,1717
1443,1689
1444,1719
1445,1119
1446,1130
1447,1128
1448,1123
1449,1121
1450,1138
1451,1120
1452,1569
1453,1567
1454,1131
1455,1129
1456,1124
1457,1520
1458,1522
1459,1551
1460,1547
1461,1543
1462,1579
1463,1346
1464,1434
1465,1955
1466,1721
1467,1673
1468,973
1469,971
1470,1008
1471,1315
1472,1006
1473,1378
1474,1736
1475,972
1476,1825
1477,1956
1478,1827
1479,1499
1480,1341
1481,1563
1482,1502
1483,1554
1484,1344
1485,1556
1486,1691
1487,1683
1488,1453
1489,1704
1490,1722
1491,1932
1492,1454
1493,1508
1494,1550
1495,1308
1496,1369
1497,1309
1498,1509
1499,54
1500,52
1501,1457
1502,1455
1503,2347
1504,1775
1505,1819
1506,1817
1507,1776
1508,1783
1509,1723
1510,1345
1511,1347
1512,1702
1513,1503
1514,1559
1515,1216
1516,1234
1517,1283
1518,1686
1519,1684
1520,1708
1521,1690
1522,1790
1523,1820
1524,1238
1525,1545
1526,1239
1527,1546
1528,1652
1529,1653
1530,1533
1531,2036
1532,2038
1533,2064
1534,2039
1535,2345
1536,2042
1537,2043
1538,2057
1539,2055
1540,2128
1541,1666
1542,1644
1543,1435
1544,1316
1545,1905
1546,1904
1547,1317
1548,1363
1549,1464
1550,1534
1551,1538
1552,1331
1553,1740
1554,1737
1555,1654
1556,2129
1557,1674
1558,2348
1559,1659
1560,1657
1561,1609
1562,1276
1563,1011
1564,1601
1565,1217
1566,1231
1567,49
1568,8
1569,2355
1570,1870
1571,1617
1572,50
1573,1724
1574,1730
1575,1726
1576,1687
1577,1685
1578,1228
1579,1226
1580,91
1581,89
1582,2056
1583,2080
1584,1661
1585,1656
1586,2289
1587,2114
1588,2044
1589,1122
1590,1141
1591,1692
1592,1688
1593,1548
1594,1250
1595,1658
1596,1645
1597,2081
1598,1627
1599,1623
1600,1700
1601,1267
1602,2387
1603,2058
1604,1701
1605,2231
1606,1760
1607,1758
1608,1782
1609,1828
1610,1836
1611,1946
1612,2026
1613,2045
1614,2144
1615,1975
1616,1963
1617,1957
1618,1976
1619,1984
1620,1981
1621,1977
1622,1709
1623,1707
1624,1662
1625,1660
1626,2433
1627,2431
1628,1741
1629,1837
1630,2434
1631,1756
1632,1738
1633,47
1634,1980
1635,1978
1636,2066
1637,2137
1638,2059
1639,1843
1640,1838
1641,1831
1642,1829
1643,1600
1644,2287
1645,2212
1646,2138
1647,48
1648,1132
1649,1134
1650,1332
1651,1340
1652,1937
1653,1919
1654,1911
1655,1385
1656,1386
1657,1699
1658,2072
1659,2060
1660,1793
1661,1791
1662,1370
1663,1374
1664,1310
1665,1372
1666,1219
1667,1218
1668,1752
1669,1744
1670,1742
1671,1745
1672,2106
1673,2046
1674,2427
1675,2425
1676,2428
1677,2220
1678,1743
1679,1367
1680,1751
1681,2117
1682,2171
1683,1832
1684,9
1685,2440
1686,2435
1687,2436
1688,2461
1689,96
1690,94
1691,1388
1692,1401
1693,1399
1694,1387
1695,1091
1696,1089
1697,1127
1698,1139
1699,1125
1700,2271
1701,2061
1702,2123
1703,2133
1704,1305
1705,1299
1706,1297
1707,1716
1708,2107
1709,1342
1710,2047
1711,2148
1712,1349
1713,1947
1714,2037
1715,1986
1716,2001
1717,1987
1718,2073
1719,2473
1720,2475
1721,2153
1722,2155
1723,2196
1724,2160
1725,2156
1726,1594
1727,1468
1728,1810
1729,1796
1730,1812
1731,1914
1732,1910
1733,1906
1734,1958
1735,1960
1736,2022
1737,1964
1738,1877
1739,1965
1740,1917
1741,1839
1742,1879
1743,1872
1744,1868
1745,2124
1746,1368
1747,1948
1748,2028
1749,2423
1750,1920
1751,2474
1752,2029
1753,2476
1754,1470
1755,1574
1756,2082
1757,2085
1758,1605
1759,1607
1760,2256
1761,2108
1762,2258
1763,1792
1764,1818
1765,1816
1766,1801
1767,1392
1768,1396
1769,1389
1770,1254
1771,1252
1772,1967
1773,1961
1774,1949
1775,1727
1776,1786
1777,1585
1778,1588
1779,1327
1780,1339
1781,2083
1782,2255
1783,51
1784,1889
1785,1887
1786,2134
1787,1871
1788,2157
1789,2172
1790,2441
1791,2443
1792,1925
1793,2429
1794,2385
1795,2383
1796,2388
1797,2389
1798,2402
1799,2398
1800,2005
1801,1979
1802,2105
1803,2079
1804,1800
1805,2259
1806,2189
1807,1968
1808,1797
1809,1811
1810,2010
1811,1962
1812,2048
1813,2102
1814,2000
1815,1982
1816,1703
1817,1840
1818,1848
1819,1126
1820,1398
1821,1384
1822,1365
1823,2437
1824,2145
1825,1706
1826,1366
1827,2457
1828,1394
1829,1390
1830,2349
1831,1400
1832,1229
1833,1227
1834,1799
1835,1795
1836,1821
1837,2135
1838,2462
1839,1798
1840,2084
1841,2094
1842,1841
1843,1395
1844,1749
1845,1849
1846,2086
1847,2168
1848,2158
1849,2088
1850,1862
1851,1922
1852,1306
1853,2089
1854,2125
1855,1842
1856,1856
1857,1845
1858,1844
1859,1969
1860,1959
1861,1971
1862,2210
1863,2208
1864,2023
1865,2021
1866,2033
1867,2027
1868,1985
1869,2003
1870,2458
1871,1875
1872,1847
1873,2095
1874,2087
1875,2139
1876,1746
1877,2260
1878,2526
1879,2286
1880,1240
1881,1912
1882,2213
1883,2161
1884,3
1885,2109
1886,2115
1887,2110
1888,2237
1889,2235
1890,2233
1891,1759
1892,1757
1893,1755
1894,1739
1895,1753
1896,112
1897,14
1898,12
1899,110
1900,1781
1901,1725
1902,1779
1903,1733
1904,1731
1905,1729
1906,1747
1907,2096
1908,2261
1909,2262
1910,2477
1911,2560
1912,2438
1913,1504
1914,1552
1915,2166
1916,2116
1917,2200
1918,2841
1919,2318
1920,2040
1921,1364
1922,1356
1923,1322
1924,1318
1925,1354
1926,2367
1927,2365
1928,2478
1929,2368
1930,2247
1931,2187
1932,2305
1933,2290
1934,2291
1935,2296
1936,2308
1937,2344
1938,2302
1939,2012
1940,1590
1941,2198
1942,1989
1943,2013
1944,1591
1945,2201
1946,2199
1947,1990
1948,2561
1949,2150
1950,2120
1951,2149
1952,2049
1953,1137
1954,1135
1955,1133
1956,1907
1957,1929
1958,1931
1959,2254
1960,2250
1961,2112
1962,2403
1963,2390
1964,2391
1965,2421
1966,1993
1967,1991
1968,1307
1969,2162
1970,2126
1971,1873
1972,1869
1973,1923
1974,2111
1975,1804
1976,1996
1977,1992
1978,1808
1979,1806
1980,2238
1981,2118
1982,2014
1983,1754
1984,2202
1985,2292
1986,2294
1987,1802
1988,1750
1989,2248
1990,83
1991,2154
1992,2399
1993,2463
1994,2465
1995,2119
1996,2121
1997,2223
1998,2127
1999,1878
2000,1876
2001,1824
2002,1805
2003,1803
2004,1809
2005,1807
2006,2092
2007,2130
2008,2041
2009,2229
2010,2169
2011,1230
2012,1232
2013,1557
2014,1517
2015,1555
2016,1761
2017,1768
2018,1766
2019,1780
2020,1762
2021,1333
2022,1950
2023,2024
2024,2487
2025,2479
2026,1328
2027,1136
2028,2569
2029,2459
2030,2113
2031,2263
2032,1999
2033,2190
2034,2203
2035,1972
2036,2206
2037,2204
2038,2359
2039,2062
2040,2132
2041,2136
2042,2054
2043,2380
2044,2217
2045,2209
2046,2767
2047,2211
2048,1913
2049,1915
2050,2103
2051,2214
2052,2104
2053,2288
2054,2050
2055,2842
2056,2052
2057,1933
2058,2439
2059,2131
2060,1934
2061,2541
2062,1966
2063,2236
2064,2234
2065,2826
2066,2480
2067,1826
2068,1850
2069,1852
2070,2353
2071,1851
2072,1835
2073,2009
2074,1973
2075,1822
2076,85
2077,1355
2078,2025
2079,2030
2080,2034
2081,2765
2082,2527
2083,1855
2084,1853
2085,2400
2086,1924
2087,1858
2088,1857
2089,1918
2090,1897
2091,2147
2092,2051
2093,2240
2094,2225
2095,1860
2096,1891
2097,1833
2098,1883
2099,1090
2100,1092
2101,1951
2102,2246
2103,2244
2104,2074
2105,1748
2106,2151
2107,2343
2108,2295
2109,2528
2110,2341
2111,2293
2112,7
2113,2370
2114,2369
2115,2379
2116,2377
2117,10
2118,98
2119,2167
2120,2185
2121,2163
2122,2183
2123,2371
2124,2397
2125,2395
2126,2067
2127,2065
2128,2063
2129,1926
2130,1928
2131,2470
2132,2444
2133,1813
2134,2516
2135,1814
2136,2488
2137,2152
2138,2372
2139,1360
2140,1357
2141,2485
2142,2481
2143,1361
2144,1358
2145,2226
2146,2272
2147,2298
2148,2340
2149,2554
2150,2432
2151,2430
2152,2332
2153,2447
2154,2442
2155,2852
2156,2989
2157,2530
2158,2366
2159,2090
2160,1335
2161,1329
2162,2266
2163,2763
2164,2264
2165,2613
2166,2378
2167,2571
2168,2445
2169,2357
2170,889
2171,887
2172,2360
2173,2309
2174,2531
2175,2555
2176,2602
2177,2140
2178,2194
2179,870
2180,853
2181,2175
2182,2173
2183,1863
2184,1815
2185,871
2186,2075
2187,851
2188,2499
2189,2578
2190,2497
2191,2495
2192,2586
2193,2491
2194,2489
2195,2243
2196,2241
2197,2840
2198,2448
2199,2486
2200,2496
2201,2339
2202,2303
2203,1974
2204,2197
2205,2195
2206,849
2207,2587
2208,2182
2209,2164
2210,2330
2211,2304
2212,2306
2213,2579
2214,2333
2215,2854
2216,2853
2217,43
2218,56
2219,1864
2220,2053
2221,2143
2222,1861
2223,2008
2224,2006
2225,2874
2226,2876
2227,2843
2228,2646
2229,2492
2230,2351
2231,2076
2232,2312
2233,2313
2234,2311
2235,2517
2236,2007
2237,2097
2238,2101
2239,2284
2240,2270
2241,2490
2242,2514
2243,847
2244,2301
2245,2297
2246,2093
2247,2091
2248,1935
2249,2335
2250,2768
2251,2401
2252,2572
2253,2576
2254,2568
2255,2098
2256,2504
2257,2165
2258,2181
2259,2307
2260,2004
2261,2002
2262,2806
2263,2524
2264,2484
2265,2482
2266,1763
2267,2077
2268,2099
2269,2518
2270,2361
2271,2582
2272,2580
2273,2070
2274,2068
2275,1769
2276,2532
2277,2544
2278,2314
2279,2122
2280,2350
2281,1778
2282,1764
2283,2405
2284,2352
2285,2420
2286,2449
2287,2749
2288,2751
2289,2583
2290,2396
2291,2325
2292,2315
2293,2222
2294,2466
2295,2584
2296,2600
2297,2707
2298,2453
2299,2450
2300,2836
2301,1397
2302,1393
2303,1391
2304,2498
2305,2502
2306,2575
2307,2877
2308,769
2309,2535
2310,2230
2311,2227
2312,2426
2313,2392
2314,2464
2315,2562
2316,2714
2317,2239
2318,2533
2319,2460
2320,1830
2321,2577
2322,2519
2323,2338
2324,2336
2325,1765
2326,2542
2327,2534
2328,100
2329,1834
2330,101
2331,1908
2332,2987
2333,2955
2334,767
2335,2188
2336,2146
2337,2186
2338,2715
2339,2529
2340,1359
2341,2731
2342,1351
2343,1774
2344,1772
2345,1348
2346,2407
2347,2628
2348,2585
2349,2589
2350,2632
2351,2015
2352,2017
2353,2316
2354,765
2355,2493
2356,2513
2357,2733
2358,2631
2359,2556
2360,2777
2361,2769
2362,2629
2363,763
2364,761
2365,2170
2366,2299
2367,2525
2368,2408
2369,2393
2370,2734
2371,2738
2372,759
2373,735
2374,2647
2375,2640
2376,2545
2377,2310
2378,1854
2379,1994
2380,2207
2381,2205
2382,1767
2383,2174
2384,2176
2385,1970
2386,1983
2387,2713
2388,2184
2389,2446
2390,2456
2391,1988
2392,2362
2393,2844
2394,2872
2395,2228
2396,1518
2397,2031
2398,733
2399,2069
2400,2364
2401,2358
2402,2467
2403,2805
2404,2641
2405,2735
2406,2737
2407,2668
2408,1846
2409,1866
2410,2865
2411,2902
2412,2845
2413,731
2414,1952
2415,2192
2416,2269
2417,2265
2418,2694
2419,2536
2420,2969
2421,2855
2422,2750
2423,2850
2424,2846
2425,2546
2426,2630
2427,2633
2428,2685
2429,2634
2430,2638
2431,671
2432,2670
2433,2839
2434,1705
2435,2327
2436,39
2437,669
2438,33
2439,62
2440,2232
2441,2224
2442,2016
2443,2692
2444,2652
2445,72
2446,667
2447,2851
2448,2867
2449,2219
2450,2221
2451,2500
2452,2404
2453,2757
2454,1867
2455,1865
2456,2503
2457,2505
2458,2696
2459,2695
2460,2511
2461,2501
2462,665
2463,663
2464,2328
2465,2326
2466,2648
2467,2639
2468,2141
2469,2285
2470,2142
2471,1859
2472,2609
2473,2642
2474,2672
2475,2100
2476,2756
2477,2275
2478,2273
2479,2277
2480,1921
2481,2700
2482,2698
2483,2381
2484,517
2485,1376
2486,2508
2487,2506
2488,2251
2489,2249
2490,2522
2491,1672
2492,1670
2493,2603
2494,2605
2495,2276
2496,2280
2497,2847
2498,2903
2499,2873
2500,2705
2501,2537
2502,2346
2503,515
2504,2193
2505,1362
2506,2573
2507,2547
2508,2317
2509,2342
2510,2334
2511,2300
2512,2656
2513,2643
2514,2837
2515,2856
2516,2971
2517,2748
2518,2616
2519,2722
2520,1338
2521,1909
2522,1927
2523,1549
2524,2218
2525,2216
2526,2659
2527,2649
2528,513
2529,2319
2530,2323
2531,2321
2532,2324
2533,2910
2534,2337
2535,2776
2536,2418
2537,2406
2538,2178
2539,2071
2540,1940
2541,1900
2542,2835
2543,2451
2544,511
2545,2912
2546,2557
2547,2567
2548,2252
2549,2581
2550,2267
2551,2804
2552,2494
2553,2215
2554,2635
2555,2683
2556,2483
2557,2564
2558,2590
2559,2588
2560,2736
2561,2972
2562,2857
2563,2953
2564,2859
2565,2617
2566,2614
2567,2807
2568,2452
2569,2559
2570,2543
2571,2558
2572,2409
2573,2415
2574,2279
2575,2574
2576,2274
2577,2282
2578,2743
2579,2509
2580,2881
2581,2890
2582,2878
2583,1874
2584,2739
2585,509
2586,507
2587,2032
2588,1943
2589,510
2590,2657
2591,2761
2592,505
2593,2078
2594,2283
2595,2281
2596,1997
2597,1995
2598,2610
2599,2468
2600,2778
2601,2019
2602,2011
2603,87
2604,2424
2605,2422
2606,2829
2607,2394
2608,2179
2609,2177
2610,1728
2611,2257
2612,2595
2613,2708
2614,2615
2615,2860
2616,2551
2617,2548
2618,2744
2619,501
2620,403
2621,2904
2622,2808
2623,2913
2624,2973
2625,2471
2626,2469
2627,2771
2628,2770
2629,2608
2630,2882
2631,2884
2632,2268
2633,2891
2634,2759
2635,2755
2636,2753
2637,2550
2638,2622
2639,2549
2640,2693
2641,2374
2642,2373
2643,2606
2644,2604
2645,337
2646,2897
2647,2879
2648,2472
2649,2376
2650,2538
2651,2838
2652,2515
2653,2520
2654,2618
2655,2775
2656,2703
2657,2539
2658,2591
2659,2982
2660,2990
