1510,1519
1511,1479
1512,1575
1513,1289
1514,1526
1515,1552
1516,1493
1517,1467
1518,1546
1519,1588
1520,1587
1521,167
1522,165
1523,163
1524,933
1525,931
1526,168
1527,166
1528,1089
1529,1251
1530,1533
1531,1549
1532,1005
1533,1395
1534,1393
1535,1578
1536,1576
1537,103
1538,1494
1539,1548
1540,1554
1541,1550
1542,1566
1543,1560
1544,1553
1545,1520
1546,1518
1547,1599
1548,101
1549,1079
1550,1536
1551,1532
1552,1475
1553,1286
1554,1589
1555,1592
1556,1535
1557,1531
1558,1570
1559,1604
1560,1602
1561,1572
1562,1476
1563,1482
1564,1315
1565,1313
1566,1384
1567,1377
1568,1375
1569,75
1570,73
1571,1534
1572,1565
1573,1423
1574,1081
1575,1421
1576,51
1577,1581
1578,998
1579,1579
1580,1577
1581,1593
1582,1591
1583,1529
1584,1527
1585,49
1586,47
1587,45
1588,1430
1589,1573
1590,1428
1591,1426
1592,1590
1593,1424
1594,1422
1595,1605
1596,1603
1597,1601
1598,43
1599,41
1600,1571
1601,1569
1602,1580
1603,1582
1604,1287
