464,715
465,505
466,479
467,575
468,386
469,623
470,993
471,564
472,608
473,434
474,438
475,440
476,718
477,345
478,752
479,526
480,439
481,591
482,904
483,582
484,346
485,674
486,793
487,682
488,584
489,840
490,611
491,750
492,483
493,404
494,336
495,428
496,445
497,787
498,837
499,435
500,447
501,465
502,397
503,349
504,448
505,446
506,450
507,841
508,905
509,61
510,249
511,426
512,64
513,476
514,451
515,452
516,449
517,629
518,71
519,67
520,508
521,456
522,463
523,458
524,616
525,614
526,843
527,512
528,519
529,527
530,563
531,457
532,784
533,998
534,909
535,470
536,598
537,490
538,492
539,635
540,797
541,729
542,250
543,721
544,753
545,415
546,991
547,459
548,528
549,477
550,441
551,599
552,494
553,511
554,442
555,602
556,550
557,559
558,751
559,502
560,328
561,821
562,577
563,460
564,555
565,474
566,416
567,739
568,493
569,815
570,761
571,847
572,417
573,475
574,883
575,523
576,845
577,453
578,566
579,20
580,929
581,665
582,826
583,529
584,886
585,647
586,1218
587,659
588,964
589,469
590,444
591,29
592,495
593,676
594,405
595,640
596,828
597,835
598,789
599,791
600,726
601,708
602,792
603,794
604,798
605,670
606,728
607,496
608,524
609,548
610,462
611,530
612,680
613,879
614,464
615,885
616,418
617,863
618,672
619,673
620,675
621,677
622,533
623,532
624,617
625,631
626,534
627,855
628,537
629,625
630,510
631,538
632,698
633,851
634,839
635,590
636,825
637,639
638,819
639,763
640,419
641,686
642,424
643,770
644,764
645,768
646,772
647,723
648,866
649,520
650,549
651,868
652,710
653,754
654,795
655,803
656,767
657,765
658,769
659,454
660,586
661,618
662,565
663,628
664,809
665,802
666,813
667,869
668,910
669,799
670,561
671,535
672,857
673,829
674,994
675,1039
676,921
677,911
678,1222
679,567
680,887
681,633
682,922
683,638
684,731
685,756
686,733
687,894
688,892
689,888
690,807
691,766
692,833
693,589
694,592
695,557
696,461
697,480
698,478
699,783
700,691
701,568
702,21
703,28
704,923
705,700
706,844
707,893
708,895
709,810
710,521
711,912
712,925
713,927
714,645
715,641
716,649
717,716
718,714
719,650
720,717
721,736
722,593
723,732
724,603
725,569
726,455
727,583
728,834
729,596
730,759
731,536
732,1168
733,896
734,1000
735,995
736,796
737,757
738,594
739,601
740,588
741,597
742,827
743,740
744,621
745,814
746,918
747,913
748,930
749,522
750,805
751,897
752,899
753,846
754,870
755,600
756,719
757,780
758,817
759,762
760,760
761,655
762,651
763,884
764,889
765,1001
766,653
767,811
768,722
769,654
770,481
771,806
772,812
773,901
774,800
775,1002
776,1040
777,790
778,860
779,861
780,875
781,873
782,871
783,867
784,525
785,898
786,1014
787,1004
788,1037
789,1220
790,1027
791,1003
792,1271
793,1025
794,1269
795,1015
796,558
797,832
798,735
799,824
800,595
801,836
802,741
803,571
804,989
805,831
806,702
807,744
808,1272
809,1223
810,1221
811,961
812,951
813,906
814,1009
815,1005
816,1019
817,587
818,890
819,801
820,1038
821,16
822,13
823,859
824,804
825,773
826,643
827,1150
828,1034
829,1041
830,634
831,678
832,652
833,1164
834,574
835,666
836,1231
837,656
838,882
839,980
840,978
841,992
842,914
843,933
844,948
845,967
846,982
847,1021
848,1010
849,926
850,1011
851,1017
852,573
853,704
854,693
855,934
856,939
857,915
858,606
859,771
860,713
861,830
862,632
863,976
864,917
865,966
866,962
867,932
868,916
869,1032
870,1012
871,1232
872,983
873,724
874,981
875,636
876,1035
877,1152
878,1170
879,935
880,937
881,637
882,891
883,864
884,862
885,943
886,775
887,774
888,1162
889,996
890,776
891,952
892,955
893,979
894,919
895,688
896,685
897,960
898,950
899,946
900,928
901,1020
902,1028
903,1022
904,965
905,963
906,1213
907,697
908,1023
909,953
910,959
911,1045
912,1036
913,657
914,1013
915,1978
916,999
917,997
918,706
919,648
920,642
921,984
922,990
923,1024
924,1075
925,626
926,1140
927,1029
928,1033
929,941
930,1165
931,1111
932,707
933,1016
934,968
935,1026
936,971
937,969
938,1018
939,977
940,975
941,1273
942,1062
943,1092
944,1042
945,1064
946,1138
947,1030
948,1209
949,1031
950,972
951,985
952,1142
953,1066
954,1067
955,1153
956,1073
957,1069
958,1277
959,1388
960,1274
961,1154
962,1157
963,1171
964,1178
965,1193
966,1107
967,1207
968,931
969,954
970,958
971,1128
972,1265
973,1068
974,1076
975,1084
976,1282
977,1280
978,689
979,687
980,1158
981,694
982,692
983,690
984,777
985,865
986,1080
987,1070
988,1077
989,1136
990,1088
991,1093
992,1103
993,1105
994,1173
995,1172
996,970
997,974
998,949
999,742
1000,1051
1001,745
1002,1043
1003,988
1004,986
1005,938
1006,942
1007,940
1008,1108
1009,1124
1010,1126
1011,1074
1012,1078
1013,1286
1014,1275
1015,1284
1016,1292
1017,854
1018,1219
1019,1211
1020,924
1021,1224
1022,1238
1023,785
1024,758
1025,1276
1026,1278
1027,1129
1028,646
1029,644
1030,1044
1031,1046
1032,920
1033,944
1034,1359
1035,1285
1036,1335
1037,709
1038,1250
1039,1049
1040,1065
1041,947
1042,1089
1043,1281
1044,1248
1045,1179
1046,1239
1047,1251
1048,695
1049,1287
1050,1293
1051,1295
1052,14
1053,1109
1054,1143
1055,1141
1056,1139
1057,15
1058,541
1059,1148
1060,1146
1061,1144
1062,1006
1063,1487
1064,1337
1065,1296
1066,1166
1067,1110
1068,1112
1069,607
1070,877
1071,1247
1072,1233
1073,1245
1074,1007
1075,1159
1076,747
1077,1463
1078,1334
1079,1389
1080,1331
1081,1461
1082,1346
1083,1329
1084,1387
1085,1094
1086,1096
1087,1127
1088,973
1089,1283
1090,1279
1091,1047
1092,1398
1093,1396
1094,1400
1095,1210
1096,1174
1097,956
1098,1263
1099,1189
1100,1169
1101,1060
1102,957
1103,1137
1104,1135
1105,1097
1106,1234
1107,1180
1108,1358
1109,1155
1110,1336
1111,1332
1112,1214
1113,1160
1114,1401
1115,1489
1116,1518
1117,1082
1118,1008
1119,1403
1120,1402
1121,578
1122,579
1123,936
1124,1181
1125,1167
1126,1131
1127,1085
1128,1071
1129,703
1130,878
1131,1055
1132,1050
1133,1048
1134,1053
1135,1134
1136,1132
1137,1203
1138,1176
1139,1175
1140,881
1141,1237
1142,1243
1143,1235
1144,1079
1145,1177
1146,1187
1147,1133
1148,1072
1149,818
1150,1058
1151,1217
1152,1215
1153,1190
1154,1151
1155,1081
1156,1163
1157,1101
1158,1099
1159,1201
1160,1191
1161,1199
1162,627
1163,1464
1164,1083
1165,1349
1166,1357
1167,1297
1168,1208
1169,1206
1170,1204
1171,1202
1172,1200
1173,1090
1174,1086
1175,1360
1176,1490
1177,1182
1178,1125
1179,1113
1180,1052
1181,1361
1182,1242
1183,1130
1184,1362
1185,696
1186,661
1187,1236
1188,1244
1189,1156
1190,746
1191,1205
1192,1184
1193,1056
1194,1338
1195,1225
1196,1254
1197,1161
1198,1339
1199,1353
1200,1196
1201,1063
1202,1054
1203,1267
1204,1226
1205,1228
1206,1116
1207,1117
1208,1114
1209,1229
1210,1123
1211,1311
1212,1118
1213,1216
1214,1405
1215,1406
1216,1980
1217,1356
1218,1340
1219,1
1220,781
1221,560
1222,755
1223,546
1224,1308
1225,1306
1226,1386
1227,1299
1228,1298
1229,1087
1230,1149
1231,1147
1232,1145
1233,701
1234,620
1235,1115
1236,1261
1237,1227
1238,1407
1239,1059
1240,1122
1241,1307
1242,1319
1243,1313
1244,1418
1245,1408
1246,1520
1247,1288
1248,1188
1249,1975
1250,1420
1251,880
1252,1468
1253,1390
1254,1300
1255,1409
1256,1302
1257,1312
1258,1320
1259,1119
1260,1183
1261,1185
1262,1837
1263,660
1264,662
1265,1979
1266,1467
1267,663
1268,1303
1269,1383
1270,1301
1271,1106
1272,1376
1273,876
1274,743
1275,1521
1276,1377
1277,1321
1278,1347
1279,1322
1280,1976
1281,1522
1282,1333
1283,1365
1284,1289
1285,1294
1286,1385
1287,1327
1288,1192
1289,1309
1290,1194
1291,1198
1292,1384
1293,1410
1294,1368
1295,1842
1296,1411
1297,622
1298,987
1299,1523
1300,1421
1301,1981
1302,1404
1303,1488
1304,1363
1305,1524
1306,1528
1307,1323
1308,1328
1309,1186
1310,725
1311,1574
1312,1774
1313,1491
1314,683
1315,681
1316,1341
1317,1343
1318,684
1319,1252
1320,1255
1321,1492
1322,1516
1323,1241
1324,1314
1325,1391
1326,1091
1327,1095
1328,786
1329,1259
1330,1253
1331,1525
1332,1616
1333,1348
1334,1344
1335,1197
1336,1195
1337,1345
1338,1230
1339,1526
1340,1352
1341,1350
1342,1355
1343,1529
1344,664
1345,1102
1346,1100
1347,1542
1348,1530
1349,1494
1350,1493
1351,945
1352,1104
1353,1382
1354,1380
1355,1304
1356,1120
1357,1330
1358,1324
1359,1372
1360,1412
1361,1416
1362,547
1363,1061
1364,1057
1365,1535
1366,1531
1367,1369
1368,1325
1369,1538
1370,1536
1371,1539
1372,1559
1373,1834
1374,1706
1375,1532
1376,1098
1377,779
1378,730
1379,1844
1380,1422
1381,1486
1382,1466
1383,1462
1384,1439
1385,1426
1386,1459
1387,1423
1388,1427
1389,1438
1390,1452
1391,849
1392,1354
1393,1342
1394,1543
1395,1547
1396,1392
1397,1460
1398,1424
1399,1351
1400,668
1401,727
1402,1318
1403,1310
1404,1370
1405,1326
1406,1544
1407,1548
1408,1121
1409,1249
1410,1373
1411,1264
1412,1469
1413,1496
1414,1549
1415,1572
1416,1533
1417,1560
1418,1775
1419,1258
1420,1256
1421,1453
1422,1451
1423,1527
1424,624
1425,1776
1426,1567
1427,1367
1428,1982
1429,1379
1430,1440
1431,667
1432,1364
1433,1366
1434,1419
1435,1777
1436,1381
1437,1305
1438,1257
1439,1470
1440,1474
1441,1977
1442,1484
1443,1262
1444,1260
1445,1393
1446,1428
1447,1399
1448,1397
1449,1545
1450,1704
1451,1550
1452,1394
1453,1441
1454,1736
1455,1546
1456,711
1457,1317
1458,1315
1459,1290
1460,1859
1461,1565
1462,1860
1463,1663
1464,1584
1465,1577
1466,1429
1467,1449
1468,1737
1469,1707
1470,1738
1471,1658
1472,1475
1473,1495
1474,1983
1475,1739
1476,1212
1477,1430
1478,1450
1479,1873
1480,848
1481,1497
1482,1874
1483,1374
1484,1585
1485,1617
1486,1861
1487,1240
1488,1850
1489,1989
1490,1875
1491,808
1492,1614
1493,1652
1494,1586
1495,1498
1496,1514
1497,1455
1498,1425
1499,1636
1500,1903
1501,1266
1502,1476
1503,1480
1504,1478
1505,1656
1506,1578
1507,1582
1508,1653
1509,1649
1510,1831
1511,1647
1512,1581
1513,1579
1514,1620
1515,1645
1516,1603
1517,1593
1518,1502
1519,1519
1520,1500
1521,1517
1522,1504
1523,1507
1524,1515
1525,1499
1526,1505
1527,1513
1528,1621
1529,1568
1530,1661
1531,1659
1532,1458
1533,1454
1534,1615
1535,1371
1536,1431
1537,1740
1538,1748
1539,1503
1540,1662
1541,1664
1542,1557
1543,1551
1544,1573
1545,1417
1546,1413
1547,1941
1548,1414
1549,1580
1550,1599
1551,605
1552,1734
1553,1711
1554,1714
1555,1732
1556,1708
1557,788
1558,1754
1559,1741
1560,1456
1561,2033
1562,1457
1563,1643
1564,1587
1565,1395
1566,1575
1567,1829
1568,1622
1569,1510
1570,1378
1571,1415
1572,1778
1573,1800
1574,1699
1575,1600
1576,1594
1577,2003
1578,1576
1579,1651
1580,1692
1581,1316
1582,1755
1583,1479
1584,1511
1585,1583
1586,1597
1587,1588
1588,1610
1589,1592
1590,874
1591,1508
1592,2052
1593,1595
1594,1506
1595,1960
1596,1501
1597,1742
1598,1855
1599,1665
1600,1268
1601,1833
1602,1291
1603,1952
1604,1552
1605,1830
1606,1596
1607,1598
1608,1666
1609,1735
1610,1723
1611,1709
1612,1721
1613,1719
1614,1624
1615,1623
1616,1625
1617,1670
1618,1675
1619,1690
1620,1668
1621,1660
1622,1561
1623,1537
1624,1880
1625,1602
1626,1590
1627,1589
1628,1958
1629,1591
1630,1618
1631,1655
1632,1823
1633,1657
1634,1375
1635,1959
1636,1904
1637,1448
1638,1446
1639,1444
1640,1442
1641,1432
1642,856
1643,2123
1644,1888
1645,1779
1646,1619
1647,1994
1648,1512
1649,1936
1650,1570
1651,1862
1652,1835
1653,2130
1654,1701
1655,1933
1656,1996
1657,1635
1658,1637
1659,1569
1660,1984
1661,1780
1662,1725
1663,1905
1664,1899
1665,1558
1666,1556
1667,1886
1668,1540
1669,1961
1670,1534
1671,1987
1672,1483
1673,1477
1674,1473
1675,1485
1676,1481
1677,1471
1678,1934
1679,1633
1680,1631
1681,2009
1682,1827
1683,1509
1684,842
1685,1638
1686,1634
1687,1781
1688,1838
1689,1795
1690,1541
1691,1705
1692,1906
1693,1749
1694,1889
1695,1801
1696,1937
1697,1726
1698,1962
1699,1750
1700,2093
1701,2004
1702,1246
1703,1650
1704,1648
1705,1897
1706,1924
1707,1646
1708,1611
1709,1676
1710,1693
1711,1671
1712,1669
1713,1612
1714,1678
1715,1866
1716,1870
1717,1715
1718,782
1719,580
1720,1673
1721,1672
1722,1667
1723,2124
1724,1784
1725,1782
1726,1839
1727,1680
1728,581
1729,1639
1730,1609
1731,1997
1732,1877
1733,1853
1734,1986
1735,1654
1736,1564
1737,2109
1738,1562
1739,1677
1740,1689
1741,1954
1742,1687
1743,1769
1744,1743
1745,1876
1746,1988
1747,1991
1748,738
1749,778
1750,1856
1751,1641
1752,1729
1753,1727
1754,1554
1755,1985
1756,612
1757,1744
1758,1868
1759,1746
1760,1943
1761,2100
1762,1674
1763,1950
1764,1679
1765,2017
1766,1912
1767,1846
1768,1691
1769,1640
1770,1998
1771,2001
1772,1688
1773,1681
1774,2000
1775,2063
1776,1883
1777,1472
1778,1900
1779,1896
1780,1745
1781,1890
1782,1604
1783,1644
1784,2106
1785,2008
1786,1694
1787,1938
1788,1695
1789,737
1790,1712
1791,1563
1792,1751
1793,1765
1794,1713
1795,1901
1796,2081
1797,2056
1798,1992
1799,1566
1800,1995
1801,2007
1802,1766
1803,1555
1804,1730
1805,1990
1806,2104
1807,1783
1808,1932
1809,1993
1810,2107
1811,1433
1812,1921
1813,1613
1814,1710
1815,2006
1816,2002
1817,2010
1818,1785
1819,1752
1820,1973
1821,1953
1822,1698
1823,1951
1824,1878
1825,2027
1826,1891
1827,1892
1828,2005
1829,1724
1830,2030
1831,1869
1832,2143
1833,1553
1834,2141
1835,1571
1836,1955
1837,1944
1838,1716
1839,2014
1840,1969
1841,1923
1842,1771
1843,1767
1844,1626
1845,1630
1846,1786
1847,1858
1848,2199
1849,1948
1850,705
1851,1925
1852,1957
1853,1956
1854,1702
1855,1696
1856,6
1857,7
1858,1434
1859,1753
1860,1828
1861,1697
1862,2075
1863,1999
1864,1847
1865,1824
1866,1700
1867,1920
1868,1848
1869,1851
1870,2037
1871,1854
1872,1787
1873,1926
1874,2011
1875,1747
1876,1841
1877,1802
1878,1605
1879,2058
1880,1788
1881,1871
1882,1898
1883,1435
1884,1887
1885,1447
1886,1789
1887,2118
1888,1902
1889,1791
1890,1808
1891,1809
1892,1803
1893,1804
1894,1806
1895,1805
1896,1914
1897,1849
1898,1857
1899,1703
1900,2028
1901,1482
1902,2161
1903,2168
1904,2082
1905,2051
1906,2108
1907,822
1908,820
1909,1811
1910,1935
1911,2116
1912,823
1913,1863
1914,2064
1915,1913
1916,1907
1917,9
1918,544
1919,10
1920,12
1921,872
1922,11
1923,2153
1924,1796
1925,1812
1926,1922
1927,1682
1928,1686
1929,1807
1930,1717
1931,2175
1932,1642
1933,2122
1934,2183
1935,2069
1936,1436
1937,609
1938,1270
1939,1790
1940,1793
1941,2019
1942,1821
1943,1718
1944,1722
1945,2031
1946,2132
1947,1879
1948,1947
1949,1720
1950,2128
1951,1832
1952,1684
1953,2138
1954,1683
1955,2047
1956,1445
1957,1437
1958,1826
1959,2041
1960,1443
1961,2045
1962,2178
1963,545
1964,1885
1965,543
1966,2158
1967,2043
1968,1799
1969,2177
1970,1797
1971,2070
1972,1814
1973,2179
1974,1627
1975,1629
1976,1628
1977,1632
1978,2076
1979,1756
1980,1764
1981,1910
1982,2080
1983,1760
1984,1917
1985,1931
1986,2024
1987,1919
1988,2083
1989,1822
1990,2140
1991,2071
1992,2134
1993,2182
1994,2156
1995,1728
1996,553
1997,572
1998,2188
1999,1929
2000,1967
2001,1794
2002,1908
2003,2099
2004,2020
2005,2167
2006,1909
2007,1761
2008,1810
2009,1757
2010,2187
2011,1773
2012,1758
2013,1759
2014,1608
2015,2157
2016,1843
2017,1606
2018,1762
2019,1963
2020,1949
2021,2094
2022,1945
2023,2117
2024,2038
2025,2165
2026,1817
2027,1815
2028,2012
2029,2049
2030,1894
2031,2065
2032,2059
2033,1820
2034,2152
2035,1872
2036,1763
2037,2073
2038,1927
2039,2086
2040,2110
2041,1911
2042,1867
2043,1733
2044,1731
2045,2186
2046,1884
2047,679
2048,2198
2049,2074
2050,1930
2051,2015
2052,2079
2053,2166
2054,1939
2055,2172
2056,1813
2057,2087
2058,2191
2059,1818
2060,2120
2061,1816
2062,2103
2063,2194
2064,2055
2065,1966
2066,1798
2067,2192
2068,1968
2069,2171
2070,2163
2071,2018
2072,1864
2073,1819
2074,2032
2075,2077
2076,1685
2077,2159
2078,1825
2079,1845
2080,1601
2081,1881
2082,2164
2083,2184
2084,2133
2085,2147
2086,2044
2087,2135
2088,1768
2089,1465
2090,1770
2091,1772
2092,2144
2093,2114
2094,2025
2095,1792
2096,2189
2097,1852
2098,1940
2099,2129
2100,1836
2101,2090
2102,2101
2103,1840
2104,1971
2105,2036
2106,2139
2107,2160
2108,2066
2109,2062
2110,1964
2111,2060
2112,1865
2113,2126
2114,2125
2115,1974
2116,2112
2117,2162
2118,2151
2119,2195
2120,1970
2121,1882
2122,2155
2123,2193
2124,2200
2125,2048
2126,2089
2127,1928
2128,2197
2129,2085
2130,2072
2131,2021
2132,1893
2133,2039
2134,2084
2135,1942
2136,1895
2137,2053
2138,2092
2139,2016
2140,2169
2141,2088
2142,2042
2143,2050
2144,1607
2145,2190
2146,2061
2147,1946
2148,2180
2149,2149
2150,2127
2151,2078
2152,2057
2153,2196
2154,2185
2155,2173
2156,2013
2157,2023
2158,2054
2159,2068
2160,1972
2161,1965
2162,1915
2163,1916
2164,2113
2165,2142
2166,2105
2167,2121
2168,2115
2169,1918
2170,2026
2171,2181
2172,2046
2173,2040
2174,2034
2175,2111
2176,2102
2177,2
2178,4
2179,2176
2180,2096
2181,2174
2182,2119
2183,2154
2184,2136
2185,2035
2186,2146
2187,2097
2188,2091
2189,2150
2190,2148
2191,2095
2192,2131
2193,2098
2194,2022
2195,2145
2196,2067
2197,2029
2198,2137
2199,2170
