2666,2769
2667,2721
2668,2503
2669,2545
2670,2557
2671,2488
2672,2471
2673,2669
2674,2687
2675,2794
2676,2774
2677,2596
2678,2661
2679,2712
2680,2796
2681,2798
2682,2475
2683,2714
2684,2710
2685,2908
2686,2910
2687,2717
2688,2708
2689,2715
2690,2719
2691,2723
2692,2724
2693,2803
2694,2484
2695,2834
2696,2826
2697,2855
2698,2838
2699,2857
2700,2553
2701,2746
2702,2825
2703,2673
2704,2696
2705,2745
2706,2782
2707,2768
2708,2802
2709,2812
2710,2647
2711,2508
2712,2866
2713,2873
2714,2733
2715,2744
2716,2915
2717,2909
2718,2772
2719,2776
2720,2804
2721,2822
2722,2821
2723,2811
2724,2805
2725,2806
2726,2814
2727,2815
2728,2847
2729,2842
2730,2833
2731,2854
2732,2832
2733,2829
2734,2828
2735,2840
2736,2836
2737,2493
2738,2472
2739,2495
2740,2489
2741,2486
2742,2467
2743,2476
2744,2480
2745,2691
2746,2702
2747,2592
2748,2620
2749,2559
2750,2520
2751,2751
2752,2837
2753,2843
2754,2373
2755,2867
2756,2872
2757,2878
2758,2846
2759,2848
2760,2613
2761,2810
2762,2676
2763,2820
2764,2934
2765,2929
2766,3000
2767,2941
2768,2991
2769,2340
2770,2328
2771,2350
2772,2324
2773,2326
2774,2327
2775,2338
2776,2551
2777,2521
2778,2790
2779,2765
2780,2773
2781,2786
2782,2775
2783,2632
2784,2660
2785,2797
2786,2544
2787,2507
2788,2511
2789,2513
2790,2538
2791,2576
2792,2313
2793,2352
2794,2640
2795,2591
2796,2625
2797,2589
2798,2614
2799,2665
2800,2830
2801,2841
2802,2694
2803,2835
2804,2845
2805,2898
2806,2907
2807,2862
2808,2713
2809,2709
2810,2789
2811,2778
2812,2623
2813,2535
2814,2616
2815,2641
2816,2813
2817,2823
2818,2895
2819,2882
2820,2904
2821,2874
2822,2748
2823,2844
2824,2850
2825,2839
2826,2726
2827,2540
2828,2642
2829,2560
2830,2900
2831,2865
2832,2949
2833,2944
2834,2750
2835,2682
2836,3001
2837,2950
2838,2951
2839,2849
2840,2888
2841,2905
2842,2899
2843,2894
2844,2877
2845,2871
2846,2643
2847,2595
2848,2582
2849,2856
2850,2884
2851,2890
2852,2879
2853,2870
2854,2880
2855,2928
2856,2920
2857,2952
2858,2963
2859,2935
2860,2918
2861,2753
2862,2807
2863,2931
2864,2924
2865,2945
2866,2989
2867,2635
2868,2701
2869,2903
2870,2646
2871,2886
2872,2960
2873,2942
2874,2911
2875,2978
2876,2969
2877,2953
2878,2948
2879,2970
2880,2943
2881,2819
2882,2852
2883,2906
2884,2747
2885,2735
2886,2926
2887,2938
2888,2921
2889,2734
2890,2731
2891,2615
2892,2981
2893,2982
2894,2954
2895,2639
2896,2621
2897,2799
2898,2766
2899,2749
2900,2868
2901,2887
2902,2933
2903,2919
2904,2937
2905,2916
2906,2932
2907,2861
2908,2864
2909,2930
2910,2912
2911,2425
2912,2685
2913,2683
2914,2809
2915,2808
2916,2720
2917,2722
2918,2824
2919,2853
2920,2892
2921,2939
2922,2913
2923,2881
2924,2922
2925,2936
2926,2925
2927,2947
2928,2973
2929,2962
2930,2964
2931,2783
2932,2971
2933,2959
2934,2965
2935,2374
2936,2817
2937,2565
2938,2875
2939,2983
2940,2827
2941,2863
2942,2956
2943,2946
2944,2800
2945,2988
2946,2987
2947,2764
2948,2927
2949,2998
2950,2999
2951,2986
2952,2966
2953,2957
2954,3002
2955,104
2956,2485
2957,2572
2958,2858
2959,2992
2960,2984
2961,2955
2962,2785
2963,2889
2964,2885
2965,2860
2966,2651
2967,2972
2968,2990
2969,2859
2970,2902
2971,2901
2972,2883
2973,2893
2974,2896
2975,2968
2976,2967
2977,2958
2978,2698
2979,2695
2980,2652
2981,2985
2982,2787
2983,2891
2984,2897
2985,2851
2986,2923
2987,2917
2988,2994
2989,2995
2990,2996
2991,2577
2992,2977
2993,2975
2994,2997
2995,2976
2996,2974
2997,2993
2998,2940
2999,2979
3000,2980
3001,2961
