1392,1490
1393,1376
1394,1538
1395,1524
1396,1408
1397,1473
1398,1539
1399,1529
1400,1457
1401,1520
1402,1540
1403,1510
1404,1515
1405,1475
1406,1511
1407,1163
1408,915
1409,1548
1410,1544
1411,1542
1412,1584
1413,1555
1414,1546
1415,913
1416,1377
1417,1383
1418,1478
1419,1476
1420,1363
1421,1387
1422,1599
1423,1583
1424,1579
1425,1549
1426,1545
1427,905
1428,903
1429,1581
1430,1566
1431,1551
1432,1543
1433,1552
1434,1531
1435,1613
1436,1612
1437,1692
1438,1690
1439,1532
1440,1536
1441,1644
1442,1424
1443,1499
1444,1713
1445,1702
1446,1422
1447,1560
1448,1458
1449,1508
1450,1506
1451,1504
1452,1460
1453,1459
1454,1502
1455,1507
1456,1461
1457,1465
1458,1509
1459,1497
1460,1495
1461,1493
1462,1491
1463,1605
1464,1607
1465,1626
1466,1629
1467,1609
1468,1498
1469,1496
1470,1494
1471,1572
1472,1570
1473,1576
1474,1559
1475,1574
1476,1582
1477,1580
1478,1578
1479,1663
1480,1617
1481,1689
1482,1619
1483,1615
1484,843
1485,1556
1486,1620
1487,1423
1488,1652
1489,1505
1490,1641
1491,1621
1492,841
1493,1614
1494,1662
1495,1618
1496,1577
1497,1547
1498,1561
1499,809
1500,807
1501,1608
1502,1606
1503,1630
1504,1714
1505,1466
1506,1557
1507,805
1508,1631
1509,1462
1510,803
1511,801
1512,1404
1513,1402
1514,1463
1515,1533
1516,1537
1517,727
1518,1694
1519,1485
1520,1487
1521,1654
1522,1622
1523,1575
1524,1616
1525,1660
1526,1573
1527,1643
1528,1693
1529,1585
1530,1589
1531,1586
1532,1398
1533,1392
1534,1687
1535,1623
1536,1635
1537,1642
1538,1640
1539,1740
1540,1719
1541,1735
1542,1715
1543,1724
1544,1703
1545,1695
1546,1441
1547,1553
1548,1569
1549,1425
1550,1550
1551,1568
1552,1661
1553,1655
1554,1648
1555,1646
1556,1598
1557,1596
1558,1591
1559,1594
1560,1736
1561,1742
1562,1741
1563,1534
1564,1737
1565,725
1566,1743
1567,1839
1568,1837
1569,1632
1570,1725
1571,1738
1572,1749
1573,1649
1574,1628
1575,1656
1576,1745
1577,1739
1578,1597
1579,1587
1580,1492
1581,1647
1582,1645
1583,1722
1584,1638
1585,1624
1586,1716
1587,1657
1588,1659
1589,1696
1590,1698
1591,1650
1592,1707
1593,1709
1594,1500
1595,1712
1596,1710
1597,1658
1598,1697
1599,1750
1600,1711
1601,1701
1602,1699
1603,1842
1604,1882
1605,1723
1606,1746
1607,1512
1608,1717
1609,1691
1610,1627
1611,1571
1612,1653
1613,1651
1614,1634
1615,1501
1616,1720
1617,2056
1618,1718
1619,1948
1620,1664
1621,721
1622,687
1623,685
1624,1759
1625,1840
1626,1554
1627,1747
1628,1755
1629,1751
1630,1726
1631,1752
1632,1756
1633,1668
1634,1760
1635,1700
1636,1708
1637,1535
1638,1636
1639,21
1640,28
1641,27
1642,25
1643,36
1644,1562
1645,29
1646,1705
1647,1704
1648,30
1649,1588
1650,32
1651,681
1652,1675
1653,1676
1654,1665
1655,1669
1656,1753
1657,1769
1658,1845
1659,1843
1660,1706
1661,1637
1662,1639
1663,1838
1664,1834
1665,1754
1666,1844
1667,1848
1668,1841
1669,1853
1670,1871
1671,1857
1672,1847
1673,2197
1674,1677
1675,1592
1676,1767
1677,1670
1678,1682
1679,1672
1680,1761
1681,1748
1682,1962
1683,2054
1684,1667
1685,1688
1686,1666
1687,1673
1688,1671
1689,1681
1690,1567
1691,1825
1692,1811
1693,2009
1694,1806
1695,1780
1696,1813
1697,1804
1698,1802
1699,1770
1700,1808
1701,1807
1702,1978
1703,1868
1704,599
1705,597
1706,591
1707,589
1708,600
1709,598
1710,658
1711,1558
1712,1564
1713,585
1714,1814
1715,1858
1716,1835
1717,1727
1718,1590
1719,1678
1720,1810
1721,1812
1722,1685
1723,1683
1724,1762
1725,1731
1726,1721
1727,15
1728,50
1729,1818
1730,1815
1731,1686
1732,1684
1733,1593
1734,1674
1735,2048
1736,1764
1737,1744
1738,1680
1739,1758
1740,1805
1741,1757
1742,1833
1743,1829
1744,1824
1745,1816
1746,525
1747,521
1748,519
1749,517
1750,515
1751,1884
1752,1964
1753,1633
1754,1819
1755,1817
1756,2199
1757,522
1758,1846
1759,1870
1760,1679
1761,518
1762,1809
1763,1849
1764,1851
1765,1862
1766,1852
1767,1820
1768,1733
1769,1563
1770,1565
1771,13
1772,1827
1773,1765
1774,1960
1775,1854
1776,1946
1777,52
1778,1954
1779,1982
1780,1821
1781,1915
1782,1885
1783,1880
1784,1856
1785,2046
1786,1886
1787,1910
1788,1908
1789,1906
1790,1913
1791,1881
1792,1822
1793,2006
1794,2005
1795,1914
1796,2049
1797,2010
1798,1968
1799,1947
1800,1836
1801,2007
1802,1763
1803,509
1804,2057
1805,2053
1806,1955
1807,1949
1808,2018
1809,2200
1810,1965
1811,1963
1812,505
1813,2201
1814,1595
1815,2195
1816,1855
1817,1944
1818,1966
1819,503
1820,1969
1821,2008
1822,1872
1823,2037
1824,1869
1825,1823
1826,1972
1827,2013
1828,2011
1829,389
1830,2061
1831,2059
1832,2058
1833,523
1834,1771
1835,2074
1836,2088
1837,2060
1838,2062
1839,2068
1840,387
1841,385
1842,2050
1843,1768
1844,1766
1845,2131
1846,2076
1847,2069
1848,1976
1849,1850
1850,1781
1851,2014
1852,2016
1853,2012
1854,2055
1855,1926
1856,2015
1857,1916
1858,1979
1859,1973
1860,1977
1861,1970
1862,1975
1863,1967
1864,1830
1865,1832
1866,1828
1867,1826
1868,2067
1869,2129
1870,2075
1871,2077
1872,2091
1873,1980
1874,2051
1875,2094
1876,2127
1877,2063
1878,383
1879,2235
1880,2202
1881,1859
1882,1917
1883,2066
1884,2064
1885,1831
1886,2212
1887,2203
1888,2247
1889,2231
1890,2306
1891,1950
1892,1971
1893,2065
1894,2237
1895,2236
1896,2294
1897,2070
1898,2122
1899,2123
1900,2198
1901,2132
1902,1942
1903,1940
1904,1860
1905,1938
1906,1936
1907,1934
1908,1772
1909,1798
1910,1778
1911,1800
1912,1996
1913,1983
1914,1981
1915,2031
1916,2002
1917,1998
1918,2254
1919,2204
1920,2121
1921,2071
1922,2044
1923,2042
1924,2052
1925,2248
1926,365
1927,363
1928,2073
1929,2072
1930,1999
1931,2003
1932,2249
1933,2263
1934,2214
1935,2229
1936,2216
1937,2232
1938,2227
1939,2207
1940,2333
1941,2205
1942,2331
1943,2083
1944,2116
1945,2078
1946,2092
1947,2080
1948,2112
1949,2110
1950,2108
1951,1939
1952,1937
1953,1873
1954,1892
1955,1945
1956,1943
1957,1941
1958,1889
1959,2047
1960,2045
1961,2043
1962,1863
1963,1887
1964,2041
1965,1861
1966,2039
1967,1799
1968,1797
1969,1795
1970,1793
1971,1779
1972,1791
1973,1773
1974,1789
1975,2114
1976,2245
1977,2239
1978,2119
1979,2252
1980,2206
1981,2296
1982,2208
1983,2230
1984,2115
1985,2257
1986,2337
1987,2368
1988,2349
1989,2334
1990,2366
1991,2360
1992,2348
1993,2345
1994,1994
1995,1984
1996,2193
1997,2133
1998,1874
1999,1888
2000,357
2001,1890
2002,2308
2003,2258
2004,2343
2005,2367
2006,2335
2007,1729
2008,1728
2009,2128
2010,1734
2011,2330
2012,2177
2013,2130
2014,1935
2015,1883
2016,1933
2017,1875
2018,1931
2019,1879
2020,1929
2021,1877
2022,1796
2023,1776
2024,1775
2025,1794
2026,1792
2027,1774
2028,1790
2029,1951
2030,1990
2031,1991
2032,2033
2033,1995
2034,1986
2035,1985
2036,1993
2037,2142
2038,2134
2039,2137
2040,2135
2041,2144
2042,355
2043,2087
2044,2111
2045,2085
2046,2040
2047,1992
2048,2038
2049,353
2050,351
2051,9
2052,1787
2053,1785
2054,354
2055,1920
2056,2336
2057,2338
2058,10
2059,113
2060,109
2061,2246
2062,1864
2063,274
2064,2030
2065,2102
2066,2100
2067,1918
2068,1989
2069,1987
2070,1953
2071,1952
2072,2339
2073,1777
2074,2250
2075,2253
2076,2344
2077,2209
2078,2329
2079,2021
2080,2255
2081,2251
2082,1893
2083,2138
2084,2152
2085,107
2086,2350
2087,1865
2088,2215
2089,2317
2090,2210
2091,2326
2092,1912
2093,2240
2094,105
2095,2266
2096,2125
2097,2223
2098,2219
2099,1783
2100,11
2101,49
2102,1876
2103,1922
2104,1878
2105,103
2106,2233
2107,2293
2108,1997
2109,2145
2110,2256
2111,2267
2112,2353
2113,2241
2114,2146
2115,2279
2116,2265
2117,2036
2118,1988
2119,101
2120,1974
2121,2034
2122,2397
2123,2369
2124,2124
2125,2126
2126,2191
2127,2139
2128,2175
2129,1921
2130,2346
2131,1923
2132,2032
2133,2028
2134,1866
2135,2143
2136,2089
2137,2140
2138,2117
2139,2079
2140,2081
2141,2113
2142,2340
2143,2097
2144,2154
2145,2323
2146,2217
2147,2213
2148,2211
2149,1924
2150,1961
2151,1959
2152,1957
2153,2269
2154,2268
2155,2224
2156,2283
2157,2148
2158,2178
2159,2190
2160,2020
2161,2004
2162,1894
2163,2035
2164,1867
2165,1784
2166,1958
2167,1956
2168,2156
2169,2155
2170,1930
2171,1928
2172,1905
2173,1896
2174,1895
2175,2168
2176,2157
2177,2120
2178,2118
2179,2169
2180,1919
2181,2106
2182,2104
2183,2372
2184,2370
2185,2378
2186,2393
2187,2000
2188,2026
2189,2024
2190,1911
2191,1909
2192,2321
2193,2319
2194,2017
2195,2304
2196,2218
2197,1891
2198,1907
2199,2222
2200,2318
2201,2194
2202,2192
2203,2136
2204,2196
2205,1927
2206,1925
2207,2307
2208,2309
2209,2315
2210,2238
2211,2234
2212,7
2213,2090
2214,2371
2215,2391
2216,8
2217,2341
2218,2362
2219,2242
2220,2158
2221,2162
2222,12
2223,2291
2224,2289
2225,2363
2226,2324
2227,2163
2228,2271
2229,2029
2230,2025
2231,2220
2232,2165
2233,2159
2234,2027
2235,1732
2236,1730
2237,2084
2238,2082
2239,2086
2240,2327
2241,2095
2242,41
2243,1902
2244,2173
2245,2153
2246,2001
2247,2019
2248,95
2249,1801
2250,1803
2251,2364
2252,2096
2253,2325
2254,2396
2255,2394
2256,93
2257,2281
2258,2243
2259,2285
2260,2244
2261,2174
2262,2160
2263,2176
2264,2166
2265,91
2266,89
2267,87
2268,2164
2269,2225
2270,2161
2271,2342
2272,2395
2273,2259
2274,2167
2275,2379
2276,2151
2277,2149
2278,2147
2279,2264
2280,2262
2281,2093
2282,1897
2283,2171
2284,77
2285,75
2286,2328
2287,2373
2288,2375
2289,2270
2290,2311
2291,2316
2292,2260
2293,2357
2294,2286
2295,2284
2296,2314
2297,2310
2298,2105
2299,2103
2300,2101
2301,2109
2302,2107
2303,2382
2304,2380
2305,2305
2306,73
2307,1788
2308,2022
2309,2313
2310,1786
2311,2401
2312,2399
2313,2332
2314,2400
2315,2189
2316,2181
2317,2180
2318,2179
2319,2187
2320,2221
2321,2303
2322,2170
2323,71
2324,69
2325,2023
2326,2141
2327,2361
2328,2359
2329,2172
2330,2098
2331,2182
2332,2261
2333,2355
2334,2347
2335,2287
2336,2390
2337,2374
2338,2376
2339,1900
2340,1898
2341,2320
2342,2322
2343,2226
2344,2298
2345,2228
2346,2099
2347,2185
2348,2183
2349,2277
2350,2275
2351,2273
2352,2302
2353,2300
2354,2299
2355,2297
2356,1903
2357,1901
2358,1899
2359,2389
2360,2387
2361,2377
2362,2385
2363,2383
2364,2381
2365,2150
2366,67
2367,2384
2368,2295
2369,2351
2370,5
2371,54
2372,51
2373,2398
2374,2392
2375,2312
2376,1904
2377,2188
2378,2186
2379,2184
2380,2288
2381,2282
2382,2280
2383,2386
2384,2365
2385,2388
2386,61
2387,2358
2388,2356
2389,1782
2390,59
2391,2278
2392,2276
2393,2274
2394,2272
2395,2301
2396,2354
2397,2352
2398,2292
2399,2290
2400,1932
