1404,1514
1405,1518
1406,1547
1407,1517
1408,1548
1409,1546
1410,1522
1411,1537
1412,1544
1413,1520
1414,1542
1415,1501
1416,1487
1417,1499
1418,1497
1419,1483
1420,1500
1421,1498
1422,1496
1423,1493
1424,1504
1425,1502
1426,1486
1427,1545
1428,1529
1429,1523
1430,1495
1431,1524
1432,1526
1433,1491
1434,1527
1435,1525
1436,1519
1437,1515
1438,1550
1439,1549
1440,1536
1441,1528
1442,1534
1443,1531
1444,1543
1445,1540
1446,1494
1447,1516
1448,1506
1449,1492
1450,1551
1451,1554
1452,1556
1453,1559
1454,1583
1455,1557
1456,1585
1457,1558
1458,1586
1459,1552
1460,1581
1461,1532
1462,1560
1463,1533
1464,1587
1465,1590
1466,1561
1467,1563
1468,1535
1469,1564
1470,1562
1471,1568
1472,1566
1473,1538
1474,1599
1475,1588
1476,1
1477,174
1478,172
1479,170
1480,1606
1481,1594
1482,1589
1483,1597
1484,1539
1485,1541
1486,1569
1487,1573
1488,1567
1489,1565
1490,1579
1491,1574
1492,1577
1493,1572
1494,1576
1495,1570
1496,1575
1497,1591
1498,1582
1499,1598
1500,1595
1501,1607
1502,1600
1503,1578
1504,1608
1505,1596
1506,1601
1507,1612
1508,1604
1509,1571
1510,1592
1511,1609
1512,1613
1513,1617
1514,1602
1515,1593
1516,1616
1517,1614
1518,1634
1519,1610
1520,1620
1521,1618
1522,1619
1523,1623
1524,1605
1525,1603
1526,1611
1527,1615
1528,1621
1529,1632
1530,1580
1531,1630
1532,1628
1533,1624
1534,1622
1535,1627
1536,1626
1537,1625
1538,1584
1539,1636
1540,1643
1541,1657
1542,1639
1543,1741
1544,1680
1545,1637
1546,1655
1547,1640
1548,1660
1549,1644
1550,1678
1551,1658
1552,1651
1553,1645
1554,1681
1555,1683
1556,1726
1557,1646
1558,1652
1559,1653
1560,1696
1561,1689
1562,1659
1563,1691
1564,45
1565,1641
1566,1739
1567,1664
1568,72
1569,1665
1570,1638
1571,1656
1572,1763
1573,1742
1574,1730
1575,1728
1576,1642
1577,1663
1578,1649
1579,1725
1580,1647
1581,1661
1582,1666
1583,1686
1584,1682
1585,1727
1586,1662
1587,1690
1588,1667
1589,1687
1590,1693
1591,1684
1592,1676
1593,1672
1594,1670
1595,1668
1596,1671
1597,1669
1598,1677
1599,1704
1600,1694
1601,1673
1602,1674
1603,1675
1604,1734
1605,1764
1606,1747
1607,1743
1608,1695
1609,1697
1610,1701
1611,1702
1612,1700
1613,1698
1614,1765
1615,1705
1616,1648
1617,1706
1618,1731
1619,1737
1620,1729
1621,1679
1622,1650
1623,1688
1624,1710
1625,1707
1626,1755
1627,1820
1628,1744
1629,1685
1630,1692
1631,1723
1632,1732
1633,1745
1634,1654
1635,1699
1636,1719
1637,1721
1638,1724
1639,1722
1640,1720
1641,1713
1642,1703
1643,1708
1644,1709
1645,1735
1646,1733
1647,1750
1648,1746
1649,1748
1650,1711
1651,1716
1652,1736
1653,1754
1654,1753
1655,1759
1656,1757
1657,1749
1658,1718
1659,1818
1660,1758
1661,1756
1662,1776
1663,1751
1664,1772
1665,1760
1666,1774
1667,1810
1668,1752
1669,1775
1670,1773
1671,1712
1672,1778
1673,1777
1674,1787
1675,1779
1676,1792
1677,1815
1678,1821
1679,1875
1680,1822
1681,1959
1682,1761
1683,1766
1684,1780
1685,1784
1686,1714
1687,1717
1688,1715
1689,1788
1690,1781
1691,1767
1692,1738
1693,1860
1694,1823
1695,1861
1696,1830
1697,1825
1698,1851
1699,1847
1700,1931
1701,1740
1702,1768
1703,1762
1704,1770
1705,1793
1706,1802
1707,1922
1708,1832
1709,1831
1710,1807
1711,1933
1712,1960
1713,1934
1714,1808
1715,1782
1716,1953
1717,1826
1718,1850
1719,2024
1720,1828
1721,1824
1722,2098
1723,1872
1724,1785
1725,1811
1726,1783
1727,1809
1728,1791
1729,1794
1730,1789
1731,1801
1732,1799
1733,1845
1734,1829
1735,1843
1736,1856
1737,1827
1738,1937
1739,1957
1740,1935
1741,1955
1742,2026
1743,1939
1744,1786
1745,1876
1746,1862
1747,1852
1748,1956
1749,2028
1750,2027
1751,1940
1752,1954
1753,1874
1754,1839
1755,1864
1756,1863
1757,1891
1758,1871
1759,1836
1760,1928
1761,1834
1762,1853
1763,1857
1764,1835
1765,1804
1766,1795
1767,1924
1768,1833
1769,1925
1770,1859
1771,1870
1772,1812
1773,1902
1774,1813
1775,1907
1776,1932
1777,2092
1778,2039
1779,1895
1780,1866
1781,1910
1782,1805
1783,1803
1784,2029
1785,2037
1786,2040
1787,1858
1788,1912
1789,1897
1790,1893
1791,1879
1792,1816
1793,1814
1794,1905
1795,1901
1796,1899
1797,1896
1798,1900
1799,1918
1800,1854
1801,1926
1802,1790
1803,1880
1804,1885
1805,1855
1806,1952
1807,1936
1808,1929
1809,1927
1810,1951
1811,1941
1812,1944
1813,1942
1814,1800
1815,1798
1816,1796
1817,1943
1818,2025
1819,1989
1820,2041
1821,1948
1822,2023
1823,1945
1824,1958
1825,1873
1826,1877
1827,2021
1828,2008
1829,1946
1830,1930
1831,1848
1832,1914
1833,1915
1834,2006
1835,1991
1836,2062
1837,1908
1838,1974
1839,1903
1840,2031
1841,2030
1842,1977
1843,1849
1844,1916
1845,2009
1846,2014
1847,1882
1848,2046
1849,1883
1850,2042
1851,1949
1852,1995
1853,1947
1854,1978
1855,1980
1856,1976
1857,1950
1858,1984
1859,1962
1860,1982
1861,1992
1862,1994
1863,1938
1864,1963
1865,1961
1866,1819
1867,1997
1868,1985
1869,2100
1870,1964
1871,1970
1872,1996
1873,2094
1874,2000
1875,1998
1876,1840
1877,1920
1878,1983
1879,1981
1880,1837
1881,41
1882,39
1883,37
1884,1965
1885,2107
1886,2124
1887,76
1888,78
1889,80
1890,1966
1891,1968
1892,2095
1893,1986
1894,1999
1895,2096
1896,1817
1897,1972
1898,2043
1899,2051
1900,2099
1901,2097
1902,2108
1903,1987
1904,1878
1905,2010
1906,2017
1907,1635
1908,2060
1909,2044
1910,1971
1911,2019
1912,2007
1913,1633
1914,2063
1915,2101
1916,2052
1917,2109
1918,1979
1919,2015
1920,2004
1921,2005
1922,2003
1923,2001
1924,2102
1925,2104
1926,1844
1927,1838
1928,1846
1929,1771
1930,1769
1931,2053
1932,2055
1933,2066
1934,2064
1935,1806
1936,1923
1937,1921
1938,2033
1939,2032
1940,1841
1941,2035
1942,2126
1943,2011
1944,2067
1945,2036
1946,2047
1947,2068
1948,1631
1949,1629
1950,1909
1951,2038
1952,2034
1953,2012
1954,2022
1955,2048
1956,2069
1957,2089
1958,2054
1959,2056
1960,1993
1961,1975
1962,1973
1963,33
1964,82
1965,2128
1966,2103
1967,1869
1968,1865
1969,2129
1970,2110
1971,2093
1972,2045
1973,2091
1974,2130
1975,1889
1976,2065
1977,1797
1978,2058
1979,2105
1980,1906
1981,1867
1982,2074
1983,2070
1984,1888
1985,1886
1986,2049
1987,2061
1988,2142
1989,1842
1990,2071
1991,2002
1992,1887
1993,2013
1994,2016
1995,2018
1996,2106
1997,1990
1998,1988
1999,2139
2000,2135
2001,2112
2002,2131
2003,2127
2004,2111
2005,2134
2006,2072
2007,2078
2008,2073
2009,2079
2010,2077
2011,2197
2012,2075
2013,2122
2014,2117
2015,2020
2016,1555
2017,1553
2018,1890
2019,1969
2020,1967
2021,2141
2022,2132
2023,2085
2024,2115
2025,2113
2026,2050
2027,2120
2028,2090
2029,2086
2030,2088
2031,1509
2032,2080
2033,2143
2034,2059
2035,2057
2036,1507
2037,2140
2038,2136
2039,2138
2040,1505
2041,1884
2042,2076
2043,2084
2044,2137
2045,2144
2046,1503
2047,1451
2048,1449
2049,1447
2050,1904
2051,1898
2052,2082
2053,1894
2054,2118
2055,1892
2056,1868
2057,2145
2058,2390
2059,2133
2060,2116
2061,2114
2062,2229
2063,2146
2064,1445
2065,1441
2066,2148
2067,2198
2068,2353
2069,2151
2070,2147
2071,2152
2072,2194
2073,2167
2074,2153
2075,2223
2076,1435
2077,1391
2078,2200
2079,2155
2080,2388
2081,2327
2082,2196
2083,2157
2084,2156
2085,2162
2086,1315
2087,2690
2088,2325
2089,2163
2090,31
2091,84
2092,2257
2093,2201
2094,1881
2095,1919
2096,1917
2097,1913
2098,1911
2099,2326
2100,2172
2101,2233
2102,2180
2103,2237
2104,2221
2105,2199
2106,2219
2107,2217
2108,2150
2109,2149
2110,2169
2111,2227
2112,2254
2113,2259
2114,1313
2115,2242
2116,2224
2117,2083
2118,2081
2119,2391
2120,2395
2121,2429
2122,2328
2123,2359
2124,2173
2125,2181
2126,2335
2127,2329
2128,2386
2129,2271
2130,2154
2131,2238
2132,2176
2133,2125
2134,2123
2135,2121
2136,2209
2137,2261
2138,2564
2139,2356
2140,2341
2141,2336
2142,2342
2143,1311
2144,2252
2145,2202
2146,2244
2147,1309
2148,2226
2149,2225
2150,2230
2151,1301
2152,2430
2153,2360
2154,2262
2155,2354
2156,2343
2157,2289
2158,2263
2159,2165
2160,2206
2161,2160
2162,2158
2163,2231
2164,2228
2165,2170
2166,2315
2167,2431
2168,2203
2169,2207
2170,2210
2171,2159
2172,2323
2173,1299
2174,2171
2175,2208
2176,9
2177,2320
2178,2164
2179,2166
2180,2168
2181,2211
2182,2213
2183,2438
2184,2562
2185,2392
2186,20
2187,18
2188,2264
2189,2272
2190,2441
2191,2161
2192,117
2193,2245
2194,2251
2195,1295
2196,2119
2197,2177
2198,2303
2199,2318
2200,2232
2201,2234
2202,2439
2203,2321
2204,2337
2205,2396
2206,2398
2207,2393
2208,2453
2209,2461
2210,2442
2211,2697
2212,2584
2213,2565
2214,2604
2215,1293
2216,2243
2217,2087
2218,2235
2219,1291
2220,2277
2221,2273
2222,2283
2223,2384
2224,2330
2225,2413
2226,2399
2227,2212
2228,2253
2229,2239
2230,2265
2231,2331
2232,2284
2233,2247
2234,2696
2235,2401
2236,2921
2237,2458
2238,2397
2239,2380
2240,2378
2241,2338
2242,2339
2243,2357
2244,2355
2245,2255
2246,2249
2247,2319
2248,21
2249,2313
2250,2414
2251,2316
2252,2370
2253,2250
2254,2454
2255,2459
2256,2344
2257,2376
2258,2236
2259,2240
2260,2432
2261,2402
2262,2358
2263,2362
2264,2367
2265,2365
2266,2373
2267,2215
2268,2317
2269,2248
2270,2246
2271,1287
2272,2324
2273,2582
2274,2566
2275,1283
2276,1281
2277,2322
2278,2502
2279,2436
2280,1284
2281,2465
2282,2462
2283,2464
2284,2463
2285,2471
2286,2500
2287,2466
2288,2352
2289,2340
2290,120
2291,118
2292,2443
2293,2517
2294,2537
2295,2491
2296,2489
2297,2585
2298,2345
2299,2349
2300,2394
2301,2503
2302,2184
2303,2304
2304,2182
2305,2409
2306,2481
2307,2531
2308,2403
2309,2312
2310,2195
2311,2308
2312,2558
2313,2415
2314,2587
2315,2593
2316,2586
2317,2504
2318,2505
2319,1285
2320,2467
2321,1277
2322,2334
2323,2332
2324,2509
2325,2507
2326,2416
2327,2472
2328,1273
2329,2314
2330,2174
2331,2241
2332,1271
2333,2698
2334,2725
2335,2726
2336,2811
2337,2700
2338,2385
2339,2383
2340,2493
2341,2455
2342,2525
2343,2669
2344,2807
2345,2701
2346,2350
2347,2695
2348,2567
2349,2588
2350,2599
2351,2374
2352,2363
2353,2444
2354,2346
2355,2412
2356,2404
2357,2437
2358,2408
2359,2269
2360,2185
2361,2299
2362,2301
2363,2186
2364,2183
2365,1269
2366,2369
2367,2361
2368,2371
2369,2568
2370,2688
2371,2580
2372,2618
2373,2570
2374,2709
2375,2699
2376,2809
2377,2708
2378,2703
2379,2589
2380,2603
2381,2660
2382,2601
2383,2710
2384,2704
2385,2923
2386,2612
2387,2610
2388,1267
2389,1265
2390,2640
2391,2351
2392,2375
2393,2590
2394,2658
2395,2266
2396,2270
2397,2410
2398,2571
2399,2606
2400,2689
2401,2577
2402,2687
2403,2569
2404,2494
2405,2470
2406,2468
2407,2492
2408,2490
2409,2175
2410,2311
2411,2307
2412,2193
2413,2305
2414,1263
2415,2810
2416,2812
2417,2661
2418,2815
2419,2813
2420,2495
2421,2191
2422,2189
2423,2187
2424,2653
2425,2694
2426,2333
2427,2389
2428,2575
2429,2519
2430,2557
2431,2572
2432,2407
2433,2691
2434,2309
2435,2178
2436,2368
2437,2366
2438,2419
2439,2553
2440,2417
2441,2479
2442,2475
2443,2684
2444,2608
2445,2614
2446,2267
2447,2591
2448,2663
2449,2705
2450,2785
2451,2692
2452,1223
2453,2609
2454,2607
2455,2555
2456,2428
2457,2418
2458,2364
2459,2382
2460,1133
2461,2290
2462,2420
2463,2387
2464,2310
2465,2605
2466,2727
2467,2547
2468,2529
2469,2527
2470,2421
2471,2434
2472,2400
2473,2405
2474,7
2475,152
2476,154
2477,2611
2478,2665
2479,2925
2480,2816
2481,2814
2482,2706
2483,2986
2484,1129
2485,1127
2486,2693
2487,2222
2488,2204
2489,2578
2490,2686
2491,2632
2492,2592
2493,1125
2494,2712
2495,2702
2496,2926
2497,2934
2498,2932
2499,2534
2500,2532
2501,2258
2502,2256
2503,2406
2504,2556
2505,2935
2506,2617
2507,2662
2508,1123
2509,2670
2510,2854
2511,2616
2512,2560
2513,2642
2514,2667
2515,2190
2516,2292
2517,2286
2518,2268
2519,2288
2520,2274
2521,2422
2522,2552
2523,2550
2524,2424
2525,2548
2526,2508
2527,2630
2528,1117
2529,2933
2530,2633
2531,2644
2532,2600
2533,2372
2534,2656
2535,2594
2536,2638
2537,2636
2538,2484
2539,2482
2540,2486
2541,2659
2542,2657
2543,2179
2544,2287
2545,2296
2546,2188
2547,2192
2548,2294
2549,2539
2550,2545
2551,2543
2552,2533
2553,2541
2554,1113
2555,2713
2556,2681
2557,2936
2558,2817
2559,2820
2560,2506
2561,2581
2562,2595
2563,2643
2564,2561
2565,2559
2566,2711
2567,1109
2568,2551
2569,2549
2570,2285
2571,1107
2572,2818
2573,2997
2574,2995
2575,2937
2576,2825
2577,2613
2578,2615
2579,2714
2580,2707
2581,2805
2582,2797
2583,2483
2584,2469
2585,2487
2586,2485
2587,2297
2588,2295
2589,2513
2590,2449
2591,2445
2592,2511
2593,2583
2594,2573
2595,2433
2596,2535
2597,2488
2598,2476
2599,2480
2600,2381
2601,2379
2602,2680
2603,2668
2604,27
2605,29
2606,88
2607,86
2608,2205
2609,2917
2610,2901
2611,2435
2612,2938
2613,2651
2614,2649
2615,2645
2616,1097
2617,1095
2618,2576
2619,2347
2620,2990
2621,2984
2622,2473
2623,2498
2624,2574
2625,2291
2626,2280
2627,2425
2628,2423
2629,1093
2630,1067
2631,2715
2632,2795
2633,2783
2634,2781
2635,2779
2636,783
2637,2718
2638,2792
2639,2716
2640,2717
2641,2719
2642,2794
2643,2821
2644,2899
2645,2631
2646,2777
2647,2723
2648,2939
2649,2950
2650,2579
2651,2685
2652,2275
2653,2722
2654,2720
2655,779
2656,2951
2657,2902
2658,2987
2659,2786
2660,2675
2661,2671
2662,2673
