345,371
346,373
347,380
348,370
349,372
350,376
351,489
352,492
353,530
354,519
355,441
356,375
357,379
358,419
359,479
360,478
361,408
362,404
363,427
364,529
365,531
366,494
367,496
368,495
369,497
370,557
371,520
372,522
373,521
374,377
375,535
376,378
377,468
378,538
379,420
380,532
381,398
382,400
383,32
384,397
385,399
386,403
387,401
388,402
389,425
390,480
391,500
392,545
393,502
394,550
395,539
396,526
397,546
398,30
399,31
400,75
401,439
402,444
403,551
404,566
405,533
406,481
407,675
408,553
409,552
410,445
411,470
412,357
413,390
414,386
415,388
416,446
417,541
418,537
419,499
420,555
421,620
422,547
423,628
424,548
425,563
426,618
427,498
428,490
429,673
430,549
431,493
432,345
433,501
434,527
435,540
436,564
437,56
438,543
439,542
440,544
441,536
442,483
443,482
444,582
445,554
446,580
447,556
448,585
449,587
450,621
451,676
452,405
453,591
454,625
455,406
456,503
457,590
458,604
459,565
460,677
461,558
462,560
463,589
464,559
465,586
466,561
467,581
468,622
469,579
470,448
471,449
472,504
473,460
474,454
475,452
476,450
477,464
478,462
479,567
480,515
481,513
482,511
483,509
484,507
485,505
486,623
487,629
488,451
489,624
490,343
491,510
492,508
493,572
494,570
495,575
496,568
497,608
498,602
499,593
500,594
501,600
502,592
503,583
504,562
505,576
506,598
507,588
508,619
509,607
510,609
511,603
512,601
513,678
514,661
515,599
516,610
517,662
518,611
519,663
520,626
521,578
522,595
523,605
524,664
525,606
526,612
527,571
528,569
529,613
530,665
531,573
532,614
533,642
534,627
535,596
536,574
537,617
538,615
539,597
540,666
541,640
542,631
543,644
544,645
545,643
546,641
547,632
548,630
549,667
550,671
551,577
552,616
553,668
554,679
555,669
556,680
557,683
558,681
559,4
560,639
561,637
562,689
563,695
564,682
565,633
566,635
567,97
568,95
569,634
570,686
571,690
572,684
573,658
574,638
575,646
576,636
577,648
578,743
579,657
580,647
581,687
582,685
583,694
584,691
585,652
586,649
587,692
588,696
589,653
590,650
591,655
592,701
593,654
594,699
595,688
596,697
597,659
598,704
599,700
600,705
601,702
602,698
603,703
604,651
605,708
606,707
607,711
608,742
609,709
610,656
611,706
612,693
613,737
614,712
615,728
616,715
617,710
618,726
619,729
620,713
621,724
622,36
623,740
624,732
625,730
626,69
627,714
628,717
629,716
630,722
631,719
632,670
633,727
634,741
635,739
636,754
637,758
638,744
639,756
640,718
641,720
642,748
643,745
644,721
645,723
646,731
647,735
648,725
649,736
650,746
651,752
652,738
653,733
654,759
655,757
656,763
657,751
658,749
659,734
660,747
661,764
662,755
663,753
664,784
665,672
666,750
667,760
668,769
669,771
670,782
671,785
672,787
673,770
674,768
675,761
676,766
677,765
678,788
679,774
680,772
681,793
682,786
683,773
684,798
685,791
686,762
687,789
688,780
689,775
690,794
691,797
692,795
693,38
694,67
695,767
696,776
697,778
698,792
699,790
700,777
701,796
702,674
703,800
704,802
705,834
706,836
707,799
708,803
709,837
710,805
711,838
712,806
713,804
714,813
715,829
716,816
717,809
718,807
719,820
720,814
721,812
722,811
723,808
724,810
725,825
726,819
727,826
728,815
729,817
730,824
731,832
732,818
733,822
734,839
735,827
736,821
737,823
738,830
739,828
740,840
741,842
742,852
743,843
744,845
745,849
746,851
747,859
748,847
749,853
750,850
751,854
752,844
753,846
754,848
755,858
756,860
757,862
758,855
759,861
760,863
761,864
762,865
763,856
764,868
765,866
766,857
767,870
768,875
769,873
770,871
771,872
772,874
773,876
774,878
775,880
776,882
777,907
778,895
779,905
780,903
781,897
782,893
783,883
784,889
785,887
786,885
787,896
788,898
789,901
790,899
791,924
792,922
793,920
794,908
795,918
796,909
797,886
798,884
799,913
800,911
801,917
802,912
803,914
804,952
805,931
806,925
807,929
808,927
809,935
810,971
811,999
812,939
813,945
814,932
815,953
816,940
817,916
818,910
819,957
820,936
821,941
822,967
823,963
824,926
825,962
826,933
827,938
828,915
829,1011
830,1007
831,954
832,960
833,964
834,968
835,980
836,972
837,989
838,1003
839,956
840,955
841,1005
842,934
843,942
844,1020
845,46
846,937
847,950
848,994
849,47
850,1013
851,1018
852,1012
853,1010
854,1008
855,888
856,890
857,988
858,958
859,943
860,891
861,892
862,944
863,946
864,1009
865,951
866,965
867,993
868,984
869,966
870,961
871,973
872,997
873,959
874,1027
875,1021
876,45
877,48
878,1028
879,969
880,1014
881,1022
882,985
883,979
884,947
885,978
886,983
887,981
888,970
889,982
890,1019
891,1015
892,894
893,1006
894,1004
895,1000
896,992
897,986
898,1036
899,1029
900,987
901,991
902,1023
903,900
904,990
905,1016
906,995
907,1030
908,948
909,998
910,1033
911,1044
912,1031
913,974
914,975
915,1032
916,1115
917,949
918,1034
919,1074
920,1001
921,996
922,1048
923,1039
924,976
925,1017
926,1045
927,1037
928,1035
929,977
930,1026
931,1024
932,1038
933,1114
934,1046
935,902
936,904
937,1056
938,1051
939,1052
940,1049
941,1053
942,1025
943,1064
944,43
945,50
946,1112
947,1054
948,1058
949,1101
950,906
951,1130
952,1075
953,1059
954,1257
955,1043
956,1067
957,1122
958,1255
959,1116
960,1065
961,1055
962,1076
963,1060
964,1070
965,1040
966,1050
967,1168
968,1103
969,1081
970,1062
971,1041
972,1042
973,1170
974,1107
975,1105
976,1061
977,1073
978,1099
979,1106
980,1108
981,1066
982,1068
983,1090
984,1095
985,1069
986,1117
987,1123
988,1129
989,928
990,1077
991,1118
992,1120
993,1078
994,1125
995,1178
996,1253
997,1171
998,1180
999,930
1000,1179
1001,1083
1002,1098
1003,1047
1004,1131
1005,1132
1006,1063
1007,1057
1008,1110
1009,1181
1010,1100
1011,1127
1012,1080
1013,1256
1014,1272
1015,1274
1016,1258
1017,1275
1018,1121
1019,1119
1020,1097
1021,1079
1022,1124
1023,1126
1024,1276
1025,1071
1026,1172
1027,1176
1028,1086
1029,1082
1030,1084
1031,1214
1032,1260
1033,1259
1034,1133
1035,1194
1036,1166
1037,1146
1038,1134
1039,1148
1040,1169
1041,1149
1042,1154
1043,1177
1044,1213
1045,1192
1046,1182
1047,1002
1048,1102
1049,1128
1050,1196
1051,1195
1052,1175
1053,1173
1054,1087
1055,1085
1056,1088
1057,1091
1058,1089
1059,1135
1060,1139
1061,1138
1062,1104
1063,923
1064,1109
1065,1216
1066,1113
1067,1111
1068,1136
1069,1150
1070,1151
1071,1
1072,1183
1073,1211
1074,1209
1075,1193
1076,1191
1077,92
1078,90
1079,88
1080,1157
1081,1167
1082,1165
1083,1158
1084,1212
1085,1210
1086,1206
1087,1200
1088,1198
1089,1137
1090,1199
1091,1147
1092,1145
1093,1096
1094,1072
1095,1094
1096,1092
1097,1270
1098,1268
1099,1093
1100,1235
1101,1174
1102,41
1103,42
1104,1143
1105,1160
1106,5
1107,6
1108,82
1109,1254
1110,1252
1111,1207
1112,1248
1113,1250
1114,1278
1115,1279
1116,1277
1117,1144
1118,1142
1119,55
1120,53
1121,51
1122,63
1123,93
1124,91
1125,89
1126,1203
1127,1305
1128,1283
1129,1247
1130,1217
1131,1223
1132,921
1133,1187
1134,1249
1135,1224
1136,1377
1137,1261
1138,1205
1139,1197
1140,1251
1141,1208
1142,1152
1143,1164
1144,1218
1145,1232
1146,39
1147,57
1148,60
1149,40
1150,1262
1151,1263
1152,58
1153,61
1154,1284
1155,1204
1156,1202
1157,59
1158,1293
1159,1285
1160,919
1161,1184
1162,1188
1163,1219
1164,1245
1165,1221
1166,1220
1167,1233
1168,1231
1169,1215
1170,1159
1171,1228
1172,881
1173,1280
1174,1378
1175,1372
1176,1286
1177,1230
1178,1222
1179,1281
1180,1374
1181,37
1182,52
1183,62
1184,1294
1185,1328
1186,1375
1187,1234
1188,1264
1189,1419
1190,1376
1191,1236
1192,1379
1193,1273
1194,1271
1195,44
1196,1380
1197,1421
1198,1237
1199,1163
1200,49
1201,65
1202,1394
1203,1381
1204,1392
1205,1425
1206,1455
1207,1422
1208,1477
1209,1291
1210,1287
1211,1332
1212,1288
1213,1292
1214,1304
1215,1265
1216,1269
1217,1299
1218,1289
1219,35
1220,54
1221,1225
1222,1229
1223,1395
1224,1382
1225,1329
1226,1383
1227,1302
1228,879
1229,877
1230,869
1231,1384
1232,1226
1233,1300
1234,1330
1235,1201
1236,1290
1237,1306
1238,1282
1239,1185
1240,1295
1241,1327
1242,1333
1243,1347
1244,1343
1245,1369
1246,867
1247,841
1248,835
1249,1356
1250,1334
1251,1351
1252,1423
1253,1448
1254,1307
1255,833
1256,1155
1257,1153
1258,1424
1259,1560
1260,1162
1261,1227
1262,1426
1263,1479
1264,1456
1265,1554
1266,831
1267,1480
1268,1561
1269,1385
1270,1407
1271,1156
1272,1562
1273,33
1274,34
1275,1140
1276,1238
1277,801
1278,1266
1279,1321
1280,1400
1281,1396
1282,1303
1283,1301
1284,783
1285,1390
1286,1386
1287,1326
1288,1296
1289,1324
1290,1427
1291,1428
1292,1435
1293,1619
1294,1325
1295,1297
1296,1141
1297,781
1298,1298
1299,1243
1300,1239
1301,1309
1302,1393
1303,1397
1304,1403
1305,1312
1306,1339
1307,1335
1308,1336
1309,1240
1310,1246
1311,1186
1312,1190
1313,23
1314,68
1315,1241
1316,1267
1317,1481
1318,1308
1319,1310
1320,1414
1321,1398
1322,1416
1323,1492
1324,1785
1325,1469
1326,1487
1327,73
1328,71
1329,1371
1330,1331
1331,1315
1332,1370
1333,1368
1334,1340
1335,1344
1336,1311
1337,1313
1338,1482
1339,1495
1340,1490
1341,1488
1342,1244
1343,1242
1344,1457
1345,1465
1346,1463
1347,1555
1348,1430
1349,1433
1350,1429
1351,1420
1352,1418
1353,1387
1354,1391
1355,1318
1356,1316
1357,1485
1358,1483
1359,1417
1360,1337
1361,1367
1362,1365
1363,1466
1364,1345
1365,1486
1366,779
1367,1415
1368,1399
1369,473
1370,471
1371,1489
1372,1458
1373,660
1374,1452
1375,1388
1376,1535
1377,1467
1378,469
1379,1478
1380,1468
1381,1472
1382,1470
1383,1352
1384,1476
1385,1317
1386,1549
1387,1443
1388,1436
1389,1511
1390,1441
1391,1519
1392,1439
1393,1373
1394,1361
1395,1359
1396,1509
1397,1517
1398,1161
1399,1348
1400,1389
1401,1491
1402,467
1403,1504
1404,1493
1405,1366
1406,1338
1407,1364
1408,1362
1409,1322
1410,1320
1411,1314
1412,1449
1413,1451
1414,1412
1415,1408
1416,1444
1417,1431
1418,1498
1419,465
1420,1189
1421,1401
1422,1618
1423,1552
1424,1484
1425,1496
1426,1434
1427,1500
1428,1541
1429,1440
1430,1410
1431,1402
1432,1551
1433,1526
1434,1659
1435,1657
1436,463
1437,1520
1438,1543
1439,1524
1440,1319
1441,461
1442,459
1443,1662
1444,1660
1445,1668
1446,1666
1447,1676
1448,457
1449,455
1450,453
1451,1571
1452,458
1453,456
1454,1616
1455,1341
1456,1363
1457,1669
1458,1685
1459,1474
1460,1471
1461,1682
1462,1432
1463,1460
1464,1442
1465,1473
1466,1413
1467,1461
1468,1538
1469,1454
1470,1404
1471,1346
1472,1569
1473,1570
1474,1564
1475,1445
1476,1355
1477,1617
1478,1665
1479,1663
1480,1522
1481,1521
1482,1349
1483,1497
1484,1499
1485,1501
1486,1494
1487,1542
1488,1525
1489,1609
1490,1502
1491,1604
1492,447
1493,442
1494,435
1495,1459
1496,1464
1497,1462
1498,443
1499,1603
1500,1565
1501,1505
1502,1573
1503,1595
1504,1568
1505,1677
1506,1683
1507,1512
1508,1548
1509,1450
1510,1446
1511,1550
1512,1510
1513,1508
1514,1523
1515,1533
1516,1527
1517,1545
1518,1544
1519,433
1520,1620
1521,1553
1522,1536
1523,1678
1524,1572
1525,1556
1526,1574
1527,431
1528,1350
1529,466
1530,1354
1531,1575
1532,1577
1533,1540
1534,1534
1535,1684
1536,1546
1537,1539
1538,1566
1539,1590
1540,1547
1541,1671
1542,1667
1543,1475
1544,1612
1545,1608
1546,1601
1547,1591
1548,1593
1549,1578
1550,1567
1551,1589
1552,1776
1553,1672
1554,1692
1555,1506
1556,1614
1557,1661
1558,1528
1559,1557
1560,1693
1561,1786
1562,1784
1563,1596
1564,1513
1565,1515
1566,1584
1567,1582
1568,1664
1569,1674
1570,1621
1571,1585
1572,1583
1573,21
1574,70
1575,1694
1576,1503
1577,1633
1578,1437
1579,1631
1580,1782
1581,1778
1582,1670
1583,1765
1584,1697
1585,1763
1586,1531
1587,1529
1588,1766
1589,1774
1590,1635
1591,1634
1592,1799
1593,1645
1594,1658
1595,1586
1596,1588
1597,1636
1598,1656
1599,1767
1600,1777
1601,1775
1602,1679
1603,1607
1604,1580
1605,1576
1606,1700
1607,1673
1608,1353
1609,1696
1610,1680
1611,1686
1612,1405
1613,1753
1614,1342
1615,1637
1616,1622
1617,1624
1618,1654
1619,1638
1620,19
1621,72
1622,1615
1623,1627
1624,1715
1625,1713
1626,1701
1627,1598
1628,1597
1629,1788
1630,1800
1631,1789
1632,1797
1633,1687
1634,1688
1635,1691
1636,1721
1637,1695
1638,1705
1639,1783
1640,1723
1641,1781
1642,1779
1643,1703
1644,1360
1645,1358
1646,1655
1647,1653
1648,1643
1649,1639
1650,1640
1651,1447
1652,1453
1653,1602
1654,1558
1655,1606
1656,1438
1657,1734
1658,17
1659,18
1660,1323
1661,1698
1662,1768
1663,1587
1664,1790
1665,1625
1666,1623
1667,1652
1668,1650
1669,1357
1670,1507
1671,203
1672,201
1673,1641
1674,1651
1675,1626
1676,1787
1677,1563
1678,1559
1679,1600
1680,199
1681,1648
1682,1642
1683,1629
1684,1708
1685,1706
1686,179
1687,1725
1688,1758
1689,1746
1690,1727
1691,1754
1692,1752
1693,1726
1694,1724
1695,81
1696,1630
1697,1632
1698,1532
1699,1406
1700,1530
1701,177
1702,1710
1703,1592
1704,1702
1705,1649
1706,1647
1707,1792
1708,1756
1709,1605
1710,1716
1711,1791
1712,1793
1713,1699
1714,1711
1715,175
1716,173
1717,167
1718,1780
1719,1794
1720,1757
1721,1728
1722,1744
1723,1594
1724,15
1725,7
1726,3
1727,1581
1728,1579
1729,1690
1730,1762
1731,1704
1732,20
1733,1759
1734,1755
1735,1681
1736,80
1737,1771
1738,1769
1739,1773
1740,86
1741,84
1742,1516
1743,1514
1744,79
1745,1772
1746,1770
1747,1610
1748,165
1749,1717
1750,1675
1751,1689
1752,1719
1753,163
1754,161
1755,1712
1756,1714
1757,1411
1758,1409
1759,1628
1760,159
1761,157
1762,1722
1763,1709
1764,1707
1765,1613
1766,1761
1767,1745
1768,1743
1769,1760
1770,1720
1771,1518
1772,1751
1773,1749
1774,1537
1775,1750
1776,1748
1777,1599
1778,1732
1779,1733
1780,1611
1781,1729
1782,1730
1783,1795
1784,1747
1785,1742
1786,1740
1787,1741
1788,1731
1789,1739
1790,1737
1791,1718
1792,1764
1793,1646
1794,1644
1795,1738
1796,1736
1797,1798
1798,1796
1799,1735
