2648,2692
2649,2704
2650,2844
2651,936
2652,2828
2653,2956
2654,2700
2655,2789
2656,2781
2657,2707
2658,2754
2659,2829
2660,2587
2661,2585
2662,2813
2663,2811
2664,2803
2665,2934
2666,458
2667,2802
2668,2827
2669,2759
2670,2725
2671,2563
2672,1802
2673,429
2674,1842
2675,2757
2676,2920
2677,2812
2678,2814
2679,2841
2680,2838
2681,2819
2682,2823
2683,2850
2684,2815
2685,2804
2686,2832
2687,2913
2688,2996
2689,2861
2690,2824
2691,2816
2692,2952
2693,2820
2694,2623
2695,2825
2696,2730
2697,2932
2698,2930
2699,2817
2700,3012
2701,2872
2702,2821
2703,3059
2704,2807
2705,2959
2706,2962
2707,2931
2708,2874
2709,2805
2710,2822
2711,2842
2712,2808
2713,2992
2714,3002
2715,2853
2716,2876
2717,2919
2718,2818
2719,2924
2720,3004
2721,2922
2722,2836
2723,2784
2724,2806
2725,2994
2726,2809
2727,3009
2728,3005
2729,2779
2730,2950
2731,2923
2732,2862
2733,2875
2734,2877
2735,2918
2736,2873
2737,2854
2738,2863
2739,2911
2740,2909
2741,2865
2742,2735
2743,2733
2744,2957
2745,2955
2746,2933
2747,3013
2748,267
2749,2993
2750,2925
2751,1987
2752,2963
2753,2960
2754,2748
2755,2864
2756,2866
2757,2967
2758,2970
2759,2961
2760,2914
2761,2937
2762,2935
2763,2953
2764,2845
2765,2926
2766,2921
2767,2879
2768,2948
2769,2943
2770,3006
2771,2936
2772,2964
2773,491
2774,487
2775,485
2776,488
2777,490
2778,2561
2779,3014
2780,2958
2781,492
2782,496
2783,489
2784,493
2785,1611
2786,2868
2787,2971
2788,2848
2789,214
2790,216
2791,515
2792,1551
2793,2885
2794,3015
2795,3003
2796,3001
2797,3020
2798,3023
2799,3025
2800,3022
2801,3016
2802,2869
2803,2867
2804,2881
2805,2890
2806,2972
2807,2908
2808,2878
2809,3019
2810,3017
2811,3094
2812,2826
2813,3027
2814,3057
2815,3010
2816,2944
2817,2954
2818,2942
2819,2938
2820,2751
2821,2749
2822,2927
2823,3065
2824,3038
2825,2968
2826,2986
2827,3215
2828,3021
2829,2997
2830,229
2831,505
2832,2928
2833,2965
2834,2969
2835,2989
2836,2929
2837,430
2838,3060
2839,3066
2840,2846
2841,2883
2842,2870
2843,2849
2844,3073
2845,3067
2846,3117
2847,3029
2848,3007
2849,2003
2850,2855
2851,3090
2852,3030
2853,3092
2854,2871
2855,3039
2856,3061
2857,3063
2858,2945
2859,3074
2860,3078
2861,3182
2862,3026
2863,3064
2864,2966
2865,2882
2866,2949
2867,2947
2868,2750
2869,3008
2870,2884
2871,2888
2872,201
2873,250
2874,309
2875,2785
2876,2892
2877,269
2878,2907
2879,2897
2880,2895
2881,2893
2882,3086
2883,3062
2884,3037
2885,3031
2886,193
2887,254
2888,344
2889,2756
2890,2755
2891,415
2892,3093
2893,2951
2894,2939
2895,2880
2896,2896
2897,3028
2898,3024
2899,2987
2900,2973
2901,3018
2902,2984
2903,3032
2904,568
2905,2898
2906,3068
2907,3084
2908,3110
2909,3097
2910,3095
2911,3055
2912,2886
2913,3053
2914,2982
2915,2974
2916,2975
2917,2980
2918,2906
2919,2904
2920,2894
2921,494
2922,2978
2923,2976
2924,2940
2925,624
2926,622
2927,484
2928,266
2929,417
2930,295
2931,625
2932,2905
2933,418
2934,2856
2935,3107
2936,3216
2937,3219
2938,3210
2939,3218
2940,3108
2941,3115
2942,3096
2943,3100
2944,3089
2945,3069
2946,345
2947,3135
2948,3153
2949,3156
2950,2891
2951,2889
2952,3051
2953,3070
2954,3075
2955,3102
2956,3098
2957,3214
2958,3118
2959,3000
2960,2998
2961,2899
2962,585
2963,2941
2964,3111
2965,3087
2966,3109
2967,3085
2968,3119
2969,3071
2970,3076
2971,486
2972,224
2973,3033
2974,3047
2975,3049
2976,3120
2977,3176
2978,271
2979,3040
2980,3137
2981,3207
2982,3101
2983,2903
2984,2901
2985,3121
2986,3197
2987,3195
2988,2887
2989,2902
2990,2900
2991,2981
2992,2979
2993,2977
2994,3217
2995,3099
2996,3105
2997,3209
2998,2858
2999,2857
3000,3126
3001,3112
3002,3132
3003,3208
3004,3206
3005,352
3006,2916
3007,2912
3008,3091
3009,2910
3010,3133
3011,3127
3012,3198
3013,3116
3014,341
3015,3255
3016,3252
3017,3223
3018,3257
3019,3220
3020,3226
3021,307
3022,3194
3023,3122
3024,3202
3025,3200
3026,3269
3027,3224
3028,3011
3029,3034
3030,2946
3031,3134
3032,3138
3033,3144
3034,2917
3035,2859
3036,3088
3037,3036
3038,3058
3039,3056
3040,3042
3041,3054
3042,2693
3043,2687
3044,2713
3045,2711
3046,2709
3047,3152
3048,3123
3049,3128
3050,3041
3051,3043
3052,3157
3053,3079
3054,3270
3055,3231
3056,3227
3057,2999
3058,3080
3059,3072
3060,3129
3061,3211
3062,3258
3063,1056
3064,3130
3065,3204
3066,3317
3067,3234
3068,3241
3069,3225
3070,3081
3071,3083
3072,3158
3073,3159
3074,3212
3075,3082
3076,1570
3077,3124
3078,3174
3079,3048
3080,355
3081,2995
3082,2991
3083,3103
3084,3044
3085,3344
3086,3213
3087,3313
3088,3259
3089,3221
3090,3243
3091,3346
3092,3136
3093,3242
3094,3139
3095,3142
3096,3244
3097,3251
3098,3245
3099,3232
3100,3260
3101,3256
3102,3373
3103,399
3104,376
3105,3560
3106,3233
3107,3498
3108,3327
3109,3315
3110,3228
3111,3140
3112,3266
3113,3177
3114,3193
3115,210
3116,300
3117,3168
3118,3164
3119,3131
3120,3384
3121,3316
3122,3318
3123,409
3124,3240
3125,3434
3126,2694
3127,3045
3128,2860
3129,3106
3130,3104
3131,3199
3132,3239
3133,3229
3134,3035
3135,3151
3136,3125
3137,2985
3138,2983
3139,3052
3140,3050
3141,3386
3142,3436
3143,2915
3144,3205
3145,3150
3146,3148
3147,3496
3148,3437
3149,3250
3150,3262
3151,3230
3152,3254
3153,3246
3154,3399
3155,3303
3156,3281
3157,3271
3158,3178
3159,3180
3160,3387
3161,3410
3162,396
3163,465
3164,3149
3165,3147
3166,3145
3167,3305
3168,3143
3169,3261
3170,3263
3171,3172
3172,3430
3173,413
3174,3169
3175,3173
3176,3160
3177,3161
3178,3171
3179,3170
3180,3154
3181,2705
3182,2695
3183,2710
3184,3191
3185,3184
3186,3183
3187,3441
3188,3162
3189,3146
3190,1828
3191,3413
3192,3442
3193,3185
3194,3282
3195,3388
3196,3428
3197,3561
3198,3272
3199,3192
3200,3319
3201,3141
3202,3325
3203,3323
3204,3267
3205,3247
3206,3435
3207,3253
3208,3321
3209,3499
3210,3328
3211,3443
3212,689
3213,3500
3214,3562
3215,3273
3216,3274
3217,3264
3218,3190
3219,3186
3220,3046
3221,3563
3222,186
3223,184
3224,2702
3225,3288
3226,3295
3227,357
3228,185
3229,3525
3230,3235
3231,3568
3232,3564
3233,3347
3234,518
3235,471
3236,3203
3237,3287
3238,3275
3239,3394
3240,3348
3241,3389
3242,3189
3243,3187
3244,3181
3245,3179
3246,385
3247,3248
3248,3294
3249,3236
3250,3444
3251,3470
3252,3451
3253,3446
3254,3314
3255,3278
3256,3292
3257,2
3258,1560
3259,1568
3260,3320
3261,3268
3262,3309
3263,3175
3264,3155
3265,3392
3266,3390
3267,3113
3268,3431
3269,3429
3270,3237
3271,3276
3272,3414
3273,3395
3274,3391
3275,3494
3276,3438
3277,3249
3278,3472
3279,3277
3280,3285
3281,3279
3282,3293
3283,3501
3284,3396
3285,3426
3286,3188
3287,3366
3288,3371
3289,3165
3290,3439
3291,3397
3292,3422
3293,3163
3294,3326
3295,3324
3296,3301
3297,3297
3298,3296
3299,3308
3300,3302
3301,3300
3302,388
3303,3304
3304,3306
3305,3166
3306,3238
3307,3432
3308,3464
3309,3445
3310,3447
3311,3493
3312,3385
3313,3383
3314,3330
3315,3343
3316,3329
3317,3341
3318,3334
3319,3335
3320,3339
3321,3345
3322,3522
3323,3298
3324,3510
3325,3265
3326,3512
3327,3481
3328,3222
3329,3420
3330,3502
3331,3400
3332,3398
3333,3569
3334,3589
3335,3286
3336,3284
3337,3322
3338,420
3339,422
3340,423
3341,3114
3342,3196
3343,3077
3344,3449
3345,3440
3346,3352
3347,3349
3348,3359
3349,3460
3350,3626
3351,3427
3352,3407
3353,3291
3354,3289
3355,3547
3356,3523
3357,3514
3358,3513
3359,3545
3360,3746
3361,3350
3362,3354
3363,3526
3364,3401
3365,3473
3366,3491
3367,3477
3368,3201
3369,3351
3370,3356
3371,3402
3372,3355
3373,3505
3374,3503
3375,3336
3376,3450
3377,3368
3378,3364
3379,3518
3380,3515
3381,3478
3382,3482
3383,3516
3384,3299
3385,3543
3386,3521
3387,3492
3388,3474
3389,3452
3390,3448
3391,296
3392,3307
3393,3382
3394,3752
3395,3353
3396,3369
3397,3331
3398,3403
3399,3370
3400,3504
3401,3844
3402,3372
3403,3374
3404,3411
3405,3497
3406,3495
3407,538
3408,3527
3409,3462
3410,3463
3411,3475
3412,3342
3413,3340
3414,3404
3415,3408
3416,3755
3417,3506
3418,3601
3419,3573
3420,3571
3421,3565
3422,3607
3423,3507
3424,3557
3425,3409
3426,603
3427,329
3428,410
3429,3552
3430,3528
3431,3550
3432,3524
3433,3846
3434,3483
3435,3476
3436,3357
3437,3358
3438,3360
3439,3574
3440,3487
3441,3630
3442,3379
3443,3375
3444,3376
3445,3365
3446,3361
3447,445
3448,3367
3449,3310
3450,3572
3451,3590
3452,3570
3453,3362
3454,3610
3455,3604
3456,3167
3457,3632
3458,3639
3459,3479
3460,3541
3461,322
3462,1804
3463,3633
3464,3602
3465,3587
3466,3585
3467,384
3468,1844
3469,3412
3470,3577
3471,3575
3472,3381
3473,3608
3474,3415
3475,375
3476,3453
3477,3559
3478,3566
3479,3640
3480,3576
3481,3588
3482,3567
3483,3641
3484,557
3485,3425
3486,3416
3487,3418
3488,3611
3489,3405
3490,3280
3491,3290
3492,3380
3493,3378
3494,3767
3495,3333
3496,3486
3497,443
3498,3471
3499,3465
3500,3469
3501,3519
3502,3517
3503,3311
3504,3579
3505,3638
3506,3636
3507,3623
3508,3591
3509,3615
3510,3609
3511,3468
3512,3466
3513,3745
3514,3433
3515,3393
3516,207
3517,297
3518,3337
3519,3467
3520,3283
3521,3838
3522,3839
3523,3614
3524,3845
3525,3840
3526,3419
3527,3406
3528,3887
3529,3891
3530,3841
3531,3578
3532,3586
3533,395
3534,3508
3535,3592
3536,3558
3537,3458
3538,3553
3539,3556
3540,3555
3541,3759
3542,3551
3543,3549
3544,3509
3545,3454
3546,3456
3547,3831
3548,3627
3549,3625
3550,3654
3551,3642
3552,3674
3553,3643
3554,509
3555,3628
3556,3842
3557,2001
3558,3377
3559,3580
3560,3617
3561,3637
3562,3489
3563,3650
3564,3644
3565,3332
3566,3338
3567,3749
3568,3747
3569,3874
3570,3675
3571,291
3572,3892
3573,3827
3574,3511
3575,3663
3576,3645
3577,3676
3578,3554
3579,3651
3580,3529
3581,3423
3582,3890
3583,3421
3584,3417
3585,3748
3586,3530
3587,3894
3588,3538
3589,3789
3590,3546
3591,3753
3592,3484
3593,3490
3594,3893
3595,3480
3596,3488
3597,3828
3598,3618
3599,3531
3600,3883
3601,3532
3602,1993
3603,3895
3604,3655
3605,3843
3606,3581
3607,3548
3608,3520
3609,3896
3610,3829
3611,3363
3612,3612
3613,1989
3614,3621
3615,3646
3616,3603
3617,3754
3618,3677
3619,3696
3620,3888
3621,3795
3622,3613
3623,3739
3624,257
3625,421
3626,3656
3627,3897
3628,3594
3629,3593
3630,3882
3631,3756
3632,3664
3633,3807
3634,3750
3635,3605
3636,3678
3637,3657
3638,460
3639,3457
3640,3455
3641,3849
3642,452
3643,3537
3644,3634
3645,3533
3646,3673
3647,3661
3648,3647
3649,3596
3650,3595
3651,3461
3652,3459
3653,3536
3654,3544
3655,3485
3656,3597
3657,3871
3658,3695
3659,3679
3660,204
3661,311
3662,308
3663,310
3664,3834
3665,3793
3666,3833
3667,3616
3668,3985
3669,313
3670,3786
3671,3648
3672,3598
3673,3620
3674,3606
3675,3743
3676,3835
3677,3599
3678,3680
3679,472
3680,3740
3681,3681
3682,3944
3683,3722
3684,3697
3685,1991
3686,3886
3687,3889
3688,3658
3689,3980
3690,449
3691,3741
3692,3817
3693,3771
3694,3652
3695,3792
3696,3694
3697,3682
3698,3667
3699,3665
3700,3939
3701,3816
3702,3534
3703,3542
3704,3776
3705,3702
3706,3879
3707,3698
3708,3708
3709,3699
3710,3706
3711,3659
3712,3744
3713,3873
3714,8
3715,9
3716,3920
3717,3870
3718,3713
3719,3709
3720,3714
3721,3723
3722,3631
3723,3629
3724,3624
3725,3622
3726,3787
3727,3903
3728,3539
3729,3660
3730,3751
3731,3724
3732,3764
3733,3688
3734,3683
3735,3773
3736,3774
3737,3600
3738,461
3739,3535
3740,3725
3741,3875
3742,3997
3743,3649
3744,433
3745,3822
3746,3768
3747,3689
3748,3880
3749,3707
3750,3703
3751,223
3752,2021
3753,3811
3754,3836
3755,3684
3756,3691
3757,3850
3758,213
3759,351
3760,3780
3761,3810
3762,3692
3763,3726
3764,3732
3765,3760
3766,3685
3767,3783
3768,3857
3769,3738
3770,3784
3771,222
3772,3906
3773,3860
3774,3790
3775,3876
3776,3312
3777,3582
3778,3619
3779,3956
3780,3854
3781,3662
3782,3881
3783,3669
3784,3993
3785,3853
3786,3869
3787,3700
3788,3779
3789,3862
3790,3540
3791,3877
3792,3884
3793,3710
3794,3902
3795,3757
3796,3711
3797,3851
3798,3424
3799,3737
3800,3758
3801,3852
3802,3878
3803,3949
3804,3837
3805,3818
3806,1
3807,394
3808,1997
3809,3782
3810,3945
3811,3815
3812,3712
3813,3825
3814,3814
3815,3762
3816,3666
3817,3653
3818,3919
3819,3670
3820,3766
3821,3761
3822,3987
3823,3715
3824,3909
3825,3824
3826,3635
3827,3961
3828,3983
3829,3583
3830,3938
3831,3716
3832,3718
3833,3812
3834,3830
3835,3763
3836,3765
3837,3813
3838,3820
3839,3861
3840,3863
3841,3855
3842,3777
3843,3727
3844,3990
3845,3801
3846,3940
3847,3913
3848,3717
3849,3730
3850,3733
3851,3788
3852,3686
3853,3690
3854,3742
3855,3859
3856,3728
3857,3923
3858,3856
3859,3867
3860,3798
3861,3734
3862,3826
3863,3965
3864,3719
3865,3791
3866,3775
3867,3898
3868,3584
3869,3778
3870,3668
3871,3960
3872,3671
3873,3794
3874,3974
3875,3989
3876,3922
3877,3819
3878,3832
3879,3731
3880,3978
3881,3973
3882,3999
3883,3808
3884,3720
3885,3900
3886,3942
3887,3864
3888,927
3889,3781
3890,3701
3891,3802
3892,3943
3893,3958
3894,407
3895,3984
3896,3693
3897,3946
3898,3972
3899,3915
3900,3885
3901,3687
3902,3721
3903,3969
3904,3950
3905,3996
3906,3959
3907,3955
3908,3954
3909,3704
3910,3998
3911,228
3912,252
3913,230
3914,513
3915,3986
3916,3901
3917,3729
3918,3858
3919,3967
3920,3911
3921,3982
3922,504
3923,1806
3924,3735
3925,3963
3926,3928
3927,3770
3928,3872
3929,3865
3930,3964
3931,3823
3932,3991
3933,3821
3934,3962
3935,3930
3936,3796
3937,3705
3938,3797
3939,3926
3940,3799
3941,3803
3942,3941
3943,3988
3944,3847
3945,3932
3946,3804
3947,3977
3948,3992
3949,3672
3950,3929
3951,3736
3952,3848
3953,3970
3954,3921
3955,3868
3956,3995
3957,3916
3958,3933
3959,3809
3960,3866
3961,3924
3962,3947
3963,3769
3964,3981
3965,3805
3966,3899
3967,3910
3968,3785
3969,3772
3970,3975
3971,3931
3972,3968
3973,3937
3974,3957
3975,3979
3976,3800
3977,3908
3978,3904
3979,3953
3980,4000
3981,3917
3982,3936
3983,3914
3984,3966
3985,3994
3986,3935
3987,3905
3988,3912
3989,3934
3990,3907
3991,3806
3992,3925
3993,3951
3994,3952
3995,3918
3996,3976
3997,3948
3998,3927
3999,3971
