974,972
975,971
976,986
977,984
978,985
979,956
980,954
981,996
982,987
983,904
984,903
985,891
986,910
987,898
988,894
989,887
990,890
991,793
992,784
993,791
994,789
995,783
996,810
997,817
998,983
999,982
