808,88
809,93
810,65
811,44
812,904
813,901
814,922
815,73
816,891
817,1105
818,74
819,915
820,1093
821,1052
822,888
823,1092
824,894
825,41
826,5
827,1163
828,897
829,885
830,46
831,1050
832,916
833,1042
834,10
835,102
836,1157
837,889
838,969
839,1091
840,1065
841,76
842,75
843,77
844,1127
845,892
846,1112
847,976
848,944
849,105
850,1064
851,941
852,945
853,896
854,898
855,968
856,1133
857,899
858,1155
859,1057
860,1053
861,946
862,953
863,1069
864,1074
865,1066
866,1088
867,1075
868,1117
869,1115
870,1158
871,1166
872,955
873,967
874,960
875,965
876,974
877,970
878,14
879,99
880,95
881,947
882,961
883,1029
884,948
885,1028
886,900
887,1067
888,1095
889,1097
890,1096
891,1110
892,1068
893,1090
894,1070
895,977
896,971
897,1001
898,975
899,935
900,994
901,1032
902,1089
903,1167
904,1172
905,1253
906,1223
907,1189
908,1171
909,1043
910,1047
911,972
912,1224
913,1094
914,1071
915,1173
916,1044
917,1159
918,1262
919,1168
920,1160
921,1254
922,114
923,116
924,1048
925,115
926,117
927,1255
928,1263
929,1054
930,1226
931,1225
932,978
933,993
934,991
935,981
936,979
937,1120
938,1140
939,1121
940,984
941,990
942,905
943,118
944,1006
945,992
946,1161
947,997
948,1246
949,1169
950,1152
951,943
952,877
953,985
954,872
955,1034
956,1154
957,875
958,1212
959,1177
960,1216
961,1174
962,1390
963,1285
964,1196
965,1180
966,1243
967,983
968,1058
969,1056
970,950
971,924
972,995
973,908
974,906
975,982
976,988
977,986
978,1181
979,1175
980,1206
981,1178
982,1144
983,1134
984,1128
985,1142
986,1122
987,1400
988,1179
989,1111
990,1102
991,987
992,1000
993,996
994,1051
995,1049
996,1035
997,1037
998,907
999,911
1000,1125
1001,1123
1002,909
1003,1153
1004,1002
1005,936
1006,928
1007,934
1008,920
1009,39
1010,40
1011,951
1012,106
1013,1036
1014,998
1015,929
1016,1129
1017,1126
1018,119
1019,963
1020,1020
1021,1008
1022,1045
1023,1060
1024,1100
1025,1227
1026,1241
1027,1061
1028,1098
1029,1101
1030,1103
1031,1135
1032,1190
1033,23
1034,910
1035,1359
1036,1217
1037,1273
1038,1344
1039,1197
1040,1207
1041,863
1042,912
1043,1046
1044,1228
1045,1232
1046,1030
1047,1256
1048,27
1049,90
1050,80
1051,954
1052,1023
1053,1011
1054,1106
1055,1055
1056,861
1057,1220
1058,1218
1059,1182
1060,859
1061,1405
1062,1183
1063,1184
1064,1185
1065,1138
1066,1136
1067,851
1068,1264
1069,1289
1070,930
1071,989
1072,1325
1073,1265
1074,1244
1075,1332
1076,1233
1077,1334
1078,843
1079,1062
1080,1170
1081,1392
1082,1274
1083,1286
1084,1294
1085,1221
1086,1219
1087,839
1088,1005
1089,1007
1090,1003
1091,1012
1092,1018
1093,1059
1094,1113
1095,1404
1096,1239
1097,1229
1098,1198
1099,1287
1100,1297
1101,937
1102,1041
1103,931
1104,89
1105,1384
1106,1382
1107,1366
1108,1194
1109,1234
1110,1156
1111,873
1112,1086
1113,1072
1114,1149
1115,1147
1116,1176
1117,1388
1118,1368
1119,122
1120,120
1121,1188
1122,1186
1123,1124
1124,1192
1125,1187
1126,1191
1127,1193
1128,1399
1129,1403
1130,1164
1131,1162
1132,938
1133,1222
1134,1395
1135,1369
1136,837
1137,1423
1138,1406
1139,1473
1140,1411
1141,1431
1142,1422
1143,1412
1144,1416
1145,1414
1146,835
1147,956
1148,942
1149,999
1150,833
1151,831
1152,829
1153,834
1154,1230
1155,1342
1156,1130
1157,1593
1158,1409
1159,1407
1160,823
1161,821
1162,269
1163,267
1164,1348
1165,832
1166,1408
1167,1525
1168,380
1169,1346
1170,37
1171,1021
1172,1019
1173,1013
1174,48
1175,1107
1176,1109
1177,1099
1178,1146
1179,1199
1180,1397
1181,959
1182,957
1183,1452
1184,1410
1185,45
1186,1357
1187,1022
1188,1386
1189,1116
1190,1208
1191,1150
1192,1495
1193,1417
1194,1151
1195,1119
1196,1415
1197,1266
1198,1195
1199,966
1200,1148
1201,1458
1202,1590
1203,1401
1204,1248
1205,1242
1206,973
1207,1237
1208,1362
1209,1588
1210,1450
1211,235
1212,1402
1213,1493
1214,1496
1215,1459
1216,1453
1217,1394
1218,1251
1219,1213
1220,1209
1221,1108
1222,1104
1223,1463
1224,1460
1225,233
1226,1353
1227,1355
1228,1418
1229,1444
1230,1247
1231,1245
1232,1446
1233,1337
1234,1497
1235,1335
1236,1249
1237,1268
1238,1131
1239,1145
1240,1351
1241,1231
1242,1461
1243,1471
1244,229
1245,227
1246,1476
1247,1472
1248,1364
1249,1290
1250,1288
1251,1296
1252,1132
1253,1462
1254,1486
1255,1484
1256,1016
1257,1014
1258,1250
1259,1360
1260,1200
1261,1467
1262,1489
1263,1479
1264,1477
1265,1421
1266,1468
1267,1589
1268,1539
1269,1498
1270,225
1271,1487
1272,1454
1273,1483
1274,1469
1275,1203
1276,1201
1277,1424
1278,1205
1279,1455
1280,1235
1281,1316
1282,1425
1283,1491
1284,1076
1285,1214
1286,1275
1287,1315
1288,1326
1289,1521
1290,1523
1291,1503
1292,1499
1293,1240
1294,1295
1295,1293
1296,221
1297,219
1298,1143
1299,1141
1300,1139
1301,1137
1302,29
1303,35
1304,78
1305,1257
1306,1039
1307,50
1308,1073
1309,1314
1310,1252
1311,1494
1312,1456
1313,1318
1314,1204
1315,217
1316,1530
1317,1524
1318,1500
1319,1516
1320,1561
1321,1508
1322,1577
1323,1586
1324,21
1325,209
1326,92
1327,1278
1328,1276
1329,1531
1330,1084
1331,1082
1332,1419
1333,1534
1334,1532
1335,1009
1336,1025
1337,1260
1338,1258
1339,1356
1340,1017
1341,1015
1342,1277
1343,1313
1344,1311
1345,1077
1346,1087
1347,1594
1348,1526
1349,207
1350,1591
1351,1457
1352,1559
1353,1560
1354,1270
1355,1504
1356,203
1357,201
1358,1358
1359,1202
1360,1396
1361,1398
1362,1341
1363,1339
1364,195
1365,193
1366,1267
1367,1271
1368,1302
1369,1282
1370,1365
1371,196
1372,1004
1373,1309
1374,1279
1375,1210
1376,1291
1377,1261
1378,191
1379,185
1380,183
1381,1236
1382,1340
1383,1269
1384,1370
1385,1338
1386,1336
1387,1238
1388,1280
1389,1564
1390,1562
1391,1426
1392,1432
1393,1393
1394,1323
1395,1333
1396,1327
1397,1413
1398,1548
1399,1568
1400,1522
1401,1517
1402,1319
1403,1565
1404,199
1405,1448
1406,1215
1407,1470
1408,177
1409,175
1410,178
1411,1367
1412,1371
1413,1492
1414,1490
1415,1488
1416,1427
1417,1474
1418,1447
1419,1466
1420,1464
1421,1038
1422,932
1423,1363
1424,1211
1425,1361
1426,1515
1427,1501
1428,1465
1429,1420
1430,1372
1431,1374
1432,1292
1433,1283
1434,1518
1435,1519
1436,1579
1437,1573
1438,1592
1439,1601
1440,1520
1441,1570
1442,1527
1443,1529
1444,1284
1445,1373
1446,1436
1447,1391
1448,1375
1449,1451
1450,1449
1451,1259
1452,1540
1453,1438
1454,19
1455,94
1456,1506
1457,1502
1458,1597
1459,1595
1460,1331
1461,1033
1462,15
1463,17
1464,96
1465,18
1466,1553
1467,1533
1468,1433
1469,1485
1470,1475
1471,169
1472,1078
1473,1312
1474,1272
1475,1079
1476,1528
1477,1558
1478,1535
1479,1537
1480,1481
1481,1545
1482,1541
1483,1310
1484,1513
1485,1507
1486,1299
1487,91
1488,137
1489,1442
1490,1536
1491,1546
1492,1514
1493,1538
1494,1552
1495,1563
1496,1549
1497,179
1498,181
1499,1596
1500,1600
1501,1598
1502,1320
1503,1324
1504,1322
1505,933
1506,1024
1507,958
1508,1571
1509,1569
1510,1567
1511,1321
1512,1317
1513,1354
1514,1352
1515,1377
1516,1380
1517,1376
1518,1572
1519,1434
1520,1582
1521,1343
1522,1349
1523,1347
1524,1345
1525,182
1526,180
1527,1085
1528,1083
1529,1081
1530,1389
1531,1387
1532,1385
1533,1383
1534,1435
1535,1585
1536,1575
1537,1581
1538,1551
1539,1509
1540,1031
1541,1308
1542,1306
1543,1304
1544,135
1545,133
1546,131
1547,1305
1548,1303
1549,1301
1550,1307
1551,1281
1552,129
1553,1578
1554,1576
1555,1429
1556,1428
1557,1026
1558,1378
1559,1350
1560,1547
1561,1505
1562,1587
1563,1328
1564,1330
1565,1510
1566,1512
1567,1580
1568,1543
1569,1445
1570,1443
1571,1441
1572,1440
1573,1430
1574,1027
1575,1329
1576,1080
1577,1566
1578,1584
1579,1550
1580,127
1581,125
1582,1556
1583,1439
1584,1511
1585,1437
1586,1300
1587,1298
1588,1554
1589,1599
1590,1542
1591,1544
1592,1381
1593,1379
1594,1482
1595,1480
1596,1478
1597,1574
1598,1555
1599,1557
1600,1583
