2662,2624
2663,2634
2664,2630
2665,2492
2666,2650
2667,2674
2668,2773
2669,2776
2670,2774
2671,2759
2672,2749
2673,2693
2674,2725
2675,2803
2676,2784
2677,2756
2678,2722
2679,2709
2680,2706
2681,2707
2682,2717
2683,2531
2684,2548
2685,2789
2686,2787
2687,2798
2688,2825
2689,2807
2690,2782
2691,2790
2692,2747
2693,2746
2694,2834
2695,2849
2696,2831
2697,2832
2698,2699
2699,2863
2700,2778
2701,2779
2702,2772
2703,2780
2704,2791
2705,2625
2706,2635
2707,2658
2708,2679
2709,2673
2710,2671
2711,2647
2712,2680
2713,2792
2714,2802
2715,2806
2716,2705
2717,2698
2718,2800
2719,2809
2720,2818
2721,2684
2722,2732
2723,2738
2724,2753
2725,2755
2726,2833
2727,2830
2728,2829
2729,2733
2730,2814
2731,2812
2732,2811
2733,2842
2734,2869
2735,2860
2736,2855
2737,2858
2738,2870
2739,2866
2740,2868
2741,2748
2742,2730
2743,2857
2744,2856
2745,2873
2746,2728
2747,2727
2748,87
2749,2767
2750,2751
2751,2886
2752,2888
2753,2872
2754,2804
2755,2883
2756,2889
2757,2793
2758,2826
2759,2820
2760,2716
2761,2690
2762,2853
2763,2859
2764,2795
2765,2796
2766,2703
2767,2810
2768,2895
2769,2672
2770,2777
2771,2794
2772,2785
2773,2848
2774,2881
2775,2865
2776,2903
2777,2861
2778,37
2779,2661
2780,2721
2781,2781
2782,2815
2783,2827
2784,2964
2785,2939
2786,2852
2787,2843
2788,85
2789,2743
2790,2766
2791,2885
2792,2786
2793,2871
2794,2890
2795,2896
2796,2788
2797,2823
2798,2819
2799,2813
2800,2824
2801,2887
2802,2844
2803,2838
2804,2835
2805,2864
2806,2862
2807,2891
2808,2880
2809,2894
2810,2902
2811,86
2812,14
2813,2884
2814,2920
2815,2930
2816,2741
2817,2769
2818,2768
2819,2760
2820,2659
2821,2663
2822,2822
2823,2949
2824,2969
2825,2922
2826,2901
2827,2879
2828,2924
2829,2899
2830,2927
2831,2897
2832,2898
2833,2892
2834,2654
2835,2771
2836,2936
2837,2956
2838,2941
2839,2958
2840,2764
2841,2754
2842,2945
2843,2940
2844,84
2845,2805
2846,2877
2847,2962
2848,2946
2849,2867
2850,2836
2851,2641
2852,2919
2853,2925
2854,2906
2855,2952
2856,2982
2857,2972
2858,2974
2859,2971
2860,3011
2861,3015
2862,3016
2863,3026
2864,3031
2865,3027
2866,3035
2867,3033
2868,2984
2869,2821
2870,3074
2871,3049
2872,3023
2873,2850
2874,2937
2875,2938
2876,2942
2877,2948
2878,2943
2879,2966
2880,2854
2881,3065
2882,23
2883,25
2884,2712
2885,2724
2886,3062
2887,3063
2888,2761
2889,3010
2890,2644
2891,2645
2892,2681
2893,2668
2894,2975
2895,2978
2896,3009
2897,2979
2898,2980
2899,2944
2900,3064
2901,3048
2902,3042
2903,3071
2904,3113
2905,3109
2906,3101
2907,2921
2908,3138
2909,2953
2910,3141
2911,38
2912,39
2913,41
2914,40
2915,2670
2916,3036
2917,2683
2918,2845
2919,2675
2920,42
2921,2718
2922,2846
2923,2847
2924,2840
2925,2876
2926,2875
2927,2983
2928,3034
2929,2714
2930,2918
2931,2928
2932,2977
2933,3017
2934,2973
2935,3004
2936,3072
2937,3111
2938,3114
2939,2987
2940,2914
2941,2882
2942,2907
2943,2678
2944,3161
2945,3162
2946,3168
2947,2996
2948,2986
2949,2988
2950,3108
2951,3112
2952,3028
2953,3052
2954,3041
2955,3029
2956,2994
2957,2954
2958,2965
2959,2976
2960,3003
2961,3140
2962,2640
2963,2639
2964,2666
2965,3055
2966,3056
2967,2642
2968,2643
2969,3073
2970,3085
2971,3061
2972,3090
2973,3075
2974,3110
2975,3130
2976,3163
2977,3155
2978,3154
2979,3158
2980,3208
2981,3193
2982,3191
2983,3025
2984,3022
2985,3038
2986,3020
2987,3051
2988,3030
2989,3050
2990,3098
2991,3107
2992,2685
2993,3211
2994,3190
2995,3088
2996,3069
2997,3068
2998,2913
2999,2723
3000,3115
3001,3106
3002,3153
3003,3133
3004,2765
3005,2763
3006,2932
3007,2893
3008,2799
3009,2797
3010,3067
3011,3066
3012,16
3013,2744
3014,2737
3015,2736
3016,2713
3017,2947
3018,2967
3019,2951
3020,2909
3021,2912
3022,2874
3023,2955
3024,3145
3025,3139
3026,3103
3027,3105
3028,3148
3029,3037
3030,3104
3031,3175
3032,3166
3033,3210
3034,3255
3035,3225
3036,3242
3037,3264
3038,3270
3039,3259
3040,3265
3041,3282
3042,3288
3043,3262
3044,3005
3045,3000
3046,3301
3047,3304
3048,3300
3049,3258
3050,3228
3051,3142
3052,3144
3053,3136
3054,3160
3055,3244
3056,3233
3057,3289
3058,3260
3059,3093
3060,3147
3061,3151
3062,3316
3063,3293
3064,2770
3065,3018
3066,3046
3067,3032
3068,3043
3069,3173
3070,3122
3071,2960
3072,2959
3073,3121
3074,2970
3075,3149
3076,3218
3077,2762
3078,3325
3079,3305
3080,3302
3081,3307
3082,3308
3083,3206
3084,3201
3085,3197
3086,3207
3087,3296
3088,3303
3089,3340
3090,3297
3091,3338
3092,3047
3093,3040
3094,3102
3095,3188
3096,3196
3097,3370
3098,3367
3099,2816
3100,2851
3101,2837
3102,3143
3103,2992
3104,3083
3105,3150
3106,3171
3107,2929
3108,3341
3109,3326
3110,3324
3111,3335
3112,3332
3113,2
3114,1
3115,7
3116,3007
3117,2981
3118,3013
3119,3014
3120,2991
3121,6
3122,2999
3123,3177
3124,3165
3125,3187
3126,3183
3127,3159
3128,3169
3129,3174
3130,3167
3131,3164
3132,3060
3133,3082
3134,3099
3135,3076
3136,3096
3137,3095
3138,3059
3139,3081
3140,2934
3141,2916
3142,2933
3143,2917
3144,2911
3145,2910
3146,15
3147,2931
3148,3
3149,3354
3150,3355
3151,3363
3152,3373
3153,2950
3154,2968
3155,2963
3156,36
3157,2915
3158,3125
3159,3126
3160,3127
3161,3135
3162,3094
3163,3092
3164,4
3165,3146
3166,3192
3167,3203
3168,3182
3169,3226
3170,3356
3171,3248
3172,3249
3173,3170
3174,3180
3175,3230
3176,3240
3177,2878
3178,3129
3179,3269
3180,3080
3181,3256
3182,3176
3183,3202
3184,3204
3185,3330
3186,3219
3187,3086
3188,3224
3189,3212
3190,3184
3191,3054
3192,3359
3193,3309
3194,3317
3195,2715
3196,3360
3197,3358
3198,2923
3199,2926
3200,2740
3201,2745
3202,2904
3203,2900
3204,2905
3205,3375
3206,3376
3207,3380
3208,3364
3209,3327
3210,3394
3211,3361
3212,3198
3213,3221
3214,3328
3215,3329
3216,3243
3217,3263
3218,3267
3219,3272
3220,3261
3221,3268
3222,3021
3223,3024
3224,3039
3225,3119
3226,3128
3227,3118
3228,3134
3229,3194
3230,3220
3231,3200
3232,3222
3233,3266
3234,3213
3235,3189
3236,3156
3237,3137
3238,3053
3239,3357
3240,3172
3241,3395
3242,3382
3243,3252
3244,3079
3245,3372
3246,3216
3247,3295
3248,3229
3249,3322
3250,3298
3251,3152
3252,3157
3253,3089
3254,3299
3255,3311
3256,2935
3257,3058
3258,3195
3259,3084
3260,3290
3261,3273
3262,3247
3263,3232
3264,3227
3265,3235
3266,3234
3267,3237
3268,3236
3269,3001
3270,2997
3271,3002
3272,2995
3273,2990
3274,2998
3275,3057
3276,3044
3277,3254
3278,3353
3279,3342
3280,3209
3281,3409
3282,3006
3283,3251
3284,3250
3285,3369
3286,3413
3287,3285
3288,3280
3289,3337
3290,3349
3291,3331
3292,2961
3293,3205
3294,3199
3295,3214
3296,3378
3297,3377
3298,3091
3299,3070
3300,2989
3301,8
3302,3239
3303,3231
3304,3238
3305,3271
3306,3323
3307,3294
3308,3310
3309,3374
3310,2957
3311,3045
3312,3077
3313,3398
3314,3365
3315,3131
3316,3124
3317,3246
3318,3274
3319,3343
3320,3348
3321,3339
3322,3368
3323,3412
3324,3381
3325,3366
3326,3407
3327,3314
3328,3257
3329,3275
3330,3241
3331,3411
3332,3410
3333,3313
3334,3319
3335,3362
3336,3379
3337,3277
3338,3396
3339,3386
3340,3291
3341,3292
3342,3306
3343,3389
3344,3312
3345,3345
3346,3350
3347,3283
3348,3408
3349,3387
3350,3388
3351,17
3352,3351
3353,3336
3354,3347
3355,3334
3356,3321
3357,3318
3358,3344
3359,3352
3360,3333
3361,3346
3362,3215
3363,3217
3364,3223
3365,3399
3366,3397
3367,3400
3368,3315
3369,3320
3370,3371
3371,3392
3372,3245
3373,3391
3374,3390
3375,3385
3376,3384
3377,3383
3378,3393
3379,3281
3380,2908
3381,3253
3382,3178
3383,3181
3384,3179
3385,3186
3386,3185
3387,3402
3388,3404
3389,3406
3390,3401
3391,3403
3392,3405
3393,3100
3394,3087
3395,3097
3396,3078
3397,3287
3398,3276
3399,3278
3400,3284
3401,3286
3402,3279
3403,3117
3404,3132
3405,3116
3406,3120
3407,3123
3408,3012
3409,3019
3410,2985
3411,3008
3412,2993
