967,1139
968,1122
969,1114
970,819
971,1042
972,469
973,494
974,486
975,496
976,936
977,906
978,930
979,903
980,1136
981,1127
982,1150
983,1125
984,1131
985,1006
986,1030
987,1028
988,1098
989,1094
990,1111
991,1107
992,1103
993,994
994,1105
995,1113
996,1144
997,851
998,1218
999,1165
1000,1167
1001,1162
1002,1164
1003,1159
1004,1193
1005,1171
1006,1177
1007,1156
1008,1146
1009,1064
1010,1079
1011,1086
1012,1076
1013,1078
1014,882
1015,915
1016,945
1017,61
1018,1129
1019,1141
1020,959
1021,943
1022,506
1023,511
1024,510
1025,507
1026,948
1027,950
1028,1004
1029,1002
1030,960
1031,883
1032,877
1033,816
1034,1230
1035,1224
1036,1225
1037,1253
1038,1222
1039,817
1040,847
1041,1294
1042,843
1043,1005
1044,562
1045,990
1046,1290
1047,1312
1048,1043
1049,1157
1050,1310
1051,1283
1052,1207
1053,60
1054,1068
1055,1040
1056,1062
1057,904
1058,902
1059,885
1060,981
1061,971
1062,979
1063,848
1064,1071
1065,862
1066,1092
1067,1133
1068,1117
1069,1052
1070,1045
1071,1199
1072,934
1073,997
1074,1214
1075,932
1076,928
1077,1313
1078,1280
1079,1353
1080,1343
1081,1142
1082,1149
1083,1155
1084,1120
1085,1143
1086,1140
1087,1172
1088,1186
1089,1208
1090,1169
1091,996
1092,985
1093,1065
1094,1209
1095,1073
1096,1276
1097,1119
1098,1115
1099,1118
1100,1168
1101,1170
1102,1203
1103,1405
1104,1424
1105,992
1106,984
1107,1001
1108,989
1109,982
1110,1175
1111,1215
1112,1247
1113,1244
1114,933
1115,927
1116,1184
1117,1344
1118,1331
1119,999
1120,1263
1121,1273
1122,1135
1123,1166
1124,1302
1125,1179
1126,527
1127,1198
1128,1241
1129,1256
1130,1128
1131,1185
1132,1178
1133,1240
1134,1234
1135,1082
1136,1081
1137,1032
1138,1176
1139,1163
1140,1221
1141,1271
1142,1262
1143,1242
1144,1232
1145,1316
1146,1293
1147,1148
1148,1126
1149,1026
1150,1041
1151,1220
1152,1249
1153,1200
1154,1174
1155,1300
1156,1314
1157,1315
1158,1037
1159,1013
1160,1301
1161,1285
1162,1239
1163,1237
1164,1255
1165,1292
1166,1326
1167,1297
1168,1288
1169,1180
1170,1235
1171,1246
1172,1233
1173,1356
1174,1296
1175,1367
1176,1281
1177,1391
1178,1014
1179,1277
1180,1055
1181,1227
1182,1147
1183,1145
1184,1245
1185,1318
1186,1321
1187,1197
1188,1212
1189,1160
1190,1284
1191,1308
1192,1378
1193,1382
1194,1270
1195,64
1196,1033
1197,1210
1198,1061
1199,1299
1200,1442
1201,1433
1202,1325
1203,1360
1204,1354
1205,1339
1206,1342
1207,1358
1208,1090
1209,1123
1210,1130
1211,1238
1212,988
1213,1036
1214,1204
1215,1202
1216,1194
1217,1158
1218,1243
1219,1248
1220,1261
1221,1250
1222,1190
1223,1182
1224,1201
1225,1211
1226,931
1227,926
1228,1381
1229,1413
1230,1399
1231,1388
1232,1095
1233,1072
1234,1266
1235,1254
1236,1223
1237,1352
1238,1377
1239,1349
1240,1332
1241,1084
1242,1083
1243,1097
1244,1264
1245,1274
1246,1371
1247,1376
1248,1187
1249,1410
1250,1480
1251,1497
1252,1454
1253,1447
1254,1549
1255,1522
1256,1507
1257,1303
1258,1309
1259,1397
1260,1365
1261,1493
1262,1334
1263,1370
1264,1411
1265,1422
1266,1423
1267,1434
1268,1469
1269,1395
1270,1386
1271,1384
1272,1031
1273,1226
1274,1251
1275,1154
1276,1053
1277,1257
1278,1137
1279,1289
1280,1291
1281,1282
1282,898
1283,1306
1284,1295
1285,1346
1286,1093
1287,1102
1288,1438
1289,1473
1290,1435
1291,1366
1292,1340
1293,1319
1294,1471
1295,1060
1296,1351
1297,1350
1298,1088
1299,1481
1300,1475
1301,1514
1302,1485
1303,1153
1304,1151
1305,1132
1306,1390
1307,1387
1308,1394
1309,1460
1310,1444
1311,1432
1312,1465
1313,1287
1314,1327
1315,1364
1316,1357
1317,1361
1318,1345
1319,1491
1320,1484
1321,1451
1322,1429
1323,1464
1324,1189
1325,1265
1326,1252
1327,1260
1328,1217
1329,1389
1330,1425
1331,1495
1332,1380
1333,528
1334,1368
1335,1375
1336,1152
1337,1275
1338,1445
1339,1304
1340,1406
1341,1396
1342,1320
1343,1459
1344,1336
1345,1431
1346,545
1347,1530
1348,1404
1349,1408
1350,1482
1351,1417
1352,1492
1353,1195
1354,1392
1355,1231
1356,1409
1357,1348
1358,1305
1359,1213
1360,1486
1361,1437
1362,1446
1363,1307
1364,1338
1365,1363
1366,1534
1367,1525
1368,1479
1369,1337
1370,1369
1371,1362
1372,531
1373,532
1374,533
1375,1472
1376,1449
1377,580
1378,557
1379,566
1380,65
1381,1183
1382,1355
1383,1196
1384,1268
1385,1272
1386,1393
1387,1383
1388,1329
1389,1428
1390,1426
1391,1589
1392,1586
1393,1572
1394,1517
1395,1498
1396,1500
1397,1494
1398,1520
1399,1533
1400,1402
1401,1121
1402,1505
1403,1228
1404,1563
1405,1561
1406,1527
1407,1385
1408,1379
1409,1278
1410,1279
1411,1595
1412,1594
1413,1341
1414,1323
1415,1440
1416,1574
1417,1611
1418,1138
1419,1418
1420,1448
1421,1461
1422,1450
1423,1452
1424,1474
1425,1421
1426,1420
1427,1181
1428,1216
1429,1161
1430,1188
1431,917
1432,929
1433,935
1434,1219
1435,1269
1436,1236
1437,1575
1438,1499
1439,1501
1440,1645
1441,1617
1442,1570
1443,1521
1444,1478
1445,1415
1446,1407
1447,1582
1448,1580
1449,1598
1450,1504
1451,1477
1452,1455
1453,1191
1454,1206
1455,1541
1456,1567
1457,1560
1458,1470
1459,1439
1460,1463
1461,1555
1462,1557
1463,1542
1464,1537
1465,1636
1466,1621
1467,1618
1468,1531
1469,1528
1470,62
1471,63
1472,1556
1473,1523
1474,1508
1475,1568
1476,1550
1477,1635
1478,1676
1479,1663
1480,1686
1481,1664
1482,1631
1483,1626
1484,1441
1485,1468
1486,1436
1487,1259
1488,1317
1489,1322
1490,1298
1491,1374
1492,1496
1493,937
1494,1000
1495,1650
1496,1579
1497,1552
1498,1453
1499,1502
1500,1476
1501,1401
1502,1192
1503,1519
1504,1430
1505,1511
1506,1487
1507,1267
1508,1590
1509,1597
1510,1614
1511,1606
1512,1612
1513,1591
1514,1613
1515,1603
1516,1457
1517,1630
1518,1627
1519,1576
1520,1483
1521,1705
1522,1412
1523,1359
1524,1419
1525,1729
1526,1490
1527,1488
1528,1536
1529,1524
1530,1538
1531,1543
1532,1565
1533,1578
1534,1558
1535,1571
1536,1609
1537,1602
1538,1605
1539,1608
1540,1600
1541,1584
1542,1668
1543,1674
1544,1681
1545,1683
1546,1539
1547,1562
1548,1324
1549,1330
1550,1704
1551,1701
1552,1728
1553,1727
1554,1622
1555,1628
1556,1654
1557,1620
1558,1205
1559,1311
1560,1607
1561,1515
1562,1535
1563,1637
1564,1723
1565,1699
1566,1632
1567,1703
1568,1700
1569,1545
1570,1623
1571,1640
1572,1286
1573,1667
1574,1666
1575,1655
1576,1653
1577,1551
1578,1670
1579,1694
1580,1761
1581,1757
1582,1593
1583,1641
1584,1658
1585,1372
1586,1335
1587,1564
1588,1566
1589,1569
1590,1672
1591,1509
1592,1510
1593,1559
1594,1554
1595,1665
1596,1787
1597,1790
1598,1526
1599,1462
1600,1708
1601,1716
1602,1697
1603,1702
1604,66
1605,1328
1606,1745
1607,1333
1608,1639
1609,1596
1610,1671
1611,1677
1612,1692
1613,1647
1614,1546
1615,1724
1616,1616
1617,1592
1618,1722
1619,1585
1620,1610
1621,9
1622,1443
1623,1458
1624,1489
1625,1503
1626,1513
1627,69
1628,67
1629,1587
1630,1599
1631,1753
1632,1726
1633,1746
1634,1553
1635,1547
1636,1793
1637,1661
1638,1652
1639,1731
1640,1749
1641,1732
1642,1717
1643,1696
1644,1414
1645,1416
1646,1403
1647,1766
1648,1783
1649,1800
1650,1756
1651,1737
1652,1751
1653,1747
1654,1427
1655,1398
1656,1774
1657,1773
1658,1776
1659,1770
1660,1544
1661,1506
1662,1817
1663,1577
1664,1604
1665,1588
1666,1601
1667,1548
1668,1804
1669,1802
1670,1780
1671,1769
1672,1775
1673,1786
1674,1798
1675,1467
1676,1796
1677,1827
1678,1792
1679,1642
1680,1755
1681,1744
1682,1730
1683,1750
1684,1710
1685,1695
1686,1809
1687,1821
1688,1644
1689,1625
1690,1691
1691,1682
1692,1816
1693,1529
1694,1831
1695,1808
1696,1768
1697,1771
1698,1752
1699,1839
1700,1742
1701,1734
1702,1743
1703,1819
1704,1760
1705,1763
1706,1788
1707,1648
1708,1811
1709,1810
1710,1807
1711,1845
1712,1844
1713,1889
1714,1887
1715,1898
1716,1791
1717,1833
1718,1830
1719,1813
1720,1826
1721,1822
1722,1347
1723,1373
1724,1714
1725,1719
1726,1715
1727,1673
1728,1516
1729,1512
1730,1096
1731,1765
1732,1782
1733,1847
1734,1913
1735,1865
1736,1837
1737,1738
1738,1400
1739,1781
1740,1803
1741,1961
1742,1976
1743,1784
1744,1764
1745,1805
1746,1812
1747,1829
1748,1874
1749,1878
1750,1532
1751,1615
1752,1573
1753,1669
1754,1679
1755,1540
1756,1777
1757,1633
1758,1624
1759,1965
1760,1966
1761,1985
1762,1853
1763,1846
1764,1841
1765,1850
1766,1842
1767,1840
1768,1891
1769,1848
1770,1709
1771,1741
1772,1886
1773,1877
1774,1767
1775,1795
1776,1945
1777,1929
1778,1893
1779,1873
1780,1854
1781,1740
1782,1908
1783,1909
1784,1466
1785,1883
1786,1518
1787,1890
1788,1736
1789,1896
1790,68
1791,1866
1792,1806
1793,1643
1794,1778
1795,1801
1796,1861
1797,1721
1798,1720
1799,1912
1800,1922
1801,1914
1802,1583
1803,1911
1804,1835
1805,1815
1806,1885
1807,1897
1808,1921
1809,1942
1810,1678
1811,2001
1812,2002
1813,1851
1814,1843
1815,1872
1816,1899
1817,1581
1818,1916
1819,1932
1820,1927
1821,1944
1822,1935
1823,1825
1824,1852
1825,1918
1826,1739
1827,1733
1828,1634
1829,1814
1830,1906
1831,2052
1832,2035
1833,1956
1834,1953
1835,1949
1836,11
1837,12
1838,1758
1839,1799
1840,1693
1841,13
1842,70
1843,14
1844,1685
1845,1759
1846,1789
1847,1946
1848,1968
1849,1967
1850,1947
1851,1875
1852,1978
1853,1951
1854,1952
1855,1950
1856,1879
1857,1876
1858,1902
1859,1818
1860,1836
1861,1824
1862,2010
1863,1987
1864,1794
1865,1779
1866,1629
1867,1684
1868,1917
1869,1925
1870,2078
1871,1656
1872,1820
1873,1880
1874,1920
1875,1915
1876,1649
1877,1834
1878,1990
1879,1619
1880,1860
1881,1928
1882,1941
1883,1969
1884,1979
1885,1955
1886,71
1887,72
1888,1855
1889,1849
1890,1456
1891,2018
1892,2016
1893,1687
1894,1884
1895,1973
1896,1892
1897,1982
1898,1924
1899,1989
1900,2073
1901,2083
1902,2072
1903,1962
1904,1954
1905,1998
1906,2049
1907,1981
1908,1960
1909,2055
1910,1970
1911,1959
1912,1984
1913,1988
1914,2003
1915,2029
1916,1999
1917,2015
1918,1919
1919,1977
1920,1938
1921,1940
1922,2129
1923,2109
1924,1680
1925,1971
1926,1972
1927,1948
1928,2144
1929,2167
1930,2156
1931,2147
1932,2037
1933,2041
1934,1712
1935,1698
1936,2014
1937,2114
1938,2027
1939,2060
1940,1690
1941,1689
1942,1675
1943,1895
1944,1871
1945,1881
1946,1882
1947,1857
1948,1838
1949,1862
1950,1772
1951,1797
1952,2000
1953,2026
1954,2009
1955,2082
1956,2081
1957,1974
1958,1828
1959,1832
1960,2084
1961,2087
1962,2097
1963,2118
1964,2113
1965,2111
1966,2112
1967,1986
1968,1964
1969,1983
1970,1718
1971,2045
1972,2036
1973,1995
1974,2079
1975,2090
1976,2104
1977,2151
1978,2163
1979,1958
1980,1823
1981,2020
1982,1991
1983,1864
1984,2017
1985,1996
1986,2031
1987,2004
1988,2157
1989,2175
1990,2146
1991,2202
1992,2115
1993,2185
1994,2124
1995,2091
1996,1980
1997,2160
1998,2145
1999,2127
2000,2206
2001,2180
2002,2183
2003,2177
2004,2178
2005,2213
2006,1660
2007,1651
2008,1657
2009,1646
2010,2057
2011,2064
2012,2047
2013,2059
2014,2028
2015,1992
2016,1993
2017,1934
2018,1931
2019,1923
2020,2189
2021,2190
2022,2011
2023,2005
2024,1997
2025,1735
2026,1748
2027,1762
2028,2150
2029,1994
2030,2221
2031,2023
2032,2024
2033,2022
2034,2043
2035,2065
2036,2054
2037,2040
2038,2051
2039,2229
2040,2237
2041,2217
2042,2216
2043,2225
2044,2255
2045,2192
2046,2198
2047,2141
2048,2058
2049,2044
2050,2042
2051,2069
2052,1662
2053,1659
2054,1638
2055,2256
2056,2259
2057,2297
2058,2299
2059,2184
2060,2187
2061,2207
2062,2053
2063,2039
2064,1933
2065,2222
2066,2218
2067,2228
2068,2296
2069,2258
2070,2294
2071,2006
2072,2033
2073,2019
2074,4
2075,1910
2076,1905
2077,1907
2078,2050
2079,2070
2080,2046
2081,2061
2082,1706
2083,1711
2084,1707
2085,1688
2086,1725
2087,1713
2088,1868
2089,1867
2090,1939
2091,1903
2092,2025
2093,2094
2094,2080
2095,2096
2096,2208
2097,2205
2098,2108
2099,2076
2100,1937
2101,1943
2102,2200
2103,2201
2104,2066
2105,2067
2106,2062
2107,2068
2108,2242
2109,2086
2110,1870
2111,1869
2112,1888
2113,1785
2114,1754
2115,2089
2116,2077
2117,1900
2118,1930
2119,1936
2120,2142
2121,2116
2122,2121
2123,2148
2124,2154
2125,2119
2126,2126
2127,2316
2128,2048
2129,2322
2130,2101
2131,2152
2132,2170
2133,2099
2134,2063
2135,2181
2136,2186
2137,2071
2138,2199
2139,2203
2140,1963
2141,2230
2142,2223
2143,2162
2144,2275
2145,2176
2146,2188
2147,2034
2148,2161
2149,2153
2150,2224
2151,2244
2152,2252
2153,2249
2154,1856
2155,1858
2156,2284
2157,2283
2158,1901
2159,1894
2160,2243
2161,2241
2162,2008
2163,2331
2164,2319
2165,2103
2166,2210
2167,2194
2168,2359
2169,2343
2170,2264
2171,2254
2172,2092
2173,2074
2174,2250
2175,2233
2176,2251
2177,2227
2178,2193
2179,2182
2180,2212
2181,2333
2182,2321
2183,2038
2184,2056
2185,2195
2186,2179
2187,1926
2188,2125
2189,2344
2190,1957
2191,1975
2192,1859
2193,2166
2194,2159
2195,2171
2196,2155
2197,2262
2198,2268
2199,2239
2200,2219
2201,2267
2202,2240
2203,2215
2204,2253
2205,2260
2206,1863
2207,1904
2208,2032
2209,2278
2210,2265
2211,2276
2212,2211
2213,2257
2214,2007
2215,2013
2216,2030
2217,2012
2218,2021
2219,2143
2220,2122
2221,2135
2222,2138
2223,2117
2224,2130
2225,2273
2226,2196
2227,2388
2228,2345
2229,2360
2230,2292
2231,2347
2232,10
2233,6
2234,5
2235,2128
2236,2110
2237,2140
2238,2134
2239,2088
2240,2105
2241,2315
2242,2324
2243,2329
2244,2328
2245,2245
2246,2247
2247,2238
2248,2236
2249,2232
2250,2248
2251,2306
2252,2293
2253,2311
2254,2274
2255,2263
2256,2281
2257,2332
2258,2330
2259,2341
2260,2353
2261,2191
2262,2093
2263,2098
2264,2075
2265,2357
2266,2397
2267,2355
2268,2342
2269,2352
2270,2384
2271,2369
2272,2133
2273,2131
2274,2139
2275,2313
2276,2310
2277,2158
2278,2174
2279,2165
2280,2106
2281,2100
2282,37
2283,38
2284,39
2285,2102
2286,2402
2287,2095
2288,2107
2289,2172
2290,2356
2291,2295
2292,2312
2293,2391
2294,2390
2295,2389
2296,2362
2297,2350
2298,2346
2299,2272
2300,2271
2301,2266
2302,2085
2303,2214
2304,2235
2305,2136
2306,2246
2307,2301
2308,2323
2309,2327
2310,2298
2311,2317
2312,2338
2313,2325
2314,2336
2315,2137
2316,2132
2317,2120
2318,2351
2319,2365
2320,2403
2321,2399
2322,2339
2323,2366
2324,2363
2325,2164
2326,2348
2327,2231
2328,2385
2329,2320
2330,2340
2331,36
2332,2282
2333,2309
2334,2404
2335,2358
2336,2398
2337,2318
2338,2314
2339,2304
2340,2383
2341,2220
2342,2234
2343,2380
2344,2349
2345,2269
2346,2226
2347,2291
2348,2354
2349,2405
2350,2261
2351,2288
2352,2302
2353,2307
2354,2149
2355,2382
2356,2381
2357,2305
2358,2400
2359,2300
2360,2287
2361,2303
2362,2335
2363,2361
2364,2364
2365,73
2366,2169
2367,2204
2368,2209
2369,2370
2370,2376
2371,2375
2372,2367
2373,2372
2374,2368
2375,2371
2376,2373
2377,2374
2378,2286
2379,2290
2380,2285
2381,2289
2382,2270
2383,2279
2384,2277
2385,2280
2386,2308
2387,2378
2388,2377
2389,2396
2390,2394
2391,2395
2392,2393
2393,2392
2394,2337
2395,2379
2396,2387
2397,2334
2398,2326
2399,2123
2400,2173
2401,2168
2402,2386
2403,2197
2404,2401
