2651,2798
2652,2788
2653,2792
2654,72
2655,2565
2656,2549
2657,2563
2658,2948
2659,2950
2660,2640
2661,2634
2662,2985
2663,2983
2664,2536
2665,2534
2666,2532
2667,2244
2668,2274
2669,2809
2670,2807
2671,2558
2672,2257
2673,2253
2674,2793
2675,2561
2676,3102
2677,2258
2678,2828
2679,3327
2680,2871
2681,5
2682,2256
2683,2264
2684,2262
2685,2254
2686,122
2687,6
2688,2574
2689,2572
2690,2570
2691,2452
2692,2265
2693,2263
2694,2261
2695,3034
2696,3042
2697,3086
2698,3072
2699,3541
2700,3302
2701,3112
2702,3178
2703,2688
2704,2702
2705,1886
2706,2878
2707,2977
2708,2975
2709,2636
2710,2815
2711,2637
2712,2826
2713,3120
2714,3117
2715,2830
2716,2959
2717,2910
2718,2259
2719,2895
2720,2619
2721,2918
2722,2916
2723,2352
2724,49
2725,74
2726,2829
2727,2883
2728,3285
2729,3028
2730,3000
2731,3022
2732,2832
2733,2834
2734,2836
2735,2838
2736,2837
2737,2847
2738,2845
2739,2843
2740,62
2741,63
2742,2638
2743,65
2744,64
2745,2628
2746,2795
2747,2797
2748,2846
2749,2848
2750,3328
2751,2849
2752,2957
2753,3360
2754,2850
2755,3332
2756,3162
2757,3156
2758,2697
2759,2736
2760,2973
2761,2698
2762,2734
2763,2794
2764,3100
2765,2924
2766,2667
2767,2249
2768,2277
2769,2275
2770,2708
2771,2728
2772,2726
2773,2720
2774,2397
2775,3309
2776,3295
2777,3
2778,2949
2779,3044
2780,2953
2781,2526
2782,2520
2783,126
2784,124
2785,2911
2786,3090
2787,2722
2788,2727
2789,2725
2790,2723
2791,2703
2792,2721
2793,2715
2794,2842
2795,2884
2796,3292
2797,2844
2798,3123
2799,3118
2800,3279
2801,3113
2802,3182
2803,3186
2804,3277
2805,3275
2806,2780
2807,2766
2808,2778
2809,2776
2810,2768
2811,2774
2812,2772
2813,3049
2814,3088
2815,3024
2816,2974
2817,2869
2818,2934
2819,2912
2820,2373
2821,2730
2822,2479
2823,3183
2824,2806
2825,3329
2826,3333
2827,3081
2828,2885
2829,3174
2830,3201
2831,2189
2832,3184
2833,2852
2834,2960
2835,2926
2836,3371
2837,3310
2838,3091
2839,2876
2840,2872
2841,2523
2842,2556
2843,3119
2844,3167
2845,2594
2846,2590
2847,2854
2848,3027
2849,3273
2850,3121
2851,2595
2852,1887
2853,2709
2854,2729
2855,3168
2856,3280
2857,3334
2858,3283
2859,2819
2860,2573
2861,2927
2862,3030
2863,3179
2864,2522
2865,2710
2866,7
2867,117
2868,2929
2869,2928
2870,2990
2871,3197
2872,3124
2873,3125
2874,3163
2875,3187
2876,3199
2877,2724
2878,3185
2879,2769
2880,3020
2881,2930
2882,66
2883,2987
2884,2886
2885,2951
2886,3045
2887,67
2888,2896
2889,3478
2890,3128
2891,3250
2892,2856
2893,2858
2894,3539
2895,3172
2896,2988
2897,3286
2898,3542
2899,1901
2900,1899
2901,1823
2902,3165
2903,3267
2904,3126
2905,3263
2906,3261
2907,3159
2908,3127
2909,2635
2910,3281
2911,2991
2912,3175
2913,3311
2914,3316
2915,3312
2916,3157
2917,3035
2918,2716
2919,3037
2920,3095
2921,3173
2922,128
2923,129
2924,2307
2925,2486
2926,3138
2927,3341
2928,2408
2929,2952
2930,47
2931,1821
2932,76
2933,2485
2934,2487
2935,3059
2936,2887
2937,2824
2938,2822
2939,2673
2940,2931
2941,2875
2942,2873
2943,3068
2944,3070
2945,3036
2946,3288
2947,3287
2948,3105
2949,3103
2950,3101
2951,2874
2952,3587
2953,1819
2954,3099
2955,3097
2956,2943
2957,2939
2958,3012
2959,2935
2960,2841
2961,2839
2962,2250
2963,2820
2964,2756
2965,2750
2966,45
2967,2212
2968,2214
2969,2888
2970,2892
2971,3073
2972,2917
2973,3008
2974,2992
2975,2997
2976,46
2977,3265
2978,2897
2979,2899
2980,3003
2981,2898
2982,2269
2983,2267
2984,77
2985,3025
2986,3019
2987,2993
2988,3345
2989,3321
2990,3351
2991,3313
2992,2891
2993,2889
2994,2840
2995,3139
2996,3170
2997,3164
2998,3047
2999,2731
3000,2998
3001,3001
3002,3050
3003,3048
3004,3057
3005,3046
3006,3300
3007,3296
3008,3140
3009,3071
3010,120
3011,118
3012,116
3013,114
3014,112
3015,12
3016,110
3017,8
3018,3018
3019,3016
3020,2978
3021,3014
3022,3010
3023,2986
3024,2984
3025,2982
3026,2980
3027,2693
3028,2743
3029,2741
3030,2745
3031,3136
3032,3132
3033,3252
3034,3122
3035,3205
3036,2773
3037,2771
3038,2777
3039,2775
3040,3129
3041,3457
3042,3335
3043,3231
3044,3084
3045,3074
3046,3096
3047,3180
3048,3232
3049,3268
3050,3266
3051,3142
3052,3141
3053,3352
3054,3336
3055,3350
3056,3338
3057,2451
3058,2621
3059,3133
3060,3023
3061,3021
3062,2732
3063,3052
3064,3051
3065,107
3066,2890
3067,2717
3068,3160
3069,3238
3070,3176
3071,3206
3072,3202
3073,3191
3074,3013
3075,3060
3076,3098
3077,3322
3078,3299
3079,3297
3080,3307
3081,2417
3082,2311
3083,2480
3084,3094
3085,3069
3086,3166
3087,3188
3088,3194
3089,2995
3090,3353
3091,3190
3092,3192
3093,3177
3094,2608
3095,2606
3096,1817
3097,3558
3098,3290
3099,2711
3100,2936
3101,1813
3102,3374
3103,3355
3104,3361
3105,3354
3106,3356
3107,3372
3108,3363
3109,3319
3110,3317
3111,3506
3112,3298
3113,3289
3114,3093
3115,2937
3116,3225
3117,3130
3118,3207
3119,3477
3120,3107
3121,3195
3122,1809
3123,3330
3124,3342
3125,2994
3126,2996
3127,3318
3128,3314
3129,3210
3130,1805
3131,1803
3132,1801
3133,2979
3134,2607
3135,1806
3136,1804
3137,2611
3138,2609
3139,1799
3140,2215
3141,2213
3142,2378
3143,3053
3144,1797
3145,3276
3146,3158
3147,2880
3148,1795
3149,3323
3150,1807
3151,3152
3152,3144
3153,3487
3154,2718
3155,2712
3156,3002
3157,3004
3158,3151
3159,3259
3160,3599
3161,3387
3162,3240
3163,3005
3164,3007
3165,3343
3166,3475
3167,3331
3168,3358
3169,3370
3170,3376
3171,2719
3172,3054
3173,3193
3174,3134
3175,2981
3176,3208
3177,3211
3178,3221
3179,3203
3180,1793
3181,3038
3182,3137
3183,2568
3184,3589
3185,1527
3186,3340
3187,3303
3188,3390
3189,3346
3190,3198
3191,2481
3192,3161
3193,3227
3194,3063
3195,3061
3196,2524
3197,3041
3198,3039
3199,3065
3200,3067
3201,3135
3202,3149
3203,3247
3204,3245
3205,115
3206,113
3207,111
3208,1525
3209,3388
3210,3377
3211,855
3212,3559
3213,3598
3214,3233
3215,3442
3216,43
3217,78
3218,3181
3219,3557
3220,3230
3221,3228
3222,853
3223,817
3224,3481
3225,3339
3226,3241
3227,3104
3228,3486
3229,3253
3230,2938
3231,815
3232,813
3233,3143
3234,3147
3235,3150
3236,3248
3237,3246
3238,3064
3239,3204
3240,3540
3241,3538
3242,3274
3243,3269
3244,3560
3245,3562
3246,3337
3247,3485
3248,3483
3249,3484
3250,3482
3251,811
3252,3145
3253,3226
3254,3224
3255,2694
3256,3075
3257,130
3258,3491
3259,3504
3260,3456
3261,3502
3262,3305
3263,3306
3264,3500
3265,3435
3266,3304
3267,3498
3268,3386
3269,3403
3270,3389
3271,3397
3272,3379
3273,3384
3274,3462
3275,3382
3276,3378
3277,3401
3278,2893
3279,3235
3280,3364
3281,3209
3282,3215
3283,3213
3284,2821
3285,3592
3286,3284
3287,3146
3288,3493
3289,3315
3290,3385
3291,3383
3292,3251
3293,3257
3294,3301
3295,3503
3296,3055
3297,39
3298,82
3299,3169
3300,3545
3301,3543
3302,2592
3303,37
3304,33
3305,3017
3306,3015
3307,3011
3308,84
3309,3348
3310,3344
3311,3476
3312,86
3313,3080
3314,3076
3315,3078
3316,809
3317,3479
3318,3079
3319,3077
3320,365
3321,3264
3322,3254
3323,3262
3324,3260
3325,3258
3326,3256
3327,2674
3328,3597
3329,31
3330,353
3331,351
3332,341
3333,32
3334,3554
3335,3546
3336,354
3337,3219
3338,3217
3339,3429
3340,3391
3341,3440
3342,3398
3343,3153
3344,3026
3345,3349
3346,3544
3347,3556
3348,363
3349,3148
3350,3255
3351,3214
3352,3212
3353,339
3354,3535
3355,3512
3356,3537
3357,3507
3358,3515
3359,3563
3360,3577
3361,3082
3362,3375
3363,3357
3364,3469
3365,3362
3366,275
3367,199
3368,3445
3369,3404
3370,3451
3371,3449
3372,3447
3373,197
3374,2999
3375,2312
3376,21
3377,27
3378,23
3379,22
3380,90
3381,2488
3382,3237
3383,96
3384,3282
3385,3480
3386,3154
3387,3222
3388,3220
3389,3218
3390,195
3391,19
3392,2735
3393,3368
3394,3366
3395,2593
3396,3396
3397,3392
3398,98
3399,193
3400,3508
3401,3534
3402,3532
3403,3510
3404,3497
3405,3495
3406,3131
3407,3249
3408,3444
3409,3407
3410,3402
3411,2559
3412,2557
3413,3454
3414,3452
3415,3380
3416,3320
3417,3308
3418,3505
3419,3155
3420,3399
3421,3529
3422,3513
3423,3511
3424,3536
3425,3514
3426,87
3427,3420
3428,3522
3429,3516
3430,191
3431,153
3432,3595
3433,3418
3434,3433
3435,3431
3436,3463
3437,3460
3438,3458
3439,3423
3440,3427
3441,3421
3442,147
3443,3565
3444,3583
3445,3561
3446,3581
3447,3568
3448,3579
3449,3569
3450,3585
3451,3400
3452,3416
3453,3436
3454,3438
3455,3549
3456,3555
3457,3570
3458,3548
3459,145
3460,2881
3461,3089
3462,3087
3463,139
3464,3223
3465,3496
3466,3494
3467,3517
3468,137
3469,135
3470,3488
3471,3278
3472,3243
3473,3239
3474,3533
3475,3531
3476,3509
3477,3594
3478,3596
3479,17
3480,18
3481,3426
3482,3422
3483,2751
3484,3369
3485,3367
3486,3365
3487,3501
3488,3499
3489,3530
3490,3528
3491,3216
3492,3405
3493,3413
3494,3189
3495,3271
3496,133
3497,3408
3498,3412
3499,3406
3500,3043
3501,3270
3502,101
3503,3394
3504,3373
3505,3414
3506,3409
3507,3424
3508,3443
3509,3425
3510,3550
3511,3062
3512,3058
3513,3056
3514,3453
3515,3467
3516,3465
3517,3455
3518,3564
3519,3584
3520,3582
3521,3236
3522,3234
3523,3417
3524,3575
3525,3573
3526,3393
3527,3395
3528,3461
3529,3459
3530,3600
3531,3489
3532,3006
3533,3196
3534,3200
3535,3527
3536,3525
3537,131
3538,3473
3539,3441
3540,3381
3541,3551
3542,3415
3543,3520
3544,127
3545,3580
3546,3578
3547,3410
3548,3066
3549,3432
3550,3430
3551,3428
3552,3244
3553,3242
3554,97
3555,3526
3556,3524
3557,125
3558,3229
3559,3466
3560,3464
3561,3468
3562,3518
3563,3553
3564,3547
3565,3523
3566,3521
3567,3519
3568,3590
3569,3588
3570,3566
3571,3586
3572,3450
3573,3448
3574,3446
3575,3471
3576,3347
3577,3593
3578,3591
3579,3552
3580,3272
3581,2415
3582,3490
3583,3434
3584,3411
3585,3419
3586,3567
3587,2754
3588,2752
3589,3439
3590,3437
3591,3474
3592,3472
3593,3470
3594,3492
3595,3574
3596,3572
3597,3576
3598,3571
3599,3009
