775,900
776,886
777,892
778,896
779,895
780,884
781,908
782,894
783,923
784,918
785,917
786,926
787,952
788,947
789,784
790,791
791,122
792,738
793,779
794,793
795,790
796,756
797,906
798,888
799,967
800,962
801,823
802,810
803,876
804,875
805,858
806,932
807,937
808,757
809,777
810,921
811,922
812,920
813,826
814,815
815,914
816,944
817,915
818,996
819,792
820,820
821,934
822,953
823,964
824,850
825,838
826,966
827,956
828,971
829,972
830,998
831,990
832,999
833,121
834,703
835,961
836,940
837,828
838,925
839,970
840,3
841,39
842,40
843,36
844,41
845,1004
846,1017
847,1005
848,1003
849,1011
850,946
851,957
852,943
853,948
854,891
855,897
856,907
857,893
858,803
859,848
860,809
861,824
862,902
863,887
864,995
865,984
866,1030
867,1033
868,983
869,933
870,955
871,1054
872,988
873,975
874,928
875,981
876,1009
877,1018
878,1039
879,1045
880,1
881,653
882,118
883,649
884,656
885,659
886,648
887,863
888,883
889,867
890,882
891,869
892,861
893,871
894,38
895,42
896,45
897,44
898,37
899,941
900,963
901,942
902,968
903,945
904,939
905,960
906,123
907,124
908,899
909,811
910,1055
911,1056
912,35
913,997
914,979
915,1067
916,1071
917,1090
918,46
919,657
920,647
921,652
922,800
923,788
924,836
925,819
926,1008
927,830
928,854
929,924
930,929
931,1044
932,1036
933,919
934,119
935,120
936,705
937,704
938,834
939,903
940,1035
941,735
942,716
943,835
944,832
945,1060
946,872
947,1072
948,1081
949,849
950,1015
951,1053
952,831
953,1078
954,870
955,646
956,1049
957,935
958,128
959,1027
960,1032
961,1065
962,1076
963,1098
964,1101
965,776
966,773
967,802
968,954
969,1069
970,1073
971,976
972,991
973,801
974,797
975,839
976,1094
977,796
978,1000
979,993
980,974
981,951
982,1002
983,842
984,1127
985,43
986,1042
987,650
988,864
989,862
990,1147
991,1144
992,969
993,1059
994,644
995,825
996,654
997,678
998,936
999,852
1000,959
1001,1170
1002,978
1003,1119
1004,1108
1005,977
1006,985
1007,1013
1008,1007
1009,1006
1010,1016
1011,1001
1012,1084
1013,1037
1014,1214
1015,1212
1016,1019
1017,1029
1018,1064
1019,1066
1020,1109
1021,1046
1022,1113
1023,1143
1024,1242
1025,1075
1026,1088
1027,1031
1028,1057
1029,1245
1030,1104
1031,1107
1032,1111
1033,982
1034,980
1035,125
1036,1135
1037,1156
1038,1141
1039,927
1040,930
1041,126
1042,905
1043,901
1044,1058
1045,1047
1046,1125
1047,1105
1048,1099
1049,912
1050,913
1051,1160
1052,1131
1053,1148
1054,1137
1055,1091
1056,1085
1057,1034
1058,1052
1059,1282
1060,1289
1061,1277
1062,992
1063,1093
1064,1068
1065,1110
1066,1103
1067,1092
1068,1102
1069,1114
1070,1118
1071,1133
1072,1136
1073,1087
1074,1096
1075,1290
1076,1117
1077,1155
1078,1152
1079,1154
1080,1309
1081,1138
1082,1166
1083,1140
1084,958
1085,873
1086,1025
1087,1082
1088,1074
1089,1080
1090,1344
1091,1097
1092,1175
1093,1184
1094,1163
1095,1174
1096,938
1097,1149
1098,833
1099,1129
1100,1326
1101,1335
1102,973
1103,1142
1104,1139
1105,1146
1106,1012
1107,1100
1108,1115
1109,909
1110,1130
1111,1134
1112,986
1113,1028
1114,1014
1115,1024
1116,1164
1117,1176
1118,127
1119,987
1120,1182
1121,1041
1122,1040
1123,1020
1124,1023
1125,1022
1126,1050
1127,1048
1128,1062
1129,1038
1130,1185
1131,1183
1132,1192
1133,1239
1134,1199
1135,1207
1136,1198
1137,904
1138,1208
1139,916
1140,1043
1141,965
1142,1079
1143,1070
1144,1165
1145,1169
1146,1157
1147,1150
1148,1227
1149,1201
1150,949
1151,950
1152,1191
1153,1180
1154,1194
1155,1177
1156,1179
1157,911
1158,1021
1159,931
1160,1010
1161,1302
1162,1310
1163,1083
1164,1228
1165,1270
1166,1243
1167,1251
1168,1145
1169,1196
1170,1186
1171,1168
1172,693
1173,1262
1174,1258
1175,994
1176,1178
1177,1171
1178,1077
1179,1120
1180,1128
1181,1122
1182,1173
1183,1193
1184,1197
1185,1215
1186,1200
1187,1203
1188,1205
1189,1204
1190,1232
1191,1213
1192,1211
1193,1216
1194,1161
1195,1162
1196,1233
1197,1217
1198,1189
1199,1220
1200,1376
1201,1353
1202,1312
1203,1257
1204,1339
1205,1346
1206,1293
1207,1202
1208,1248
1209,1241
1210,1123
1211,989
1212,1292
1213,129
1214,130
1215,1106
1216,1240
1217,1089
1218,1172
1219,1269
1220,1265
1221,1112
1222,1181
1223,1159
1224,1132
1225,1218
1226,1224
1227,1246
1228,1244
1229,1247
1230,1260
1231,1274
1232,1280
1233,1321
1234,1316
1235,1337
1236,1319
1237,1222
1238,1250
1239,1063
1240,1086
1241,1195
1242,1190
1243,1300
1244,1308
1245,1331
1246,1266
1247,1271
1248,1275
1249,1284
1250,1095
1251,1226
1252,1225
1253,1188
1254,1167
1255,1295
1256,1317
1257,1311
1258,1303
1259,1323
1260,1348
1261,1369
1262,1345
1263,1343
1264,1342
1265,1061
1266,1279
1267,6
1268,1158
1269,1151
1270,1249
1271,1252
1272,1259
1273,1231
1274,1223
1275,1386
1276,1341
1277,1291
1278,1285
1279,1187
1280,1234
1281,1219
1282,1221
1283,1372
1284,1371
1285,1362
1286,1367
1287,1235
1288,1206
1289,1209
1290,1305
1291,1332
1292,1255
1293,1254
1294,1357
1295,1374
1296,1301
1297,1347
1298,1283
1299,1286
1300,1273
1301,1281
1302,1276
1303,1121
1304,1124
1305,1116
1306,1126
1307,1325
1308,1324
1309,1334
1310,1322
1311,1318
1312,1307
1313,847
1314,841
1315,851
1316,846
1317,853
1318,1026
1319,1329
1320,1051
1321,1313
1322,1359
1323,1388
1324,1256
1325,1304
1326,1330
1327,1315
1328,1380
1329,1349
1330,1253
1331,1230
1332,1236
1333,1278
1334,1373
1335,1363
1336,1261
1337,1340
1338,1381
1339,1382
1340,1368
1341,1153
1342,1306
1343,1338
1344,1272
1345,1328
1346,1336
1347,1385
1348,1237
1349,1352
1350,1392
1351,1365
1352,1268
1353,1264
1354,1320
1355,1360
1356,1354
1357,1350
1358,1327
1359,1314
1360,1238
1361,1210
1362,1398
1363,1389
1364,1393
1365,131
1366,1229
1367,1333
1368,1397
1369,1379
1370,1263
1371,1370
1372,1366
1373,1358
1374,1361
1375,1387
1376,1364
1377,1351
1378,1355
1379,1296
1380,1287
1381,1299
1382,1288
1383,1294
1384,1298
1385,1297
1386,1403
1387,1402
1388,1378
1389,1377
1390,1267
1391,1401
1392,1394
1393,1384
1394,1383
1395,1375
1396,1395
1397,1390
1398,1356
1399,1399
1400,1400
1401,1396
1402,1391
