2661,3130
2662,2958
2663,2952
2664,2960
2665,2677
2666,2977
2667,2754
2668,2752
2669,2915
2670,2927
2671,2796
2672,2505
2673,2832
2674,2804
2675,2607
2676,2854
2677,2786
2678,2609
2679,2928
2680,2600
2681,2799
2682,2797
2683,2644
2684,2972
2685,2564
2686,2561
2687,2980
2688,2985
2689,3006
2690,2990
2691,2626
2692,2632
2693,2630
2694,2581
2695,2697
2696,2562
2697,2702
2698,2700
2699,2625
2700,2631
2701,2627
2702,2621
2703,25
2704,132
2705,3013
2706,2549
2707,3021
2708,2986
2709,2987
2710,2774
2711,2875
2712,2991
2713,3002
2714,3000
2715,2996
2716,2992
2717,3131
2718,2953
2719,2637
2720,2883
2721,3014
2722,3056
2723,2938
2724,2337
2725,2695
2726,2485
2727,2965
2728,2351
2729,2820
2730,2984
2731,3008
2732,2335
2733,2946
2734,2954
2735,2956
2736,3136
2737,3030
2738,3022
2739,2836
2740,2798
2741,3067
2742,3009
2743,2940
2744,2926
2745,2678
2746,2682
2747,2679
2748,2680
2749,3025
2750,3103
2751,3007
2752,2982
2753,2981
2754,2303
2755,2624
2756,2616
2757,2580
2758,2582
2759,2681
2760,2922
2761,2912
2762,2993
2763,2890
2764,2884
2765,140
2766,2742
2767,2732
2768,3023
2769,3051
2770,2331
2771,2329
2772,2629
2773,2745
2774,2245
2775,2565
2776,3143
2777,2873
2778,2907
2779,2916
2780,2327
2781,2325
2782,2328
2783,2917
2784,3161
2785,2635
2786,2292
2787,3149
2788,2929
2789,2293
2790,2746
2791,2748
2792,2323
2793,1677
2794,2788
2795,2787
2796,2791
2797,2795
2798,2827
2799,2805
2800,2222
2801,3026
2802,1675
2803,1615
2804,3015
2805,2567
2806,2566
2807,3059
2808,2171
2809,2301
2810,2789
2811,2855
2812,2853
2813,2692
2814,2690
2815,2053
2816,2051
2817,2506
2818,2508
2819,3094
2820,3092
2821,3096
2822,3156
2823,2918
2824,2563
2825,2572
2826,3153
2827,2885
2828,3010
2829,2887
2830,2568
2831,2888
2832,2886
2833,2812
2834,2800
2835,2640
2836,2638
2837,2994
2838,3086
2839,3088
2840,1613
2841,2401
2842,2668
2843,2670
2844,3027
2845,2665
2846,2399
2847,3129
2848,2520
2849,2664
2850,3158
2851,3160
2852,2574
2853,135
2854,133
2855,131
2856,2816
2857,2844
2858,2790
2859,2842
2860,3036
2861,2963
2862,2708
2863,2704
2864,2601
2865,2603
2866,2726
2867,2751
2868,2749
2869,2662
2870,2935
2871,3197
2872,2908
2873,3167
2874,3199
2875,3200
2876,3061
2877,3107
2878,2792
2879,2840
2880,2834
2881,1375
2882,3018
2883,3016
2884,3054
2885,3052
2886,3019
2887,2768
2888,2756
2889,2764
2890,2770
2891,2988
2892,3060
2893,3098
2894,3100
2895,3141
2896,3139
2897,2947
2898,2961
2899,2949
2900,2733
2901,2727
2902,2741
2903,2739
2904,2306
2905,2220
2906,2308
2907,3159
2908,3157
2909,2919
2910,2925
2911,2923
2912,2793
2913,2806
2914,2843
2915,2841
2916,2931
2917,2936
2918,3148
2919,3041
2920,2930
2921,2833
2922,2825
2923,2851
2924,2849
2925,2847
2926,2845
2927,2920
2928,3154
2929,2933
2930,3105
2931,3123
2932,2778
2933,2776
2934,2757
2935,2759
2936,2688
2937,2686
2938,2813
2939,3127
2940,2959
2941,2957
2942,2955
2943,19
2944,3055
2945,3053
2946,2556
2947,20
2948,17
2949,136
2950,2274
2951,3003
2952,3046
2953,2622
2954,2728
2955,2740
2956,3038
2957,1373
2958,2810
2959,2824
2960,2934
2961,2932
2962,3116
2963,3108
2964,3106
2965,2689
2966,2683
2967,2687
2968,2691
2969,11
2970,21
2971,139
2972,137
2973,3083
2974,3081
2975,3032
2976,2989
2977,2243
2978,2287
2979,2289
2980,152
2981,142
2982,3095
2983,3093
2984,3085
2985,3115
2986,3109
2987,3117
2988,3110
2989,3113
2990,3111
2991,3031
2992,3033
2993,219
2994,2406
2995,2835
2996,3004
2997,3070
2998,2729
2999,2830
3000,2826
3001,2684
3002,2921
3003,3155
3004,2811
3005,2823
3006,2610
3007,2738
3008,2730
3009,3011
3010,3065
3011,2731
3012,2737
3013,2612
3014,217
3015,3168
3016,3178
3017,3175
3018,3171
3019,3172
3020,3179
3021,211
3022,209
3023,2663
3024,2924
3025,2814
3026,3001
3027,3173
3028,3189
3029,195
3030,3039
3031,3049
3032,3047
3033,3045
3034,2570
3035,2735
3036,2645
3037,3064
3038,2305
3039,3147
3040,3134
3041,3163
3042,2913
3043,2948
3044,3169
3045,3195
3046,3005
3047,3132
3048,2736
3049,2758
3050,2762
3051,3079
3052,3077
3053,2734
3054,2819
3055,2997
3056,3190
3057,3188
3058,145
3059,148
3060,2878
3061,2874
3062,3128
3063,3180
3064,3043
3065,2838
3066,2828
3067,2829
3068,2943
3069,3192
3070,3194
3071,3170
3072,2909
3073,2941
3074,2320
3075,3140
3076,3193
3077,3191
3078,2822
3079,193
3080,3072
3081,3058
3082,2821
3083,3090
3084,3034
3085,3176
3086,2939
3087,3151
3088,3152
3089,3028
3090,3142
3091,3075
3092,3186
3093,3174
3094,3184
3095,3068
3096,3066
3097,3017
3098,3057
3099,2817
3100,2850
3101,2848
3102,2846
3103,2794
3104,2852
3105,2769
3106,2767
3107,2765
3108,2763
3109,2761
3110,3121
3111,3119
3112,2995
3113,3071
3114,3073
3115,3118
3116,3120
3117,3126
3118,190
3119,187
3120,3125
3121,191
3122,2404
3123,2623
3124,2651
3125,2649
3126,3050
3127,3048
3128,3187
3129,3185
3130,3183
3131,134
3132,2650
3133,2648
3134,2646
3135,3082
3136,2694
3137,3084
3138,2891
3139,2889
3140,2685
3141,3024
3142,2839
3143,2837
3144,3091
3145,3089
3146,3087
3147,185
3148,183
3149,3150
3150,2766
3151,3076
3152,3177
3153,3145
3154,3114
3155,3112
3156,3044
3157,3042
3158,3040
3159,2818
3160,2633
3161,3137
3162,3182
3163,3135
3164,3122
3165,3133
3166,3146
3167,3144
3168,3099
3169,3097
3170,3101
3171,2613
3172,2611
3173,2571
3174,2569
3175,2309
3176,2307
3177,3063
3178,3062
3179,3037
3180,3035
3181,3104
3182,3102
3183,2998
3184,3078
3185,3080
3186,3124
3187,3138
3188,3069
3189,2999
3190,2278
3191,2276
3192,3198
3193,3181
3194,3196
3195,3166
3196,3164
3197,3162
3198,2760
3199,3074
