332,353
333,418
334,446
335,420
336,422
337,413
338,449
339,515
340,404
341,481
342,478
343,429
344,459
345,402
346,400
347,536
348,498
349,330
350,328
351,230
352,375
353,469
354,431
355,386
356,471
357,472
358,473
359,510
360,474
361,476
362,494
363,432
364,438
365,520
366,435
367,409
368,406
369,475
370,477
371,479
372,325
373,323
374,407
375,480
376,482
377,486
378,484
379,439
380,441
381,487
382,507
383,237
384,436
385,238
386,425
387,527
388,360
389,458
390,505
391,485
392,414
393,245
394,488
395,502
396,452
397,442
398,433
399,287
400,411
401,504
402,455
403,453
404,489
405,516
406,490
407,512
408,534
409,531
410,533
411,513
412,463
413,519
414,517
415,491
416,462
417,464
418,483
419,440
420,532
421,470
422,290
423,288
424,451
425,447
426,508
427,506
428,492
429,493
430,495
431,518
432,525
433,524
434,530
435,522
436,509
437,454
438,538
439,540
440,542
441,544
442,528
443,545
444,523
445,521
446,551
447,570
448,547
449,572
450,552
451,568
452,546
453,573
454,571
455,526
456,456
457,553
458,550
459,548
460,496
461,499
462,457
463,460
464,468
465,529
466,549
467,581
468,555
469,497
470,503
471,554
472,574
473,500
474,566
475,625
476,465
477,576
478,501
479,580
480,577
481,561
482,556
483,569
484,559
485,557
486,583
487,558
488,564
489,578
490,582
491,584
492,560
493,562
494,579
495,567
496,609
497,611
498,590
499,627
500,612
501,610
502,595
503,628
504,466
505,614
506,575
507,586
508,585
509,467
510,563
511,613
512,615
513,620
514,616
515,618
516,565
517,588
518,599
519,587
520,603
521,591
522,589
523,636
524,623
525,619
526,621
527,617
528,604
529,602
530,594
531,622
532,635
533,597
534,592
535,626
536,634
537,632
538,630
539,631
540,638
541,637
542,661
543,633
544,688
545,687
546,641
547,640
548,792
549,645
550,643
551,639
552,600
553,608
554,593
555,648
556,646
557,649
558,644
559,653
560,642
561,680
562,685
563,659
564,651
565,647
566,601
567,607
568,605
569,606
570,662
571,670
572,682
573,728
574,686
575,683
576,20
577,45
578,671
579,667
580,689
581,684
582,727
583,673
584,654
585,656
586,725
587,721
588,705
589,657
590,660
591,655
592,663
593,672
594,652
595,650
596,598
597,596
598,720
599,710
600,726
601,690
602,624
603,658
604,675
605,676
606,691
607,664
608,730
609,738
610,783
611,731
612,729
613,777
614,674
615,707
616,677
617,681
618,665
619,708
620,786
621,732
622,722
623,1
624,700
625,692
626,698
627,706
628,693
629,695
630,704
631,702
632,876
633,794
634,740
635,742
636,875
637,823
638,936
639,739
640,733
641,3
642,6
643,16
644,76
645,14
646,74
647,72
648,70
649,749
650,743
651,17
652,53
653,55
654,772
655,770
656,796
657,795
658,797
659,18
660,723
661,800
662,802
663,804
664,815
665,807
666,814
667,816
668,805
669,709
670,678
671,701
672,694
673,808
674,863
675,821
676,832
677,824
678,859
679,825
680,696
681,861
682,703
683,699
684,874
685,885
686,877
687,1064
688,65
689,67
690,51
691,49
692,47
693,666
694,798
695,711
696,714
697,716
698,712
699,715
700,717
701,751
702,741
703,810
704,806
705,22
706,43
707,834
708,869
709,697
710,830
711,826
712,713
713,719
714,879
715,878
716,880
717,784
718,734
719,724
720,881
721,779
722,668
723,840
724,780
725,669
726,679
727,781
728,764
729,750
730,817
731,873
732,782
733,801
734,799
735,790
736,788
737,5
738,811
739,809
740,871
741,813
742,64
743,12
744,62
745,68
746,66
747,4
748,841
749,820
750,822
751,718
752,882
753,1026
754,889
755,903
756,962
757,1298
758,892
759,753
760,760
761,754
762,752
763,907
764,914
765,818
766,1024
767,1014
768,915
769,57
770,819
771,917
772,862
773,864
774,883
775,827
776,833
777,919
778,918
779,1095
780,1027
781,1096
782,890
783,835
784,836
785,860
786,858
787,839
788,837
789,1053
790,891
791,842
792,846
793,775
794,828
795,755
796,1028
797,1296
798,831
799,829
800,920
801,931
802,933
803,756
804,884
805,893
806,1016
807,1299
808,872
809,812
810,870
811,868
812,866
813,838
814,856
815,854
816,852
817,850
818,853
819,851
820,849
821,847
822,843
823,845
824,1034
825,1035
826,1029
827,857
828,855
829,757
830,1017
831,865
832,1046
833,1260
834,1042
835,1036
836,954
837,1300
838,24
839,26
840,41
841,848
842,1097
843,39
844,921
845,1039
846,1037
847,867
848,927
849,925
850,1015
851,953
852,942
853,923
854,928
855,949
856,999
857,929
858,744
859,735
860,947
861,944
862,803
863,73
864,71
865,69
866,75
867,886
868,1054
869,1040
870,945
871,948
872,950
873,955
874,1311
875,887
876,924
877,970
878,956
879,894
880,1117
881,1098
882,1009
883,976
884,930
885,745
886,1099
887,1101
888,960
889,951
890,959
891,946
892,1055
893,1065
894,895
895,952
896,972
897,968
898,963
899,1066
900,1092
901,1043
902,28
903,37
904,748
905,844
906,899
907,978
908,912
909,908
910,896
911,1312
912,989
913,926
914,985
915,938
916,934
917,1008
918,922
919,935
920,937
921,939
922,961
923,979
924,983
925,980
926,986
927,990
928,998
929,984
930,1301
931,1309
932,957
933,1047
934,993
935,991
936,1314
937,1392
938,1399
939,1316
940,1404
941,1317
942,900
943,902
944,1294
945,1030
946,1057
947,1248
948,1056
949,762
950,768
951,943
952,981
953,758
954,973
955,1340
956,1318
957,1333
958,1390
959,977
960,1048
961,1013
962,1011
963,1070
964,1067
965,763
966,736
967,778
968,1114
969,1104
970,1000
971,988
972,995
973,1049
974,1068
975,1074
976,1071
977,1192
978,1093
979,1089
980,1001
981,1005
982,913
983,1261
984,1069
985,1023
986,1186
987,958
988,932
989,1007
990,941
991,1094
992,1041
993,1110
994,1078
995,1341
996,1339
997,1319
998,1031
999,1033
1000,30
1001,32
1002,31
1003,1050
1004,1076
1005,1072
1006,35
1007,773
1008,771
1009,769
1010,767
1011,761
1012,1388
1013,1321
1014,1323
1015,1343
1016,1386
1017,1320
1018,1263
1019,1264
1020,1266
1021,1290
1022,940
1023,1246
1024,1058
1025,33
1026,34
1027,967
1028,965
1029,1170
1030,1406
1031,1505
1032,1408
1033,1429
1034,1410
1035,1412
1036,759
1037,982
1038,1083
1039,1105
1040,1111
1041,916
1042,1100
1043,1102
1044,1006
1045,1002
1046,1003
1047,1123
1048,994
1049,992
1050,1510
1051,1209
1052,1207
1053,1337
1054,2
1055,789
1056,787
1057,785
1058,737
1059,793
1060,765
1061,791
1062,746
1063,539
1064,371
1065,369
1066,79
1067,77
1068,27
1069,1171
1070,1077
1071,1073
1072,1249
1073,1221
1074,1213
1075,1075
1076,1211
1077,898
1078,897
1079,1223
1080,1297
1081,1295
1082,1293
1083,1216
1084,1214
1085,1212
1086,747
1087,1411
1088,1409
1089,1032
1090,1292
1091,997
1092,987
1093,766
1094,1103
1095,1165
1096,1210
1097,1326
1098,1324
1099,996
1100,1413
1101,1501
1102,1162
1103,1164
1104,1106
1105,776
1106,774
1107,1167
1108,1507
1109,1365
1110,1168
1111,1217
1112,1327
1113,1508
1114,1190
1115,1328
1116,1562
1117,1506
1118,1191
1119,1179
1120,1169
1121,1173
1122,1172
1123,25
1124,29
1125,44
1126,42
1127,1038
1128,40
1129,1198
1130,1194
1131,1152
1132,1112
1133,1158
1134,38
1135,36
1136,1215
1137,888
1138,1511
1139,1509
1140,1302
1141,1303
1142,1222
1143,1416
1144,1414
1145,1044
1146,1417
1147,1519
1148,1554
1149,1344
1150,1556
1151,1520
1152,1025
1153,974
1154,1291
1155,1250
1156,1262
1157,1289
1158,1218
1159,1342
1160,1268
1161,1322
1162,1269
1163,1267
1164,1364
1165,910
1166,971
1167,969
1168,1019
1169,1022
1170,1338
1171,1018
1172,1020
1173,1079
1174,1205
1175,966
1176,964
1177,1185
1178,1197
1179,1272
1180,1270
1181,1259
1182,1251
1183,1182
1184,1180
1185,1680
1186,1441
1187,1449
1188,1366
1189,1706
1190,1708
1191,1367
1192,1557
1193,1355
1194,1709
1195,1421
1196,1502
1197,1467
1198,1424
1199,1422
1200,1418
1201,1187
1202,1450
1203,1512
1204,1193
1205,1188
1206,1195
1207,1325
1208,1196
1209,1391
1210,1208
1211,1080
1212,1084
1213,1184
1214,1166
1215,1393
1216,1394
1217,1570
1218,1516
1219,1189
1220,1442
1221,1430
1222,1307
1223,909
1224,911
1225,1118
1226,975
1227,1369
1228,1368
1229,1153
1230,1061
1231,1059
1232,1161
1233,1107
1234,1159
1235,1163
1236,1183
1237,1113
1238,1181
1239,1529
1240,1521
1241,1372
1242,1219
1243,1370
1244,1479
1245,1329
1246,1331
1247,1304
1248,1353
1249,1345
1250,1351
1251,1356
1252,1358
1253,1332
1254,1564
1255,1572
1256,1573
1257,1571
1258,1565
1259,1575
1260,1710
1261,1722
1262,1711
1263,1728
1264,1010
1265,1305
1266,1004
1267,1252
1268,1253
1269,1120
1270,1124
1271,1121
1272,1115
1273,1522
1274,904
1275,1062
1276,901
1277,1310
1278,1116
1279,1142
1280,1254
1281,1389
1282,1387
1283,1220
1284,1051
1285,1203
1286,1081
1287,21
1288,23
1289,48
1290,1063
1291,1060
1292,46
1293,1052
1294,1256
1295,1108
1296,1419
1297,1257
1298,1255
1299,1439
1300,1432
1301,1431
1302,1138
1303,1122
1304,1231
1305,1271
1306,1265
1307,1232
1308,1125
1309,1346
1310,1233
1311,1239
1312,1433
1313,1437
1314,1238
1315,1465
1316,1443
1317,1440
1318,1330
1319,1360
1320,1334
1321,1224
1322,1234
1323,1448
1324,1478
1325,376
1326,394
1327,1423
1328,1483
1329,537
1330,415
1331,1273
1332,1395
1333,1532
1334,1468
1335,1457
1336,1461
1337,1459
1338,1451
1339,1247
1340,1229
1341,1225
1342,7
1343,60
1344,58
1345,1308
1346,1306
1347,1230
1348,1242
1349,1226
1350,1476
1351,1434
1352,1684
1353,1400
1354,1398
1355,1396
1356,1775
1357,1773
1358,1776
1359,1560
1360,905
1361,1401
1362,1534
1363,1540
1364,1539
1365,1535
1366,1085
1367,1729
1368,1425
1369,1503
1370,1405
1371,1480
1372,1481
1373,1582
1374,1589
1375,1012
1376,1244
1377,1536
1378,1566
1379,1713
1380,1712
1381,1371
1382,1385
1383,906
1384,1590
1385,1200
1386,1383
1387,1373
1388,1407
1389,1586
1390,1630
1391,1446
1392,1139
1393,1576
1394,1137
1395,1119
1396,1523
1397,1553
1398,1561
1399,1524
1400,1525
1401,1555
1402,1527
1403,1551
1404,1485
1405,1486
1406,1487
1407,1494
1408,1537
1409,1547
1410,1126
1411,1127
1412,1500
1413,1420
1414,1730
1415,1727
1416,1435
1417,1447
1418,1695
1419,1685
1420,1683
1421,1696
1422,1686
1423,1513
1424,1517
1425,1558
1426,1559
1427,1574
1428,1674
1429,1518
1430,1455
1431,1452
1432,1541
1433,1762
1434,1141
1435,1157
1436,1109
1437,1151
1438,1143
1439,1149
1440,1206
1441,1174
1442,1090
1443,1086
1444,1082
1445,1375
1446,1731
1447,1374
1448,1376
1449,1150
1450,1544
1451,1732
1452,1736
1453,1402
1454,1287
1455,1091
1456,1154
1457,1156
1458,1274
1459,1563
1460,1021
1461,1045
1462,1145
1463,1514
1464,1552
1465,1397
1466,1438
1467,1227
1468,1245
1469,1580
1470,1587
1471,1578
1472,1577
1473,1128
1474,1132
1475,1130
1476,1202
1477,1144
1478,1129
1479,1131
1480,1777
1481,1805
1482,1791
1483,1288
1484,1286
1485,1362
1486,1735
1487,1733
1488,1592
1489,1682
1490,19
1491,50
1492,1201
1493,1359
1494,1135
1495,1133
1496,1444
1497,1470
1498,1136
1499,1134
1500,1585
1501,1581
1502,1579
1503,1492
1504,1490
1505,1788
1506,1778
1507,1658
1508,1584
1509,1241
1510,1378
1511,1384
1512,1654
1513,1656
1514,1669
1515,1235
1516,1746
1517,1347
1518,1403
1519,1752
1520,1687
1521,1377
1522,1723
1523,1605
1524,1147
1525,1148
1526,1146
1527,1646
1528,1591
1529,1599
1530,1597
1531,1530
1532,1546
1533,1275
1534,1531
1535,1469
1536,1542
1537,1588
1538,1426
1539,1277
1540,1583
1541,1657
1542,1603
1543,1714
1544,1807
1545,1601
1546,1593
1547,1697
1548,1688
1549,1493
1550,1488
1551,1491
1552,1427
1553,1474
1554,1472
1555,1436
1556,1673
1557,1515
1558,1361
1559,1335
1560,1236
1561,1463
1562,1445
1563,1258
1564,1464
1565,1737
1566,1567
1567,1569
1568,1228
1569,1243
1570,1336
1571,1348
1572,1354
1573,1155
1574,1642
1575,1568
1576,1676
1577,1666
1578,1766
1579,1725
1580,1724
1581,1681
1582,1781
1583,1779
1584,1679
1585,1677
1586,1675
1587,1763
1588,1761
1589,1678
1590,1379
1591,1466
1592,1615
1593,1606
1594,1640
1595,1618
1596,1734
1597,1748
1598,1652
1599,1644
1600,1498
1601,1473
1602,1160
1603,1237
1604,1471
1605,1315
1606,1087
1607,1764
1608,1726
1609,1689
1610,1693
1611,13
1612,15
1613,54
1614,1276
1615,52
1616,1453
1617,1280
1618,1780
1619,1784
1620,1281
1621,1754
1622,1176
1623,1175
1624,1415
1625,1499
1626,1177
1627,1716
1628,1715
1629,1792
1630,1769
1631,1550
1632,1548
1633,1278
1634,1283
1635,1279
1636,1285
1637,1782
1638,1659
1639,1619
1640,1454
1641,1456
1642,1785
1643,1462
1644,1460
1645,1458
1646,1626
1647,1616
1648,1363
1649,1178
1650,1651
1651,1649
1652,1647
1653,1803
1654,1801
1655,1088
1656,1660
1657,1664
1658,1495
1659,1497
1660,1604
1661,1739
1662,1738
1663,1717
1664,1767
1665,1528
1666,1526
1667,1496
1668,1484
1669,1482
1670,1428
1671,1613
1672,1611
1673,1607
1674,1653
1675,1617
1676,1809
1677,1810
1678,1750
1679,1699
1680,1704
1681,1690
1682,1240
1683,1538
1684,1783
1685,1787
1686,1755
1687,1753
1688,1789
1689,1349
1690,1610
1691,1608
1692,1313
1693,1614
1694,1628
1695,1623
1696,1718
1697,1627
1698,1625
1699,1602
1700,1694
1701,1650
1702,1648
1703,1549
1704,1796
1705,1622
1706,1655
1707,1620
1708,11
1709,56
1710,1621
1711,1720
1712,1719
1713,1756
1714,1760
1715,1477
1716,1475
1717,629
1718,1665
1719,1663
1720,1661
1721,1631
1722,1667
1723,543
1724,1790
1725,1140
1726,1794
1727,1765
1728,1721
1729,1662
1730,1504
1731,1747
1732,1745
1733,1743
1734,1489
1735,1692
1736,1771
1737,1691
1738,1533
1739,1632
1740,1612
1741,1740
1742,1744
1743,1804
1744,1802
1745,1800
1746,1702
1747,1700
1748,9
1749,1701
1750,1703
1751,1199
1752,10
1753,1352
1754,1350
1755,1645
1756,1643
1757,1641
1758,1639
1759,1609
1760,1596
1761,1594
1762,1600
1763,1598
1764,541
1765,1381
1766,1749
1767,1751
1768,1786
1769,1798
1770,1707
1771,1705
1772,59
1773,1204
1774,1793
1775,1380
1776,1382
1777,1638
1778,1636
1779,1634
1780,1633
1781,1741
1782,1629
1783,1795
1784,1742
1785,1799
1786,1797
1787,1595
1788,1757
1789,1759
1790,1624
1791,1545
1792,1543
1793,1772
1794,1758
1795,1770
1796,1768
1797,1671
1798,1698
1799,1284
1800,1282
1801,1672
1802,1670
1803,1668
1804,1357
1805,1637
1806,1635
1807,1808
1808,1806
1809,1774
