868,1076
869,1078
870,1070
871,1018
872,1016
873,1014
874,78
875,82
876,80
877,1087
878,1085
879,1048
880,1052
881,1091
882,1103
883,1095
884,1093
885,1108
886,1109
887,1111
888,1114
889,1218
890,1220
891,1233
892,1221
893,1234
894,1075
895,1089
896,1053
897,1049
898,1011
899,1133
900,1142
901,1135
902,939
903,941
904,1021
905,1019
906,1060
907,1058
908,1056
909,1054
910,1041
911,1063
912,1077
913,1081
914,1088
915,1086
916,1062
917,1092
918,1090
919,1012
920,1083
921,1096
922,1097
923,1222
924,1189
925,1112
926,1113
927,1172
928,1235
929,1136
930,1205
931,1121
932,1203
933,1185
934,1238
935,1236
936,1129
937,1138
938,1110
939,942
940,1059
941,1057
942,1055
943,1123
944,1207
945,1084
946,1202
947,1134
948,1122
949,1137
950,1155
951,984
952,986
953,1116
954,1115
955,1098
956,1227
957,1223
958,1003
959,999
960,998
961,1117
962,1143
963,1124
964,1118
965,1151
966,1201
967,1146
968,1183
969,1361
970,1224
971,972
972,960
973,1104
974,1100
975,940
976,1001
977,1178
978,1210
979,1132
980,1119
981,1208
982,1206
983,1120
984,1240
985,1239
986,1152
987,1082
988,1080
989,1242
990,1243
991,1237
992,1303
993,1305
994,1216
995,1148
996,1177
997,1173
998,1212
999,1139
1000,1144
1001,1214
1002,1186
1003,1190
1004,1200
1005,1309
1006,1306
1007,1308
1008,1167
1009,1157
1010,1164
1011,1158
1012,1297
1013,1271
1014,1241
1015,969
1016,1356
1017,1341
1018,1252
1019,1149
1020,1147
1021,1145
1022,1150
1023,1272
1024,1307
1025,1339
1026,1468
1027,1470
1028,1541
1029,1531
1030,1474
1031,1471
1032,1230
1033,1228
1034,60
1035,1126
1036,1130
1037,61
1038,1175
1039,1125
1040,1171
1041,1131
1042,63
1043,66
1044,1244
1045,1246
1046,1250
1047,1354
1048,1373
1049,1184
1050,1181
1051,1179
1052,1180
1053,1342
1054,1347
1055,1310
1056,1215
1057,1194
1058,1174
1059,1013
1060,1050
1061,973
1062,1248
1063,974
1064,1293
1065,1289
1066,1253
1067,1251
1068,975
1069,1099
1070,1204
1071,1188
1072,1051
1073,1002
1074,1359
1075,1366
1076,1360
1077,1362
1078,1375
1079,1385
1080,1376
1081,1396
1082,1405
1083,1377
1084,1262
1085,1264
1086,1467
1087,1225
1088,1263
1089,1265
1090,1288
1091,1140
1092,1378
1093,1380
1094,1382
1095,1389
1096,1383
1097,1381
1098,1363
1099,1475
1100,1527
1101,4
1102,1
1103,1481
1104,1487
1105,1488
1106,1476
1107,1561
1108,141
1109,139
1110,137
1111,76
1112,62
1113,70
1114,68
1115,1015
1116,1009
1117,1007
1118,1005
1119,1317
1120,1311
1121,1315
1122,1313
1123,1312
1124,1170
1125,1168
1126,1166
1127,1156
1128,158
1129,2
1130,156
1131,20
1132,1266
1133,1268
1134,1159
1135,1226
1136,1160
1137,1452
1138,1279
1139,1277
1140,1197
1141,1532
1142,1287
1143,1269
1144,1193
1145,1187
1146,1691
1147,1195
1148,1199
1149,1314
1150,1562
1151,1176
1152,1182
1153,1247
1154,1245
1155,1295
1156,1276
1157,1270
1158,1370
1159,1254
1160,1472
1161,2016
1162,1397
1163,1231
1164,1229
1165,1386
1166,1438
1167,1384
1168,1127
1169,1337
1170,1353
1171,1343
1172,1258
1173,1101
1174,1255
1175,1259
1176,1369
1177,1365
1178,1102
1179,1398
1180,1443
1181,1399
1182,1335
1183,1333
1184,1275
1185,1344
1186,1364
1187,1273
1188,1348
1189,1494
1190,1489
1191,1702
1192,1516
1193,1406
1194,1372
1195,1328
1196,1326
1197,1517
1198,1162
1199,1161
1200,1163
1201,74
1202,72
1203,1379
1204,1391
1205,75
1206,73
1207,1329
1208,1296
1209,1294
1210,1327
1211,1394
1212,1403
1213,1388
1214,1444
1215,1495
1216,1505
1217,1191
1218,1324
1219,1447
1220,1456
1221,1520
1222,1550
1223,1518
1224,1548
1225,1544
1226,1538
1227,1803
1228,1426
1229,1407
1230,1410
1231,1402
1232,1422
1233,1400
1234,1835
1235,1689
1236,1519
1237,1907
1238,1477
1239,1256
1240,1392
1241,1484
1242,1482
1243,1609
1244,1395
1245,1274
1246,1563
1247,1496
1248,1497
1249,1706
1250,1692
1251,1700
1252,1709
1253,1837
1254,1458
1255,1454
1256,1457
1257,1459
1258,1707
1259,1710
1260,1772
1261,1455
1262,1424
1263,1387
1264,1257
1265,1249
1266,57
1267,84
1268,1316
1269,1141
1270,1017
1271,1374
1272,1261
1273,1165
1274,1528
1275,1154
1276,1352
1277,1350
1278,1498
1279,1502
1280,1282
1281,1284
1282,1351
1283,1345
1284,1267
1285,1280
1286,1278
1287,1408
1288,1701
1289,1703
1290,1298
1291,1430
1292,1578
1293,1564
1294,1301
1295,1722
1296,1693
1297,1198
1298,1196
1299,1421
1300,1708
1301,1712
1302,1367
1303,1485
1304,1515
1305,1368
1306,1483
1307,1741
1308,1737
1309,1551
1310,1773
1311,1153
1312,1723
1313,143
1314,149
1315,145
1316,1441
1317,1439
1318,1437
1319,1401
1320,1425
1321,1411
1322,1404
1323,1428
1324,1529
1325,1427
1326,1346
1327,1393
1328,1423
1329,105
1330,1506
1331,1530
1332,1499
1333,1667
1334,1711
1335,1713
1336,1500
1337,1704
1338,1724
1339,1285
1340,1283
1341,1445
1342,1446
1343,1450
1344,1232
1345,1260
1346,1299
1347,1460
1348,1355
1349,1465
1350,1281
1351,1463
1352,2595
1353,2593
1354,1448
1355,1539
1356,2596
1357,1725
1358,1549
1359,1449
1360,1473
1361,1479
1362,1620
1363,1552
1364,1661
1365,1686
1366,1466
1367,1507
1368,1464
1369,1462
1370,1739
1371,1740
1372,1742
1373,1486
1374,1558
1375,1556
1376,1554
1377,1304
1378,1545
1379,1420
1380,1705
1381,1990
1382,2004
1383,1432
1384,1736
1385,1685
1386,1521
1387,1435
1388,1433
1389,1330
1390,1717
1391,1714
1392,1331
1393,1338
1394,1727
1395,1478
1396,1442
1397,1440
1398,1300
1399,1415
1400,1461
1401,1340
1402,1771
1403,1715
1404,1690
1405,1414
1406,1412
1407,14
1408,113
1409,15
1410,1546
1411,1884
1412,1694
1413,1826
1414,1882
1415,1695
1416,1390
1417,1839
1418,1838
1419,1840
1420,1632
1421,1791
1422,1503
1423,1540
1424,1542
1425,55
1426,86
1427,1480
1428,1920
1429,1349
1430,64
1431,67
1432,65
1433,1617
1434,2015
1435,1429
1436,1720
1437,1716
1438,1451
1439,1903
1440,1905
1441,1286
1442,1653
1443,1612
1444,1615
1445,1613
1446,1536
1447,1534
1448,1906
1449,1822
1450,1818
1451,1535
1452,1557
1453,2010
1454,1560
1455,1501
1456,1537
1457,1877
1458,1128
1459,1730
1460,1729
1461,1618
1462,1621
1463,1504
1464,1663
1465,1886
1466,1820
1467,1696
1468,1698
1469,1770
1470,1768
1471,1766
1472,1728
1473,1664
1474,1666
1475,1290
1476,1413
1477,1291
1478,1619
1479,1659
1480,1533
1481,1868
1482,1800
1483,1786
1484,1784
1485,1302
1486,1960
1487,1913
1488,1908
1489,1909
1490,1911
1491,1917
1492,1914
1493,1958
1494,1956
1495,1910
1496,1912
1497,1992
1498,1792
1499,1918
1500,1993
1501,1887
1502,1959
1503,1192
1504,2009
1505,1525
1506,1292
1507,1547
1508,1665
1509,1584
1510,1555
1511,1845
1512,1543
1513,1490
1514,1510
1515,1514
1516,1491
1517,1336
1518,1334
1519,1332
1520,1680
1521,1610
1522,1630
1523,1746
1524,1718
1525,1565
1526,1567
1527,1318
1528,1320
1529,1319
1530,1325
1531,1453
1532,1323
1533,1321
1534,1322
1535,1568
1536,1604
1537,1687
1538,1522
1539,1904
1540,147
1541,1734
1542,1523
1543,148
1544,2007
1545,1962
1546,1633
1547,1642
1548,1635
1549,1669
1550,1668
1551,1627
1552,1927
1553,1801
1554,1697
1555,1994
1556,1416
1557,1595
1558,1581
1559,1357
1560,1719
1561,1765
1562,1358
1563,1553
1564,1631
1565,1371
1566,1657
1567,1655
1568,1821
1569,1802
1570,1804
1571,1841
1572,1638
1573,1649
1574,1636
1575,1991
1576,1921
1577,1608
1578,1566
1579,1569
1580,1606
1581,1572
1582,1806
1583,1726
1584,2008
1585,1492
1586,53
1587,54
1588,1436
1589,1902
1590,1747
1591,1744
1592,1745
1593,1743
1594,1880
1595,1524
1596,1847
1597,1607
1598,1605
1599,1580
1600,1419
1601,1417
1602,2018
1603,1922
1604,1699
1605,2011
1606,1688
1607,1670
1608,1848
1609,1846
1610,1807
1611,1774
1612,2019
1613,1915
1614,1611
1615,1963
1616,1651
1617,1597
1618,1973
1619,1923
1620,1598
1621,1570
1622,1571
1623,1968
1624,1431
1625,1559
1626,1978
1627,1969
1628,1964
1629,1434
1630,1682
1631,1628
1632,1591
1633,1644
1634,1647
1635,1645
1636,16
1637,109
1638,111
1639,1600
1640,1596
1641,1890
1642,1900
1643,1888
1644,1629
1645,1967
1646,1965
1647,1764
1648,1752
1649,1748
1650,1762
1651,1750
1652,1749
1653,1626
1654,1622
1655,1589
1656,1982
1657,1825
1658,1805
1659,1779
1660,1975
1661,1970
1662,1775
1663,1780
1664,2012
1665,2014
1666,1901
1667,1526
1668,1899
1669,1897
1670,1854
1671,1885
1672,1513
1673,1493
1674,1511
1675,1883
1676,1881
1677,1509
1678,1879
1679,1986
1680,1733
1681,71
1682,1849
1683,1512
1684,1864
1685,1851
1686,1850
1687,1852
1688,1916
1689,1954
1690,1919
1691,1935
1692,1932
1693,1824
1694,1936
1695,1853
1696,1793
1697,1735
1698,51
1699,1842
1700,1866
1701,1731
1702,88
1703,1169
1704,1843
1705,1865
1706,1794
1707,1755
1708,1984
1709,1966
1710,1860
1711,1858
1712,1952
1713,2020
1714,1928
1715,1827
1716,1833
1717,2062
1718,2066
1719,2022
1720,2021
1721,2072
1722,2027
1723,2025
1724,2084
1725,2091
1726,2023
1727,2089
1728,2050
1729,2296
1730,2032
1731,2024
1732,2048
1733,118
1734,18
1735,120
1736,1947
1737,1945
1738,1943
1739,1941
1740,1937
1741,1758
1742,1756
1743,2060
1744,2045
1745,1929
1746,1933
1747,1623
1748,1683
1749,1681
1750,2151
1751,2117
1752,1972
1753,1983
1754,1971
1755,1808
1756,1809
1757,1980
1758,1974
1759,2026
1760,2028
1761,1652
1762,1650
1763,1751
1764,2431
1765,1754
1766,2119
1767,2136
1768,2120
1769,2140
1770,2138
1771,1893
1772,1891
1773,1948
1774,1930
1775,1869
1776,2055
1777,2049
1778,2099
1779,2034
1780,2361
1781,2035
1782,2029
1783,1782
1784,1776
1785,2043
1786,2033
1787,2038
1788,2036
1789,2041
1790,2164
1791,1677
1792,1671
1793,1763
1794,1761
1795,1757
1796,1999
1797,2003
1798,1995
1799,2001
1800,1583
1801,1585
1802,2056
1803,2061
1804,2051
1805,2587
1806,2585
1807,2583
1808,2154
1809,2588
1810,2586
1811,2042
1812,2162
1813,2031
1814,2030
1815,1508
1816,2006
1817,2165
1818,2178
1819,2421
1820,2423
1821,1593
1822,1579
1823,1573
1824,2166
1825,2174
1826,2170
1827,2176
1828,2122
1829,2121
1830,2063
1831,2059
1832,2147
1833,2057
1834,2145
1835,1624
1836,1672
1837,1675
1838,1662
1839,1660
1840,1658
1841,1634
1842,1640
1843,2793
1844,2439
1845,2085
1846,2134
1847,2132
1848,1875
1849,1599
1850,1625
1851,1977
1852,2090
1853,2073
1854,1823
1855,2589
1856,1862
1857,1855
1858,1601
1859,1673
1860,1679
1861,1602
1862,1574
1863,1732
1864,2197
1865,2335
1866,2221
1867,2167
1868,1643
1869,1639
1870,1678
1871,1674
1872,2037
1873,2425
1874,2039
1875,2067
1876,2047
1877,2193
1878,2177
1879,2437
1880,2442
1881,2448
1882,2440
1883,1637
1884,1844
1885,1676
1886,2064
1887,2068
1888,2086
1889,2337
1890,2168
1891,2195
1892,2184
1893,2171
1894,2074
1895,2118
1896,1575
1897,1810
1898,2181
1899,2179
1900,1957
1901,1931
1902,2452
1903,2441
1904,2150
1905,2198
1906,1934
1907,1924
1908,1949
1909,2456
1910,2443
1911,1950
1912,2040
1913,2005
1914,2044
1915,1867
1916,2590
1917,1641
1918,2141
1919,2076
1920,2075
1921,49
1922,50
1923,1684
1924,1944
1925,2175
1926,2333
1927,2046
1928,2158
1929,2619
1930,1759
1931,1777
1932,1785
1933,1760
1934,47
1935,2205
1936,2207
1937,2209
1938,2438
1939,2231
1940,1594
1941,1576
1942,90
1943,2389
1944,2163
1945,2115
1946,2113
1947,2087
1948,1857
1949,1859
1950,1787
1951,2259
1952,2199
1953,1788
1954,2182
1955,2266
1956,1938
1957,1942
1958,1856
1959,1955
1960,2430
1961,2226
1962,2338
1963,1925
1964,2227
1965,2329
1966,2252
1967,2435
1968,2268
1969,2429
1970,2427
1971,1799
1972,1789
1973,1836
1974,1828
1975,1834
1976,1832
1977,2017
1978,2269
1979,2294
1980,2287
1981,2271
1982,1654
1983,2092
1984,1646
1985,1656
1986,1829
1987,1831
1988,1988
1989,1577
1990,2093
1991,2457
1992,45
1993,92
1994,2080
1995,2116
1996,2288
1997,2301
1998,2336
1999,2272
2000,2340
2001,2346
2002,2428
2003,2446
2004,2444
2005,6
2006,1769
2007,1767
2008,1721
2009,1812
2010,1819
2011,1811
2012,1817
2013,133
2014,9
2015,135
2016,2584
2017,2582
2018,2282
2019,2270
2020,2280
2021,1753
2022,2362
2023,2387
2024,2341
2025,2094
2026,2100
2027,2347
2028,2210
2029,1863
2030,1861
2031,2355
2032,2550
2033,2458
2034,1648
2035,2220
2036,2211
2037,79
2038,1590
2039,1588
2040,1582
2041,2348
2042,2378
2043,2186
2044,2185
2045,1469
2046,1219
2047,2390
2048,2399
2049,2404
2050,2420
2051,2400
2052,2418
2053,2123
2054,2459
2055,2484
2056,1778
2057,2071
2058,1830
2059,2281
2060,1878
2061,1870
2062,2248
2063,2212
2064,2370
2065,2460
2066,2520
2067,2563
2068,2447
2069,1217
2070,1783
2071,1781
2072,1813
2073,2213
2074,2325
2075,2327
2076,2419
2077,2339
2078,2350
2079,2356
2080,2360
2081,2180
2082,2169
2083,2324
2084,2203
2085,2172
2086,2567
2087,2065
2088,2096
2089,2097
2090,2095
2091,2591
2092,2401
2093,2246
2094,2244
2095,2215
2096,2214
2097,2283
2098,2222
2099,2322
2100,2286
2101,2284
2102,2223
2103,2592
2104,1409
2105,2303
2106,2156
2107,2144
2108,2228
2109,2236
2110,2153
2111,1996
2112,2002
2113,2229
2114,2077
2115,2135
2116,2290
2117,2289
2118,2200
2119,2202
2120,2194
2121,2565
2122,2250
2123,2285
2124,2311
2125,2260
2126,2273
2127,41
2128,43
2129,42
2130,2485
2131,2562
2132,2256
2133,94
2134,1592
2135,1926
2136,1939
2137,2106
2138,2183
2139,2173
2140,2436
2141,2434
2142,2432
2143,2568
2144,2566
2145,2363
2146,2557
2147,2461
2148,2453
2149,2719
2150,2597
2151,2331
2152,2187
2153,1418
2154,2208
2155,2206
2156,1953
2157,1951
2158,1946
2159,2105
2160,2107
2161,87
2162,2462
2163,2468
2164,2463
2165,1981
2166,1979
2167,2391
2168,2417
2169,2393
2170,2108
2171,2098
2172,1213
2173,2380
2174,2426
2175,2344
2176,2192
2177,2190
2178,2298
2179,2291
2180,2343
2181,2366
2182,2342
2183,2392
2184,2377
2185,2396
2186,2471
2187,2469
2188,17
2189,116
2190,114
2191,1895
2192,1889
2193,2518
2194,2466
2195,2464
2196,37
2197,39
2198,98
2199,96
2200,2594
2201,2450
2202,2139
2203,2069
2204,2081
2205,2795
2206,1816
2207,2148
2208,2157
2209,2127
2210,2379
2211,2351
2212,2519
2213,2481
2214,2479
2215,2191
2216,2498
2217,2491
2218,2486
2219,2455
2220,2454
2221,2243
2222,2241
2223,1976
2224,2058
2225,2054
2226,2052
2227,1894
2228,1892
2229,2126
2230,2124
2231,2216
2232,2242
2233,1211
2234,2632
2235,2773
2236,2603
2237,2628
2238,2598
2239,2600
2240,2599
2241,2601
2242,1616
2243,1614
2244,1209
2245,2245
2246,2496
2247,1107
2248,1067
2249,1035
2250,2433
2251,2394
2252,1033
2253,2395
2254,2413
2255,2155
2256,2345
2257,2383
2258,2160
2259,739
2260,2633
2261,2604
2262,2476
2263,2521
2264,2445
2265,2502
2266,2581
2267,737
2268,735
2269,733
2270,2201
2271,2257
2272,2088
2273,2110
2274,2196
2275,2477
2276,677
2277,2316
2278,2314
2279,2013
2280,551
2281,2381
2282,2717
2283,2478
2284,2412
2285,2253
2286,549
2287,2275
2288,2369
2289,2299
2290,2321
2291,2319
2292,529
2293,2522
2294,2529
2295,2525
2296,2524
2297,2424
2298,2422
2299,2388
2300,2125
2301,2472
2302,2526
2303,2544
2304,2053
2305,2527
2306,2352
2307,2101
2308,2634
2309,2504
2310,2720
2311,107
2312,2276
2313,2409
2314,2475
2315,2517
2316,2309
2317,2307
2318,523
2319,2721
2320,2722
2321,2188
2322,1603
2323,2159
2324,2161
2325,2082
2326,2078
2327,2277
2328,2488
2329,2224
2330,2353
2331,2549
2332,2547
2333,2451
2334,2449
2335,2487
2336,2654
2337,2605
2338,1940
2339,2070
2340,2142
2341,521
2342,1985
2343,2606
2344,2635
2345,2636
2346,7
2347,2729
2348,2735
2349,2737
2350,2730
2351,2728
2352,1790
2353,1798
2354,1796
2355,2467
2356,2555
2357,2489
2358,2483
2359,2465
2360,140
2361,35
2362,138
2363,2312
2364,2292
2365,2293
2366,2310
2367,2308
2368,519
2369,2616
2370,2797
2371,2499
2372,2501
2373,2500
2374,2493
2375,2492
2376,2265
2377,2263
2378,2267
2379,493
2380,2579
2381,2577
2382,2364
2383,2217
2384,23
2385,27
2386,108
2387,2102
2388,28
2389,2560
2390,2382
2391,2738
2392,2769
2393,2767
2394,2723
2395,2258
2396,2204
2397,2480
2398,2561
2399,2482
2400,2559
2401,2230
2402,2234
2403,301
2404,2610
2405,2607
2406,2785
2407,2658
2408,2617
2409,299
2410,2655
2411,2637
2412,2639
2413,2618
2414,2620
2415,2305
2416,2295
2417,2297
2418,1738
2419,2372
2420,2354
2421,297
2422,2558
2423,2556
2424,2079
2425,2473
2426,2513
2427,295
2428,2643
2429,2642
2430,2646
2431,2772
2432,2644
2433,2638
2434,2133
2435,2416
2436,2083
2437,2320
2438,2318
2439,10
2440,136
2441,31
2442,99
2443,29
2444,2367
2445,2365
2446,2640
2447,2760
2448,2664
2449,2621
2450,2775
2451,2415
2452,2406
2453,2509
2454,2507
2455,2768
2456,2770
2457,2490
2458,2300
2459,2128
2460,2757
2461,2731
2462,2474
2463,2516
2464,1997
2465,1871
2466,2375
2467,2659
2468,30
2469,1586
2470,2218
2471,265
2472,2645
2473,2649
2474,2647
2475,2530
2476,2726
2477,2724
2478,2759
2479,2733
2480,263
2481,2794
2482,2623
2483,2622
2484,2626
2485,261
2486,2569
2487,2575
2488,2570
2489,2233
2490,2554
2491,2552
2492,2665
2493,2505
2494,259
2495,2402
2496,2407
2497,2512
2498,2660
2499,2779
2500,2189
2501,2323
2502,2247
2503,2397
2504,2799
2505,2608
2506,2264
2507,2528
2508,2542
2509,2152
2510,2114
2511,2777
2512,2602
2513,2373
2514,2614
2515,2611
2516,257
2517,2804
2518,2612
2519,2803
2520,1898
2521,1896
2522,2718
2523,2648
2524,2650
2525,2666
2526,2680
2527,2262
2528,2627
2529,2578
2530,2576
2531,2736
2532,2743
2533,2756
2534,2754
2535,13
2536,11
2537,5
2538,3
2539,1872
2540,1876
2541,1874
2542,2631
2543,2771
2544,2629
2545,2656
2546,126
2547,122
2548,130
2549,134
2550,132
2551,2707
2552,2705
2553,2641
2554,2653
2555,1795
2556,1797
2557,2553
2558,2523
2559,2551
2560,2677
2561,2667
2562,2669
2563,2675
2564,146
2565,144
2566,142
2567,154
2568,152
2569,150
2570,2703
2571,2651
2572,255
2573,2531
2574,2541
2575,2534
2576,2539
2577,253
2578,2732
2579,2746
2580,2652
2581,251
2582,2359
2583,2357
2584,2385
2585,2349
2586,2130
2587,2543
2588,2545
2589,2235
2590,2225
2591,2254
2592,2535
2593,2540
2594,2532
2595,2564
2596,2580
2597,2358
2598,2755
2599,104
2600,100
2601,241
2602,2334
2603,2332
2604,2279
2605,2274
2606,2330
2607,2328
2608,217
2609,215
2610,2261
2611,2537
2612,2533
2613,2758
2614,2663
2615,209
2616,207
2617,201
2618,2495
2619,2249
2620,2670
2621,2103
2622,1587
2623,2146
2624,199
2625,175
2626,2624
2627,2000
2628,1998
2629,2792
2630,2278
2631,2326
2632,2398
2633,2414
2634,2709
2635,2232
2636,2630
2637,2711
2638,2783
2639,2313
2640,2609
2641,2306
2642,2304
2643,2302
2644,2668
2645,173
2646,169
2647,2671
2648,2697
2649,2727
2650,2763
2651,2674
2652,2672
2653,2678
2654,2676
2655,125
2656,121
2657,119
2658,2384
2659,2386
2660,123
2661,1814
2662,124
2663,2129
