2662,2760
2663,2882
2664,2877
2665,2870
2666,2617
2667,2780
2668,2831
2669,2342
2670,2655
2671,2766
2672,2765
2673,2809
2674,2875
2675,2855
2676,2884
2677,2784
2678,2785
2679,2821
2680,2810
2681,2817
2682,2797
2683,2757
2684,2754
2685,2759
2686,2625
2687,2397
2688,2437
2689,2745
2690,2909
2691,2924
2692,2880
2693,2920
2694,2689
2695,2977
2696,2690
2697,2687
2698,2801
2699,2786
2700,2806
2701,2922
2702,2930
2703,2885
2704,2886
2705,2919
2706,2929
2707,2935
2708,2834
2709,2849
2710,2603
2711,2643
2712,2856
2713,2763
2714,2649
2715,2859
2716,2236
2717,2387
2718,2913
2719,2893
2720,2879
2721,2914
2722,2925
2723,2954
2724,2963
2725,3001
2726,2967
2727,2985
2728,2987
2729,2990
2730,2498
2731,2982
2732,2969
2733,3012
2734,3020
2735,3019
2736,3021
2737,2776
2738,2777
2739,2826
2740,2863
2741,2837
2742,2822
2743,2937
2744,2921
2745,2595
2746,77
2747,2793
2748,2523
2749,2881
2750,2903
2751,2823
2752,2842
2753,2840
2754,2916
2755,2946
2756,2926
2757,2956
2758,2945
2759,2933
2760,2702
2761,2701
2762,2688
2763,2684
2764,2666
2765,2479
2766,2462
2767,2475
2768,2467
2769,2460
2770,2932
2771,2864
2772,2965
2773,2966
2774,2892
2775,2917
2776,3056
2777,2699
2778,2970
2779,2781
2780,2976
2781,3013
2782,3004
2783,2964
2784,2957
2785,10
2786,11
2787,2973
2788,3093
2789,2235
2790,2400
2791,2389
2792,2395
2793,2835
2794,2867
2795,3023
2796,3041
2797,2959
2798,2995
2799,2953
2800,2798
2801,2989
2802,2522
2803,2960
2804,3018
2805,3028
2806,2731
2807,3022
2808,3032
2809,2958
2810,2466
2811,2543
2812,2574
2813,3077
2814,3061
2815,2847
2816,2838
2817,2530
2818,2552
2819,2567
2820,2581
2821,2986
2822,2974
2823,2972
2824,2962
2825,2852
2826,2832
2827,2825
2828,2848
2829,2891
2830,2912
2831,2887
2832,2902
2833,2324
2834,2943
2835,2559
2836,2900
2837,2596
2838,2613
2839,3015
2840,3057
2841,3027
2842,37
2843,38
2844,2906
2845,3040
2846,3034
2847,3068
2848,3090
2849,3067
2850,3085
2851,3006
2852,3011
2853,3052
2854,3073
2855,3084
2856,3115
2857,3089
2858,3075
2859,3069
2860,3066
2861,3079
2862,3094
2863,2761
2864,3137
2865,3133
2866,3141
2867,2941
2868,2931
2869,3173
2870,3158
2871,3086
2872,3177
2873,3122
2874,2908
2875,3088
2876,3199
2877,3135
2878,2944
2879,2971
2880,3242
2881,3209
2882,2664
2883,2673
2884,2667
2885,2681
2886,2700
2887,3043
2888,3031
2889,3059
2890,3010
2891,3053
2892,3035
2893,2676
2894,2692
2895,2685
2896,2680
2897,2677
2898,3176
2899,3124
2900,2591
2901,2593
2902,2606
2903,3016
2904,3017
2905,3030
2906,3014
2907,2878
2908,2888
2909,2898
2910,3047
2911,3044
2912,3095
2913,3065
2914,3111
2915,3263
2916,3245
2917,3215
2918,3280
2919,2980
2920,3097
2921,2629
2922,2365
2923,3087
2924,3114
2925,3244
2926,3182
2927,3305
2928,3009
2929,3024
2930,2993
2931,2983
2932,3029
2933,3080
2934,3081
2935,2968
2936,3229
2937,3224
2938,3072
2939,3078
2940,3150
2941,3144
2942,3131
2943,3143
2944,2734
2945,2952
2946,2981
2947,2636
2948,3096
2949,3063
2950,3127
2951,3186
2952,2936
2953,2923
2954,2883
2955,2997
2956,2634
2957,2961
2958,3227
2959,3308
2960,3281
2961,2707
2962,3048
2963,3046
2964,2729
2965,2816
2966,3045
2967,3194
2968,40
2969,2605
2970,2616
2971,2648
2972,2647
2973,3275
2974,3256
2975,2934
2976,3142
2977,3357
2978,2948
2979,3161
2980,3148
2981,2942
2982,2940
2983,2938
2984,2998
2985,2975
2986,3071
2987,3103
2988,2749
2989,2742
2990,3139
2991,3128
2992,2895
2993,3302
2994,3147
2995,3166
2996,3092
2997,2497
2998,2496
2999,2691
3000,2682
3001,2568
3002,2542
3003,2778
3004,2804
3005,2768
3006,2429
3007,3155
3008,3140
3009,2758
3010,2978
3011,3038
3012,3049
3013,3106
3014,3070
3015,3110
3016,3108
3017,3214
3018,3217
3019,3204
3020,3216
3021,3241
3022,3232
3023,3202
3024,3164
3025,3206
3026,3091
3027,3116
3028,2820
3029,2807
3030,2876
3031,3237
3032,3295
3033,3283
3034,3298
3035,3279
3036,3286
3037,73
3038,76
3039,75
3040,74
3041,2394
3042,2399
3043,3062
3044,2390
3045,2407
3046,2402
3047,3123
3048,3388
3049,3354
3050,2862
3051,2752
3052,2813
3053,2819
3054,3304
3055,3309
3056,3076
3057,3007
3058,3025
3059,2947
3060,3104
3061,3083
3062,2996
3063,3362
3064,3107
3065,3105
3066,3293
3067,3427
3068,3433
3069,3129
3070,3165
3071,2854
3072,3112
3073,3369
3074,3223
3075,3201
3076,3060
3077,3385
3078,2723
3079,2857
3080,2871
3081,3138
3082,3228
3083,3233
3084,3159
3085,3178
3086,3125
3087,3387
3088,3365
3089,3343
3090,3051
3091,3008
3092,2899
3093,2789
3094,39
3095,2624
3096,3373
3097,3361
3098,3099
3099,3310
3100,2623
3101,3207
3102,3260
3103,2642
3104,2683
3105,3459
3106,3290
3107,3248
3108,3255
3109,3064
3110,3074
3111,3157
3112,3180
3113,2737
3114,3333
3115,3185
3116,3156
3117,3348
3118,2901
3119,2890
3120,2632
3121,3415
3122,3436
3123,3421
3124,3428
3125,3414
3126,3430
3127,3443
3128,3120
3129,3356
3130,3370
3131,2984
3132,3042
3133,3294
3134,3306
3135,3037
3136,2873
3137,2833
3138,3351
3139,3366
3140,2614
3141,2615
3142,2651
3143,2635
3144,3218
3145,3368
3146,3344
3147,3299
3148,3238
3149,3213
3150,3312
3151,3336
3152,3291
3153,3380
3154,3382
3155,3371
3156,3191
3157,3146
3158,3055
3159,3036
3160,3134
3161,3321
3162,2686
3163,2668
3164,3154
3165,3183
3166,3145
3167,3118
3168,3184
3169,3121
3170,3181
3171,3174
3172,3130
3173,3151
3174,3160
3175,3153
3176,3187
3177,2846
3178,2843
3179,2866
3180,2841
3181,2845
3182,3168
3183,3193
3184,3149
3185,3136
3186,3119
3187,3132
3188,3200
3189,2679
3190,3039
3191,3474
3192,3152
3193,3210
3194,3301
3195,82
3196,83
3197,2858
3198,3469
3199,3198
3200,84
3201,3288
3202,3353
3203,2907
3204,3284
3205,3296
3206,2918
3207,2955
3208,2915
3209,3268
3210,3219
3211,3239
3212,3266
3213,3196
3214,3163
3215,3175
3216,3058
3217,3026
3218,3426
3219,33
3220,3404
3221,3417
3222,3432
3223,3441
3224,3276
3225,3269
3226,3273
3227,3226
3228,3506
3229,3512
3230,3195
3231,3171
3232,3405
3233,3395
3234,3505
3235,3319
3236,3411
3237,3424
3238,3535
3239,3539
3240,3550
3241,3538
3242,3549
3243,3533
3244,3402
3245,3360
3246,3393
3247,3398
3248,3389
3249,3109
3250,3102
3251,2850
3252,3236
3253,3235
3254,3345
3255,3484
3256,3098
3257,3126
3258,3472
3259,3473
3260,3419
3261,3412
3262,3347
3263,3379
3264,3265
3265,2896
3266,2928
3267,3475
3268,3499
3269,3082
3270,3262
3271,3258
3272,2733
3273,3220
3274,3378
3275,20
3276,3225
3277,3261
3278,3221
3279,3231
3280,3172
3281,3192
3282,3208
3283,3205
3284,3203
3285,3212
3286,3190
3287,3188
3288,3169
3289,3478
3290,3259
3291,3467
3292,3252
3293,3454
3294,3464
3295,2897
3296,3431
3297,3510
3298,3521
3299,19
3300,36
3301,3179
3302,3435
3303,3418
3304,3463
3305,2894
3306,2905
3307,3322
3308,3292
3309,3285
3310,3246
3311,3251
3312,3162
3313,3250
3314,34
3315,35
3316,3170
3317,3197
3318,3316
3319,3274
3320,3502
3321,3491
3322,2438
3323,2435
3324,3211
3325,3267
3326,3249
3327,3272
3328,3530
3329,3113
3330,3315
3331,3257
3332,2904
3333,2910
3334,3488
3335,3468
3336,3503
3337,3342
3338,3297
3339,3289
3340,3508
3341,3509
3342,3375
3343,3341
3344,3559
3345,3534
3346,3514
3347,3391
3348,3346
3349,2868
3350,3552
3351,3453
3352,3476
3353,3536
3354,3355
3355,3383
3356,3386
3357,3556
3358,3537
3359,3544
3360,3581
3361,3524
3362,3528
3363,2911
3364,3313
3365,3320
3366,3278
3367,3230
3368,3567
3369,3545
3370,3332
3371,3477
3372,3571
3373,3546
3374,8
3375,9
3376,3300
3377,3307
3378,3350
3379,3367
3380,3335
3381,3448
3382,3429
3383,3461
3384,3423
3385,2872
3386,3531
3387,3529
3388,3287
3389,3329
3390,3222
3391,3054
3392,3033
3393,3100
3394,3101
3395,3117
3396,2694
3397,2671
3398,3504
3399,3495
3400,3492
3401,3437
3402,3282
3403,3403
3404,3352
3405,3416
3406,3588
3407,3596
3408,3515
3409,3328
3410,2703
3411,3511
3412,3522
3413,3520
3414,3349
3415,3364
3416,3470
3417,3540
3418,3580
3419,3471
3420,3331
3421,3277
3422,3325
3423,3167
3424,3390
3425,3409
3426,85
3427,86
3428,3317
3429,3572
3430,3568
3431,2815
3432,3271
3433,2779
3434,3363
3435,3376
3436,3400
3437,3384
3438,3358
3439,3399
3440,2772
3441,2764
3442,2773
3443,2774
3444,2775
3445,3406
3446,3359
3447,3519
3448,3526
3449,3465
3450,3234
3451,3314
3452,3381
3453,3401
3454,3553
3455,3585
3456,3587
3457,3324
3458,3408
3459,3447
3460,3513
3461,3516
3462,2992
3463,2988
3464,3000
3465,2994
3466,3003
3467,2991
3468,2951
3469,2939
3470,2950
3471,2949
3472,3326
3473,3339
3474,3338
3475,3340
3476,3311
3477,3323
3478,3253
3479,3254
3480,3243
3481,3247
3482,3394
3483,3377
3484,3374
3485,3407
3486,3396
3487,3372
3488,2860
3489,2851
3490,2853
3491,2865
3492,2861
3493,3527
3494,3507
3495,3532
3496,3593
3497,3586
3498,3592
3499,3591
3500,3458
3501,3457
3502,3434
3503,3189
3504,3438
3505,3445
3506,3420
3507,3422
3508,3487
3509,3517
3510,3490
3511,3489
3512,3494
3513,3497
3514,3466
3515,3479
3516,3005
3517,2979
3518,2999
3519,3334
3520,3446
3521,3413
3522,3337
3523,3330
3524,3303
3525,3501
3526,3500
3527,3486
3528,3483
3529,3493
3530,3480
3531,3551
3532,3574
3533,3557
3534,3578
3535,3541
3536,3560
3537,3561
3538,3575
3539,3002
3540,3410
3541,3543
3542,3397
3543,3442
3544,3604
3545,3595
3546,3547
3547,3598
3548,3392
3549,3439
3550,3590
3551,3589
3552,3452
3553,3460
3554,3449
3555,3558
3556,3570
3557,3579
3558,3582
3559,3584
3560,3565
3561,3564
3562,3583
3563,3542
3564,3548
3565,3270
3566,3240
3567,3425
3568,3440
3569,3444
3570,3455
3571,3264
3572,3498
3573,3563
3574,3602
3575,3603
3576,3481
3577,3482
3578,3566
3579,3050
3580,3327
3581,3318
3582,2678
3583,3518
3584,3456
3585,3451
3586,3554
3587,3562
3588,3450
3589,3496
3590,3573
3591,3485
3592,3462
3593,3523
3594,3525
3595,3577
3596,3569
3597,3555
3598,3576
3599,3599
3600,3601
3601,3600
3602,3597
3603,3594
